iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1975-11-12,2.6,1,-0.9,0.5,0.7,90.7,,5.8,0.2,,5.5,0.4,,2.132,0,,
1975-11-13,4.7,2.2,-0.2,0,0,88,,6.3,0.3,,4.9,0.4,,2.16,0,,
1975-11-14,4.5,2.3,-0.8,0.7,1,86,,6.1,1.9,,4.3,0.5,,3.012,0,,
1975-11-15,4.6,2,0.2,0,0,88,,6.2,2.7,,3.8,0.6,,3.53,0,,
1975-11-16,5.7,3.6,-0.9,0,0,73.3,,5.7,2.6,,8.1,0.6,,3.54,0,,
1975-11-17,6.3,3.2,1.4,0,0,80,,6.2,2.3,,5,0.6,,3.243,0,,
1975-11-18,2.5,1.9,-0.2,0.6,0.8,94,,6.6,0,,5.1,0.3,,1.805,0,,
1975-11-19,5.9,4,1.6,8.3,8.9,86,,7,0.4,,7.5,0.4,,1.954,0,,
1975-11-20,7.8,5,2.5,3.6,4,85,,7.5,0.9,,10.6,0.5,,2.277,0,,
1975-11-21,3.2,1.4,-0.7,5.3,6.1,82,,5.5,2.5,,7.9,0.5,,3.174,0,,
1975-11-22,2.2,-0.4,-1.8,1.3,1.7,84.4,,5.1,3.7,,6.5,0.6,,3.763,1,,
1975-11-23,-0.4,-4.4,-7.2,0,0,85,,3.7,5.4,,2.4,0.6,,4.736,0,,
1975-11-24,-1.8,-5.8,-8.5,0,0,85,,3.3,5.2,,3.6,0.5,,4.619,1,,
1975-11-25,-0.2,-4.2,-7.8,0,0,81,,3.6,3.3,,4.3,0.4,,3.448,1,,
1975-11-26,4.5,0.4,-4.3,0,0,82.6,,5.1,2.9,,6.3,0.5,,3.184,0,,
1975-11-27,4,2.3,-0.5,0.4,0.6,80.5,,5.7,0.5,,7.8,0.4,,1.838,0,,
1975-11-28,6.7,4.7,0.9,0.7,0.9,83,,7.1,1,,9.6,0.4,,2.082,0,,
1975-11-29,10.1,6.3,3.8,2.4,2.8,82.9,,7.9,1.1,,9.2,0.5,,2.109,0,,
1975-11-30,5.1,3.2,1.3,1,1.2,94,,7.2,0,,2.4,0.3,,1.503,0,,
1975-12-01,3.9,2.3,0.9,0,0,91.7,,6.6,0.6,,4.1,0.4,,1.796,0,,
1975-12-02,6.9,4.8,0.5,1.2,1.5,77,,6.7,0.2,,9.7,0.3,,1.568,0,,
1975-12-03,7.3,5.8,4.7,0.4,0.6,85,,8,0.1,,5.9,0.4,,1.498,0,,
1975-12-04,5.2,3.2,1.8,0.6,0.8,82,,6.3,1.4,,6.9,0.4,,2.191,0,,
1975-12-05,4.9,3.9,2.1,0.5,0.7,91,,7.4,0,,6.9,0.3,,1.415,0,,
1975-12-06,8,5.2,3.1,0.5,0.7,79,,7.2,0.3,,9.2,0.4,,1.55,0,,
1975-12-07,3.9,2.6,0.3,0.4,0.6,85.5,,6.2,0.1,,6.7,0.3,,1.436,0,,
1975-12-08,4.9,3.9,2.7,0,0,80,,6.5,0.7,,7.6,0.4,,1.717,0,,
1975-12-09,5.2,2.9,0.7,0,0,81,,6.1,3.3,,5.1,0.5,,2.972,0,,
1975-12-10,4,3.3,2.1,1.2,1.5,83,,6.6,0,,4.2,0.3,,1.35,0,,
1975-12-11,4.1,3,2.1,0,0,97,,7.5,0.2,,2.2,0.3,,1.389,0,,
1975-12-12,2.6,0.7,-1,0,0,90,,5.8,0,,3.6,0.3,,1.331,0,,
1975-12-13,2,0.9,0.2,2.4,2.9,89,,5.9,0,,4.9,0.3,,1.323,0,,
1975-12-14,0.4,-2.1,-3.5,0,0,91,,4.8,0.8,,2.8,0.3,,1.696,1,,
1975-12-15,-3,-4.2,-5.1,0,0,93,,4.2,0,,2,0.2,,1.357,1,,
1975-12-16,-2.7,-3.8,-5.4,0,0,92,,4.3,0,,2.6,0.2,,1.305,1,,
1975-12-17,-1.4,-2.9,-5.7,0.4,0.6,94,,4.7,0.1,,5.2,0.2,,1.301,2,,
1975-12-18,-1.3,-6.1,-8.5,0,0,83,,3.4,5.5,,3.3,0.5,,3.977,2,,
1975-12-19,-1.5,-5.9,-12.5,0,0,72,,3,3,,3.5,0.3,,2.704,2,,
1975-12-20,0,-0.9,-2.7,0.2,0.3,86,,5,0.9,,2.8,0.3,,1.716,1,,
1975-12-21,3.2,2.1,-0.5,0,0,89,,6.4,0,,6.2,0.3,,1.294,1,,
1975-12-22,4.3,3.5,2.1,0,0,80,,6.3,0,,6.7,0.3,,1.294,0,,
1975-12-23,3.8,3.1,2.5,0,0,81,,6.2,0,,5.9,0.3,,1.296,0,,
1975-12-24,4.5,2.8,1.7,1.7,2.1,78,,6,0.4,,8.7,0.3,,1.534,0,,
1975-12-25,2.7,2.1,1.1,1.4,1.8,88,,6.3,0,,8.7,0.3,,1.302,1,,
1975-12-26,5,3.2,0.4,0,0,84,,6.4,0.4,,9,0.3,,1.496,0,,
1975-12-27,6.6,5.7,4.2,0,0,81.1,,7.5,0.1,,8.4,0.3,,1.36,0,,
1975-12-28,6,2,0.3,0,0,88,,6.4,5.8,,5.9,0.7,,4.081,0,,
1975-12-29,2.3,0.8,-1.2,0,0,88,,5.8,0.1,,4.6,0.3,,1.374,0,,
1975-12-30,1.9,0.1,-1.7,0,0,86,,5.4,1.3,,5.6,0.4,,2.008,0,,
1975-12-31,4.1,2.8,-1,2.3,2.8,80,,6.1,0.1,,10.3,0.3,,1.441,0,,
1976-01-01,5.3,4.1,2.9,9.6,10.3,79,,6.6,0.2,,9.6,0.3,,1.456,0,,
1976-01-02,8.3,2.9,0.1,5.5,6.3,88,,7,1.7,,8.3,0.4,,2.204,0,,
1976-01-03,9,4.1,0.3,4.7,5.2,79.7,,6.6,2.6,,15.9,0.5,,2.717,0,,
1976-01-04,2.2,0.4,-0.5,0.9,1.2,86,,5.4,1.1,,9.3,0.4,,1.944,1,,
1976-01-05,5.9,2,-2.1,2.8,3.3,87.3,,6.3,0,,10.4,0.3,,1.41,0,,
1976-01-06,4.9,0.6,0,6.5,7.4,96,,6.1,0,,4.9,0.3,,1.426,1,,
1976-01-07,6.1,2.7,-2.2,0,0,91,,6.7,0.2,,5.5,0.3,,1.544,1,,
1976-01-08,7.4,5.7,4.2,0,0,80.4,,7.5,3.3,,8,0.6,,3.16,0,,
1976-01-09,6.5,5.7,4.3,0,0,83.5,,7.7,0.5,,7.1,0.4,,1.738,0,,
1976-01-10,5.9,4.4,3.2,7.4,8,90,,7.5,0,,7.4,0.3,,1.497,0,,
1976-01-11,8.8,7.9,4.5,3,3.4,82.6,,8.8,2,,12,0.5,,2.632,0,,
1976-01-12,9.4,8.2,7.1,2.6,3,82,,9,0,,10.9,0.4,,1.538,0,,
1976-01-13,8.4,5,2.7,7,7.6,86.8,,7.9,0,,9.3,0.4,,1.56,0,,
1976-01-14,7.6,5.2,1.2,5.1,5.6,88,,8,0,,8.1,0.3,,1.583,0,,
1976-01-15,5.4,2.4,0.5,5.6,6.4,94,,6.8,0.1,,6.2,0.3,,1.662,0,,
1976-01-16,2.1,0.2,-1.5,1.1,1.4,88.9,,5.5,1.9,,3.4,0.4,,2.64,1,,
1976-01-17,4.2,2,0.2,0.4,0.6,84.7,,6,2,,6.6,0.5,,2.791,0,,
1976-01-18,3.5,2,-1.1,0.3,0.5,88,,6.3,0.1,,5.8,0.3,,1.74,0,,
1976-01-19,4.3,3.3,2.1,2.4,2.8,80.5,,6.2,0.9,,8.5,0.4,,2.233,0,,
1976-01-20,6.7,4.6,2.3,4.5,5,83,,7.1,0,,14.4,0.4,,1.738,0,,
1976-01-21,5.5,3.9,2,6.2,6.8,79.8,,6.5,1,,14.2,0.4,,2.362,0,,
1976-01-22,5.8,4,1.2,3.1,3.5,80,,6.5,1.1,,13.4,0.5,,2.459,0,,
1976-01-23,7.6,4.1,1.2,4.5,5,85.3,,7.2,1.9,,12.1,0.5,,2.986,0,,
1976-01-24,1.8,-1.4,-3,5.6,7,85.4,,4.7,3.2,,6,0.6,,3.895,2,,
1976-01-25,-1.6,-3.7,-5.3,1.9,2.5,92,,4.4,0.3,,3.6,0.3,,2.079,5,,
1976-01-26,-3.9,-8.6,-11.5,0,0,84.9,,2.9,2.1,,2.6,0.3,,3.316,7,,
1976-01-27,-1.9,-7.3,-12.4,0,0,81.1,,3.1,4.1,,3.7,0.5,,4.52,7,,
1976-01-28,-7.3,-10.1,-13.1,0,0,91,,2.7,0,,2,0.2,,1.993,5,,
1976-01-29,-6.8,-9.3,-12.6,0,0,85,,2.6,0.6,,3.8,0.2,,2.356,6,,
1976-01-30,-7.2,-8.7,-10.6,0,0,85,,2.7,1.1,,7.6,0.3,,2.862,6,,
1976-01-31,-4.6,-7.6,-11.3,0,0,80.5,,2.8,4,,8.7,0.5,,4.793,6,,
1976-02-01,-5.5,-6.4,-7.4,0,0,86,,3.3,0,,5.1,0.3,,2.138,6,,
1976-02-02,-0.6,-2.6,-5.6,0,0,89,,4.6,1,,5.9,0.4,,2.866,5,,
1976-02-03,0.4,-2,-3.9,0,0,90,,4.8,1.5,,3.3,0.5,,3.193,5,,
1976-02-04,-2.2,-3.1,-4.2,0,0,94,,4.5,0,,3.1,0.3,,2.256,3,,
1976-02-05,-0.8,-2.2,-3.7,0,0,94,,4.8,0,,5.5,0.4,,2.296,3,,
1976-02-06,-0.7,-2.6,-3.7,0,0,93,,4.8,1.5,,6.1,0.5,,3.351,3,,
1976-02-07,0.3,-4,-8.1,0,0,83,,3.9,5.6,,5,0.8,,6.628,3,,
1976-02-08,1.3,-2.4,-7.3,0,0,78,,4.1,6.9,,3.7,0.9,,7.61,3,,
1976-02-09,2.2,1.1,-1.9,0,0,92,,6.1,0.1,,2.9,0.4,,2.539,2,,
1976-02-10,3.5,2.3,1.2,1.9,2.3,90,,6.5,0,,5.7,0.4,,2.508,1,,
1976-02-11,5.2,2.4,1,0,0,84,,6.1,4.6,,5.9,0.9,,6.16,0,,
1976-02-12,2.5,0.9,-0.8,0.9,1.2,82,,5.4,1,,7.8,0.5,,3.374,0,,
1976-02-13,1.5,-0.1,-1.4,3.7,4.3,84,,5.1,0,,7.9,0.4,,2.643,0,,
1976-02-14,-1.4,-4.6,-5.9,0.8,1.1,89,,4,0,,5.8,0.4,,2.689,3,,
1976-02-15,-3.5,-4.8,-6.5,0,0,86,,3.7,0,,2.6,0.4,,2.736,4,,
1976-02-16,-0.5,-1.7,-4.3,0,0,96,,5.2,0.1,,6,0.4,,2.783,4,,
1976-02-17,0,-0.7,-1.4,0,0,96,,5.6,1.6,,6.7,0.6,,4.143,3,,
1976-02-18,4.1,0.2,-2.9,0,0,88,,5.5,5.7,,4.4,1,,7.521,2,,
1976-02-19,6.4,1.5,-1.8,0,0,84,,5.8,7.1,,3.9,1.3,,9.043,1,,
1976-02-20,8.6,2.7,-1.6,0,0,84.2,,6.2,6.3,,3.2,1.3,,8.479,0,,
1976-02-21,7.5,2.3,-1.6,0,0,83,,6,5.4,,3,1.1,,7.645,0,,
1976-02-22,2.2,-1.4,-2.9,0,0,95,,5.4,2.4,,2.3,0.7,,5.323,0,,
1976-02-23,-0.4,-1,-2.3,0,0,94,,5.4,0,,2,0.5,,3.128,0,,
1976-02-24,5.6,1.5,-2.2,2,2.4,88,,6.1,1,,4.2,0.6,,4.06,0,,
1976-02-25,9.8,5.6,2.3,0,0,86,,8,1.2,,5.6,0.8,,4.387,0,,
1976-02-26,10,6.2,2.8,0,0,84.2,,7.9,6,,5.8,1.4,,8.85,0,,
1976-02-27,11,6.9,4.8,0,0,83,,8.3,4.4,,3.3,1.3,,7.414,0,,
1976-02-28,13.2,5.8,0.3,0,0,76.1,,7,8.2,,3.3,1.8,,10.981,0,,
1976-02-29,12.1,5.4,-0.2,0,0,76,,7,8.7,,5.8,1.8,,11.566,0,,
1976-03-01,8.8,6,4.1,0,0,65.4,,6.2,7,,9.6,1.6,,9.922,0,,
1976-03-02,6.7,3.3,1.4,0,0,73.3,,5.8,5,,6.9,1.2,,8.059,0,,
1976-03-03,5.2,0.6,-3,0,0,74,,4.7,7.5,,3.2,1.4,,10.617,0,,
1976-03-04,2.2,-1.5,-4.9,0,0,72.3,,4,9.2,,4.5,1.5,,12.549,0,,
1976-03-05,-1.2,-3.8,-6.1,0,0,72,,3.3,5.6,,6.8,1,,9.207,0,,
1976-03-06,-1.6,-3,-4.6,0.2,0.3,81,,4,1,,7,0.6,,4.835,0,,
1976-03-07,-2.3,-4.1,-6.1,0,0,83.3,,3.8,0.7,,4.2,0.6,,4.605,1,,
1976-03-08,-1.5,-3.5,-5.2,0,0,74,,3.5,2.8,,1.9,0.8,,6.643,1,,
1976-03-09,-0.7,-4,-6.3,0,0,79,,3.7,3.8,,2.5,0.9,,7.816,1,,
1976-03-10,0.6,-3.8,-7.2,0,0,75,,3.5,3.4,,2.4,0.9,,7.4,1,,
1976-03-11,4.5,-2.3,-8.7,0,0,61.1,,3.1,9.4,,2.5,1.6,,13.65,0,,
1976-03-12,6,0.4,-7.2,0,0,52,,3,7,,5.4,1.4,,11.333,0,,
1976-03-13,9.4,3.7,-0.5,0,0,64,,5.2,2.4,,4.4,1.1,,6.722,0,,
1976-03-14,6.8,2.1,-1.5,0,0,65,,4.6,6.8,,3.4,1.6,,11.139,0,,
1976-03-15,6,1.7,-2.9,0,0,76,,5.2,1.9,,3.1,0.9,,6.247,0,,
1976-03-16,2.6,0.6,-1.3,1.5,1.9,93,,6,0.1,,2.8,0.7,,4.43,0,,
1976-03-17,2.3,0.6,0,2.1,2.6,94,,6.1,0,,2.9,0.7,,4.382,0,,
1976-03-18,1.7,0.3,-0.5,2.9,3.4,96,,6.1,0,,3,0.7,,4.439,0,,
1976-03-19,1,-1.6,-2.8,4.8,6,87.1,,4.7,1.5,,4.1,0.8,,6.1,2,,
1976-03-20,2.1,-2.1,-6.5,0,0,77.7,,4.1,5.7,,3.4,1.3,,10.69,3,,
1976-03-21,-0.6,-4,-6.5,0.3,0.4,79,,3.7,6.4,,4.3,1.3,,11.544,2,,
1976-03-22,-0.7,-3.3,-6.3,0,0,83,,4.1,1.7,,3.7,0.8,,6.411,2,,
1976-03-23,0.9,-2.1,-5.1,0,0,82,,4.4,3.8,,2.8,1.1,,8.892,1,,
1976-03-24,2.7,-1.3,-5,0,0,80.2,,4.4,5.1,,2,1.3,,10.298,0,,
1976-03-25,4.7,2.8,-1.5,2.4,2.9,84.3,,6.4,0.2,,7.5,0.8,,5.17,0,,
1976-03-26,12,8.1,3.4,4.4,4.9,80,,8.5,4,,9,1.6,,9.472,0,,
1976-03-27,8.7,5.4,0.9,0.2,0.3,73,,6.4,5.6,,7.2,1.7,,11.463,0,,
1976-03-28,13.9,8.8,5.2,0,0,75,,8.4,5.8,,6.5,2,,11.782,0,,
1976-03-29,16.6,10.3,3.9,0,0,59.9,,7.1,6.3,,7.9,2.1,,12.33,0,,
1976-03-30,11.5,6.2,4.8,0.7,0.9,81,,7.7,1.1,,8.5,1.1,,6.375,0,,
1976-03-31,15,9.1,2.7,0,0,67,,7.5,4.9,,8.3,1.8,,10.569,0,,
1976-04-01,17.8,11.3,6.5,0,0,60.9,,8.1,10.1,,5.5,3,,16.767,0,,
1976-04-02,22.6,14.7,7.8,0,0,49.6,,8.3,10.2,,6.3,3.3,,17.229,0,,
1976-04-03,16.2,9.2,4.7,0,0,67,,7.8,4.1,,5,1.8,,10.003,0,,
1976-04-04,16.3,9.6,1.4,6,6.6,66,,8,5.5,,3.1,2,,11.954,0,,
1976-04-05,13.5,8.9,5,1.2,1.5,71.8,,8.1,6.5,,5.1,2.2,,13.335,0,,
1976-04-06,15.5,8.8,4.7,0.2,0.4,71,,8.1,5.9,,8.8,2.2,,12.481,0,,
1976-04-07,7.7,4.2,1.3,0.5,0.7,74,,6,2,,4.5,1.2,,7.937,0,,
1976-04-08,7,2.9,-0.4,0.5,0.7,77.4,,5.7,5.5,,4.3,1.8,,12.296,0,,
1976-04-09,4.6,1.8,-0.1,0,0,84,,5.9,1.2,,2.6,1,,7.108,0,,
1976-04-10,10.5,3.9,-3.7,0,0,65,,4.9,9.4,,2,2.4,,17.034,0,,
1976-04-11,11.7,6.2,-1,0,0,62,,5.8,6.6,,3.1,2.1,,13.873,0,,
1976-04-12,12,7,0.5,0,0,61,,5.9,10.5,,4.2,2.9,,18.813,0,,
1976-04-13,14.2,8.7,2.8,0,0,61,,6.9,3.6,,2,1.7,,10.268,0,,
1976-04-14,15.7,9.5,5.4,0,0,67,,7.9,4.7,,3.1,2,,11.439,0,,
1976-04-15,16,9.7,2.3,0,0,68,,8.1,8.3,,4.1,2.7,,16.178,0,,
1976-04-16,11.3,7.6,5.2,0,0,85,,8.9,0.6,,3.4,1.2,,6.777,0,,
1976-04-17,17.7,10.8,3.5,0,0,70,,8.8,8,,2.1,2.7,,15.986,0,,
1976-04-18,19.3,12.7,5.6,0,0,61,,8.6,7.3,,2.6,2.7,,15.203,0,,
1976-04-19,17.5,12,5.7,0,0,66.5,,9.2,9.4,,4.8,3.1,,17.903,0,,
1976-04-20,15.2,9.5,3.4,0,0,52.5,,6.2,12.2,,4.9,3.5,,21.495,0,,
1976-04-21,13.7,7.6,1.6,0,0,69,,7.3,8.9,,4.2,2.8,,17.706,0,,
1976-04-22,7.5,2.4,-1.2,0,0,63,,4.7,9.9,,5.1,2.6,,18.926,0,,
1976-04-23,5.6,2.6,-2,1.4,1.8,71,,5.1,2.6,,6.4,1.4,,9.795,0,,
1976-04-24,4.3,2.6,1.2,6.9,7.8,91,,6.8,0,,8.9,1,,6.432,0,,
1976-04-25,6.9,4.7,1.9,1.1,1.4,83,,6.9,0.1,,7.4,1,,6.479,0,,
1976-04-26,12.4,7,2.9,0,0,66.2,,6.5,9.1,,5.4,2.8,,17.872,0,,
1976-04-27,9.2,4.1,0.9,0.7,0.9,71.4,,6,2.7,,6.3,1.5,,9.768,0,,
1976-04-28,5.6,1.6,-1.6,0.2,0.3,66.9,,4.6,6.3,,5.7,2,,14.568,0,,
1976-04-29,8.1,2.6,-3.7,0,0,57.8,,4,11,,2.4,2.8,,20.679,0,,
1976-04-30,11.1,5.4,-1.6,0.5,0.7,67,,6.2,2.3,,3.6,1.5,,9.801,0,,
1976-05-01,13.2,7.8,0.9,0,0,60.2,,6.2,7.2,,2.5,2.5,,16.059,0,,
1976-05-02,19.5,11.8,2.2,0,0,49,,6.4,11.2,,4.4,3.7,,21.442,0,,
1976-05-03,15.8,10.6,5.9,1.2,1.5,72,,9.3,1.2,,5.8,1.6,,8.524,0,,
1976-05-04,15,10.9,6.2,0,0,65.7,,8.4,9,,8.2,3.1,,18.343,0,,
1976-05-05,18.3,12.1,4.5,0,0,61,,8.4,9.9,,3,3.4,,19.718,0,,
1976-05-06,23.1,15.6,6,0,0,55,,9.5,13.1,,2.8,4.4,,23.848,0,,
1976-05-07,22.3,16.2,8.7,0,0,60.3,,11,12.9,,3.5,4.4,,23.664,0,,
1976-05-08,25.6,18.2,8.7,0,0,45,,9.2,13.3,,3.6,4.7,,24.529,0,,
1976-05-09,27.5,19.9,9.8,0,0,42.6,,9.8,13.4,,6,4.9,,24.737,0,,
1976-05-10,27.9,20.5,11.6,0,0,46.1,,11.5,13.3,,5,5,,24.68,0,,
1976-05-11,23.2,15.9,11.7,4.8,5.3,64.5,,12,9.1,,4.3,3.8,,19.458,0,,
1976-05-12,19.6,13.9,8,0,0,67,,10.2,8,,4,3.2,,17.662,0,,
1976-05-13,16,10.9,8.9,0,0,70,,9.1,5.5,,6,2.6,,14.661,0,,
1976-05-14,11.3,7.5,4.2,0,0,67,,6.9,4.7,,4.4,2.2,,13.511,0,,
1976-05-15,18.3,10.8,0.8,0,0,55,,7.1,13.6,,2.7,4.2,,25.295,0,,
1976-05-16,18.5,13,5.7,0,0,61.9,,9.3,5,,3.3,2.5,,13.867,0,,
1976-05-17,21.3,15.5,7.1,0,0,56,,9.7,12.6,,3,4.4,,24.218,0,,
1976-05-18,25.8,17.3,8.6,2.7,3.1,58,,11.5,9.4,,3.3,3.8,,19.718,0,,
1976-05-19,25.6,16.8,10.5,3.9,4.4,69,,12.9,8.5,,3,3.8,,18.962,0,,
1976-05-20,17,13.6,11.6,5.2,5.7,85,,13.3,2.6,,2.9,2.1,,10.939,0,,
1976-05-21,14.8,11,9.7,2.9,3.3,81,,10.8,3,,4.5,2.1,,11.511,0,,
1976-05-22,14.5,11.1,7.2,0,0,77.9,,10.2,1.3,,3.5,1.7,,9.251,0,,
1976-05-23,17,12.4,9.4,0,0,67,,9.5,10.3,,4.5,3.8,,21.305,0,,
1976-05-24,15,10,5.7,19.9,20.8,74,,9,7.7,,4,3.1,,17.968,0,,
1976-05-25,18.8,12.3,5.7,0,0,74,,10.2,10.2,,2.9,3.8,,21.393,0,,
1976-05-26,17.1,12.1,8.5,1.1,1.4,75.3,,10.7,3.5,,5,2.3,,12.483,0,,
1976-05-27,15.3,10.4,7.1,2.5,2.9,82,,10.4,3.6,,4.9,2.2,,12.512,0,,
1976-05-28,15.3,11.2,8.8,1,1.3,82,,10.8,4.3,,4.1,2.4,,13.491,0,,
1976-05-29,18.1,12.7,5.2,4.1,4.6,74,,10.8,8.9,,2.9,3.4,,19.78,0,,
1976-05-30,18.8,13.2,9.3,2.8,3.2,79,,11.9,4.5,,4.9,2.6,,13.819,0,,
1976-05-31,15.5,11.3,9.4,5.6,6.1,84,,11.3,2,,6.7,1.9,,10.435,0,,
1976-06-01,16.4,12,6.5,18.7,19.6,81,,11.6,2.8,,3.5,2.1,,11.549,0,,
1976-06-02,13.2,10,8.7,9.9,10.6,92,,11.4,0.2,,4.3,1.5,,8.018,0,,
1976-06-03,12.5,9.6,7.1,0,0,82,,9.8,0.3,,2.8,1.4,,8.035,0,,
1976-06-04,14.5,10,7,9.1,9.7,86,,10.8,1.3,,2.1,1.7,,9.42,0,,
1976-06-05,18.4,12.1,5.4,0,0,75,,10.4,9.3,,1.9,3.6,,20.392,0,,
1976-06-06,21.3,14.8,6.5,0,0,69,,10.9,12.3,,2.1,4.4,,24.389,0,,
1976-06-07,23.3,17.1,8.9,0,0,66.4,,12.8,13.2,,2.8,4.9,,25.921,0,,
1976-06-08,23.8,18.8,11.3,0,0,62,,13.3,14.3,,3.3,5.3,,27.316,0,,
1976-06-09,23,17.7,11.6,0,0,59.8,,12.3,14.4,,4.2,5.3,,27.338,0,,
1976-06-10,23.3,17,9.6,0,0,62,,12.3,9.2,,3.6,4,,20.628,0,,
1976-06-11,20.7,15.9,12.8,0,0,58.7,,10.8,8.1,,2.8,3.7,,18.994,0,,
1976-06-12,22.8,17,8.7,0,0,58,,11.2,6.6,,2.5,3.2,,16.945,0,,
1976-06-13,22.7,18,14.6,0,0,65.4,,14,4.5,,5.2,2.9,,14.205,0,,
1976-06-14,23.6,17,9.6,0,0,63,,12.1,11.9,,3.2,4.6,,23.981,0,,
1976-06-15,22.2,15.9,11.6,3.5,4,75.6,,13.8,0.5,,6,1.8,,8.854,0,,
1976-06-16,15.4,12.2,10,3.7,4.2,78,,10.9,2.8,,7.3,2.2,,11.887,0,,
1976-06-17,22.3,15.6,7.8,0,0,62.7,,10.7,13.3,,4,4.8,,26.07,0,,
1976-06-18,24.3,17.8,8.5,0,0,56,,11,12.8,,3.8,4.9,,25.524,0,,
1976-06-19,25.7,18.1,10.8,0,0,64,,13,7.9,,5.1,3.7,,18.78,0,,
1976-06-20,22.7,18.4,13.6,0.3,0.5,65.7,,13.9,0.5,,7.5,1.8,,8.592,0,,
1976-06-21,22.2,16.9,12.7,0,0,62,,11.6,11.6,,4,4.6,,23.737,0,,
1976-06-22,24.1,18.1,11.1,0,0,63.8,,13.1,9.1,,2.5,4,,20.293,0,,
1976-06-23,25.1,19,10.7,0,0,58,,12.7,13,,2.3,5.1,,25.934,0,,
1976-06-24,27.1,21,11.7,0,0,56.7,,14.1,13,,2.3,5.2,,25.652,0,,
1976-06-25,28.1,22.4,14.3,0,0,57.5,,15.1,11.9,,2.6,5,,24.268,0,,
1976-06-26,29.3,23.1,14.3,0,0,48.8,,13.8,13.8,,2.8,5.6,,26.873,0,,
1976-06-27,30.2,23.4,14.3,0,0,49.6,,14,14,,2.4,5.7,,27.136,0,,
1976-06-28,31.6,23.9,14.8,0,0,53,,15.2,11.5,,3.5,5.1,,23.822,0,,
1976-06-29,28.3,22.5,16,0,0,53,,14.4,13.9,,3.7,5.7,,26.969,0,,
1976-06-30,28.6,22.1,13.8,0,0,45,,11.9,14.8,,4,5.8,,28.188,0,,
1976-07-01,28.2,21.9,14.8,0,0,47,,12.1,14.5,,3.8,5.8,,27.893,0,,
1976-07-02,28,21.5,12.9,0,0,43.6,,11.1,14.3,,4.7,5.6,,27.46,0,,
1976-07-03,30.8,22.4,11.9,0,0,40.8,,10.3,14.5,,2.9,5.7,,27.711,0,,
1976-07-04,32.7,24.1,13.4,0,0,40.8,,11.7,14,,2.7,5.7,,27,0,,
1976-07-05,29.6,22.5,15.1,0,0,49,,13.2,13.1,,4.9,5.4,,25.603,0,,
1976-07-06,24.5,18.8,11.7,0,0,43.1,,9.1,14.9,,4.8,5.5,,28.176,0,,
1976-07-07,26.7,19.7,9.4,0,0,44,,10.1,14.4,,3,5.3,,27.324,0,,
1976-07-08,29,20.4,12.1,0,0,52.1,,12.2,12.5,,3.1,5.1,,24.968,0,,
1976-07-09,23.6,17.7,13.3,0,0,62,,12.8,7.4,,4.8,3.6,,18.108,0,,
1976-07-10,24.6,18.4,10.6,0,0,58,,12,13.2,,3.4,5,,25.446,0,,
1976-07-11,26.7,20.2,11.5,0,0,56,,12.9,11.9,,2.2,4.8,,23.774,0,,
1976-07-12,29.8,22.6,14.8,0,0,53,,13.9,11.3,,2.5,4.8,,22.648,0,,
1976-07-13,27.9,20.7,14.8,12.3,13,68,,16.3,6.3,,3.4,3.4,,15.947,0,,
1976-07-14,25.7,20.4,16.3,0,0,74,,16.7,5.4,,3.2,3.2,,15.101,0,,
1976-07-15,28.2,21.9,16.1,0,0,65,,16.4,8.5,,2.4,4,,19.003,0,,
1976-07-16,32,24.6,15.6,0,0,51,,15.4,12.2,,3,5.2,,23.979,0,,
1976-07-17,34.1,24.1,17.5,4.8,5.3,57,,17.5,9.4,,3.1,4.5,,20.144,0,,
1976-07-18,29.4,23.2,18.2,0,0,73,,20.2,7.9,,2.6,4,,18.209,0,,
1976-07-19,30.4,23.3,16.9,0,0,69,,19.5,8.3,,2.8,4.1,,18.708,0,,
1976-07-20,27.3,21.4,17.9,11.7,12.4,71.8,,18.7,4.8,,3.2,3,,13.947,0,,
1976-07-21,22.8,17.1,14.7,3.1,3.5,87,,17,1.2,,3.6,1.9,,9.199,0,,
1976-07-22,17.8,15.1,12.8,0,0,78,,13.4,0.5,,3.3,1.6,,7.823,0,,
1976-07-23,20.9,16.8,13.2,0,0,64,,11.9,5.3,,4.5,2.8,,14.366,0,,
1976-07-24,21.5,16.7,11.3,0,0,63,,11.9,4.9,,2.9,2.7,,13.654,0,,
1976-07-25,20.8,16.3,12.6,1.5,1.8,71,,13.5,1.3,,2.6,1.9,,9.199,0,,
1976-07-26,20.9,17.6,14,0,0,75,,15.2,0.4,,4.6,1.6,,7.695,0,,
1976-07-27,24,18.7,14.9,0,0,62,,13.3,11.3,,4.3,4.5,,22.183,0,,
1976-07-28,20.7,16.4,13.1,0,0,67,,12.5,3.8,,5.6,2.5,,12.414,0,,
1976-07-29,19.1,14.7,11.7,0,0,66,,10.8,5.6,,6,2.8,,14.625,0,,
1976-07-30,25.2,18.1,9.4,0,0,56.9,,11.4,10.4,,6.2,4,,20.667,0,,
1976-07-31,21.9,14.6,11.8,16.3,17.1,78,,13.1,3,,3.9,2.2,,10.954,0,,
