iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
1976-08-01,19760801,16.2,11.8,8.4,2.4,2.8,74.0,,10.1,6.1,,3.9,2.7,2.4,15.198,0.0,,13.0
1976-08-02,19760802,16.3,12.6,7.0,0.7,0.9,64.0,,9.2,2.7,,3.6,1.9,2.5,10.637,0.0,,16.0
1976-08-03,19760803,19.4,16.0,11.8,7.4,8.0,65.0,,11.7,0.4,,3.8,1.5,2.5,7.55,0.0,,11.0
1976-08-04,19760804,18.2,13.4,10.7,1.7,2.0,71.0,,10.8,3.0,,2.8,2.1,2.2,10.941,0.0,,11.0
1976-08-05,19760805,16.7,13.3,8.0,0.0,0.0,64.0,,9.7,4.0,,2.6,2.2,2.4,12.209,0.0,,10.0
1976-08-06,19760806,19.2,13.7,5.6,0.0,0.0,69.0,,10.5,2.3,,0.8,1.8,1.7,9.924,0.0,,6.0
1976-08-07,19760807,18.9,14.7,10.8,0.0,0.0,72.0,,11.9,4.3,,2.3,2.4,2.3,12.495,0.0,,11.0
1976-08-08,19760808,21.6,14.7,6.3,0.0,0.0,64.0,,10.1,11.6,,2.8,4.0,3.5,21.979,0.0,,12.0
1976-08-09,19760809,22.2,15.7,6.4,0.0,0.0,62.0,,10.6,5.6,,1.2,2.6,2.5,14.078,0.0,,7.0
1976-08-10,19760810,23.1,17.5,10.1,0.0,0.0,62.0,,12.0,5.4,,2.4,2.7,2.9,13.756,0.0,,10.0
1976-08-11,19760811,23.9,18.6,10.9,0.0,0.0,57.0,,11.8,7.9,,3.1,3.3,3.7,16.935,0.0,,12.0
1976-08-12,19760812,22.1,15.6,9.0,0.8,1.1,71.0,,12.6,6.7,,1.4,2.9,2.5,15.311,0.0,,14.0
1976-08-13,19760813,23.8,15.4,9.9,5.4,5.9,76.0,,13.0,3.8,,1.3,2.3,2.0,11.504,0.0,,15.0
1976-08-14,19760814,21.6,15.2,9.2,0.0,0.0,74.0,,12.6,7.2,,1.7,3.0,2.5,15.815,0.0,,12.0
1976-08-15,19760815,21.6,15.1,7.3,0.0,0.0,64.0,,10.6,10.2,,2.3,3.6,3.2,19.587,0.0,,10.0
1976-08-16,19760816,22.7,15.7,6.5,0.0,0.0,58.0,,9.9,11.3,,2.3,3.9,3.5,20.907,0.0,,9.0
1976-08-17,19760817,22.0,15.4,7.1,0.0,0.0,64.0,,10.7,9.5,,2.2,3.4,3.0,18.522,0.0,,11.0
1976-08-18,19760818,21.8,14.3,9.6,3.0,3.4,78.0,,12.7,4.7,,1.6,2.4,2.0,12.342,0.0,,17.0
1976-08-19,19760819,20.2,14.9,8.1,1.9,2.3,78.0,,13.1,6.2,,2.4,2.7,2.3,14.173,0.0,,14.0
1976-08-20,19760820,21.8,16.9,11.9,0.2,0.4,69.0,,12.8,8.9,,2.5,3.4,3.0,17.505,0.0,,12.0
1976-08-21,19760821,19.3,15.0,12.4,0.0,0.0,62.0,,10.5,9.7,,5.5,3.5,3.6,18.424,0.0,,15.0
1976-08-22,19760822,18.9,12.0,3.5,0.0,0.0,61.0,,7.9,12.2,,2.8,3.7,3.1,21.464,0.0,,11.0
1976-08-23,19760823,21.5,13.2,2.9,0.0,0.0,55.0,,7.5,12.2,,2.3,3.8,3.2,21.361,0.0,,11.0
1976-08-24,19760824,24.9,15.1,4.5,0.0,0.0,52.0,,8.0,12.9,,1.4,4.1,3.2,22.126,0.0,,8.0
1976-08-25,19760825,26.2,17.1,6.3,0.0,0.0,49.0,,8.8,12.4,,1.4,4.1,3.3,21.397,0.0,,9.0
1976-08-26,19760826,27.5,18.8,7.7,0.0,0.0,47.0,,9.2,9.4,,1.5,3.5,3.2,17.584,0.0,,11.0
1976-08-27,19760827,23.7,15.4,12.9,7.4,8.0,73.0,,12.7,0.5,,2.5,1.4,1.7,6.543,0.0,,11.0
1976-08-28,19760828,22.8,16.8,11.9,0.0,0.0,72.0,,13.3,3.1,,1.2,2.0,1.8,9.674,0.0,,10.0
1976-08-29,19760829,27.5,19.3,10.1,0.0,0.0,60.0,,12.5,9.8,,1.8,3.6,3.2,17.781,0.0,,9.0
1976-08-30,19760830,23.5,18.7,12.8,0.0,0.0,67.0,,14.2,1.9,,2.8,1.7,2.3,8.081,0.0,,11.0
1976-08-31,19760831,19.8,15.6,14.2,1.8,2.2,79.0,,14.1,0.0,,1.2,1.2,1.2,5.72,0.0,,6.0
1976-09-01,19760901,18.1,15.4,12.2,0.0,0.0,77.0,,13.5,0.0,,0.8,1.2,1.2,5.667,0.0,,7.1
1976-09-02,19760902,16.6,13.4,10.3,8.9,9.5,79.0,,12.2,0.0,,3.3,1.1,1.4,5.613,0.0,,14.0
1976-09-03,19760903,14.8,10.7,8.1,0.3,0.5,73.0,,9.3,2.3,,2.7,1.5,1.6,8.306,0.0,,13.0
1976-09-04,19760904,13.8,10.6,5.3,0.7,0.9,74.0,,9.4,0.9,,3.0,1.2,1.5,6.576,0.0,,11.0
1976-09-05,19760905,13.6,11.1,8.5,0.0,0.0,65.0,,8.6,2.4,,2.4,1.5,1.7,8.292,0.0,,7.0
1976-09-06,19760906,15.8,12.2,7.4,0.0,0.0,65.0,,9.1,1.6,,1.9,1.4,1.6,7.282,0.0,,9.0
1976-09-07,19760907,19.7,14.6,7.6,0.0,0.0,61.0,,9.8,5.6,,1.3,2.2,2.0,11.906,0.0,,7.0
1976-09-08,19760908,21.9,14.5,6.2,0.0,0.0,58.0,,9.0,11.1,,2.1,3.4,2.7,18.234,0.0,,9.0
1976-09-09,19760909,20.0,15.7,11.4,5.2,5.7,67.0,,12.0,1.5,,6.3,1.4,2.7,6.974,0.0,,20.0
1976-09-10,19760910,17.8,11.0,9.4,0.0,0.0,69.0,,9.1,0.0,,5.0,1.1,1.8,5.178,0.0,,19.0
1976-09-11,19760911,16.1,11.9,6.8,0.0,0.0,62.0,,8.5,6.2,,4.9,2.2,2.6,12.244,0.0,,12.0
1976-09-12,19760912,23.6,16.2,9.6,0.0,0.0,55.0,,9.7,6.8,,3.7,2.5,3.0,12.836,0.0,,13.0
1976-09-13,19760913,25.4,17.5,9.3,0.0,0.0,55.0,,10.7,6.5,,2.9,2.5,2.9,12.398,0.0,,16.0
1976-09-14,19760914,21.0,12.6,10.6,4.5,5.0,75.0,,10.9,0.6,,3.0,1.2,1.4,5.634,0.0,,10.0
1976-09-15,19760915,18.9,13.3,7.9,0.0,0.0,68.0,,10.2,4.4,,2.7,1.9,1.9,9.845,0.0,,11.0
1976-09-16,19760916,16.9,11.6,7.6,14.2,15.0,82.0,,11.1,3.9,,1.5,1.7,1.3,9.202,0.0,,12.0
1976-09-17,19760917,12.6,11.1,9.3,0.2,0.4,90.0,,11.9,0.0,,0.3,0.9,0.7,4.789,0.0,,6.7
1976-09-18,19760918,14.3,10.9,6.7,0.0,0.0,83.0,,10.8,0.0,,1.3,0.9,0.9,4.733,0.0,,7.0
1976-09-19,19760919,13.4,11.2,7.1,0.0,0.0,85.0,,11.4,0.0,,1.4,0.9,0.8,4.677,0.0,,6.0
1976-09-20,19760920,14.0,11.1,9.0,0.0,0.0,84.0,,11.1,0.4,,1.4,1.0,0.9,5.057,0.0,,6.0
1976-09-21,19760921,14.5,8.4,1.4,0.0,0.0,84.0,,9.2,1.9,,1.8,1.2,0.9,6.625,0.0,,9.0
1976-09-22,19760922,17.5,11.9,5.3,0.0,0.0,74.0,,10.2,5.8,,0.5,1.9,1.3,10.757,0.0,,6.0
1976-09-23,19760923,19.0,11.6,3.2,0.0,0.0,73.0,,9.7,7.9,,2.0,2.3,1.6,12.908,0.0,,10.0
1976-09-24,19760924,19.9,13.0,5.1,0.1,0.2,76.0,,11.4,1.9,,2.5,1.2,1.3,6.418,0.0,,8.0
1976-09-25,19760925,15.5,12.8,11.1,0.0,0.0,92.0,,13.6,0.0,,2.0,0.9,0.7,4.342,0.0,,7.0
1976-09-26,19760926,16.0,12.8,9.4,0.0,0.0,73.0,,10.9,0.0,,3.2,0.9,1.4,4.286,0.0,,10.0
1976-09-27,19760927,22.6,16.6,11.4,0.0,0.0,69.0,,13.2,1.6,,4.4,1.3,2.1,5.897,0.0,,13.0
1976-09-28,19760928,21.5,17.2,15.8,4.3,4.8,82.0,,16.2,1.2,,3.1,1.2,1.3,5.416,0.0,,15.0
1976-09-29,19760929,18.0,15.5,14.6,0.1,0.2,89.0,,15.6,0.1,,2.3,0.9,0.9,4.222,0.0,,8.0
1976-09-30,19760930,16.9,13.3,11.2,0.0,0.0,92.0,,14.1,0.3,,1.5,0.9,0.7,4.37,0.0,,6.0
1976-10-01,19761001,18.3,12.6,9.7,0.0,0.0,85.0,,12.3,2.8,,2.5,1.4,1.1,6.843,0.0,,12.0
1976-10-02,19761002,13.6,11.5,10.1,0.0,0.0,84.0,,11.5,0.0,,2.7,0.8,0.9,3.955,0.0,,8.0
1976-10-03,19761003,15.5,13.2,10.2,3.1,3.5,89.0,,13.6,0.0,,1.3,0.8,0.7,3.9,0.0,,7.0
1976-10-04,19761004,17.3,13.1,11.4,4.8,5.3,85.0,,12.8,2.1,,3.5,1.2,1.1,5.923,0.0,,10.0
1976-10-05,19761005,14.2,11.3,10.2,0.4,0.6,82.0,,11.0,0.7,,2.3,0.9,0.9,4.479,0.0,,8.0
1976-10-06,19761006,13.6,9.8,4.2,0.0,0.0,81.0,,9.8,2.1,,5.3,1.0,1.2,5.782,0.0,,16.0
1976-10-07,19761007,21.5,16.6,12.6,0.0,0.0,73.0,,13.7,5.0,,5.3,1.8,2.1,8.511,0.0,,14.0
1976-10-08,19761008,20.2,15.6,12.8,0.0,0.0,69.0,,12.1,8.3,,1.5,2.3,1.5,11.577,0.0,,9.0
1976-10-09,19761009,21.2,16.1,10.1,0.0,0.0,74.0,,13.5,3.1,,4.0,1.3,1.7,6.521,0.0,,13.0
1976-10-10,19761010,22.1,15.7,11.0,0.0,0.0,70.0,,12.2,8.3,,2.3,2.3,1.6,11.338,0.0,,9.0
1976-10-11,19761011,21.8,12.5,4.6,0.0,0.0,79.0,,11.2,8.4,,2.7,2.1,1.3,11.311,0.0,,15.0
1976-10-12,19761012,21.3,14.6,10.6,0.0,0.0,74.0,,12.1,5.8,,2.6,1.8,1.4,8.786,0.0,,10.0
1976-10-13,19761013,16.1,10.4,8.5,8.6,9.2,97.0,,12.3,0.0,,2.2,0.7,0.4,3.37,0.0,,7.0
1976-10-14,19761014,11.3,9.7,9.0,0.0,0.0,85.0,,10.3,0.1,,3.0,0.7,0.8,3.409,0.0,,11.0
1976-10-15,19761015,11.3,8.1,5.4,0.5,0.7,83.0,,8.9,0.2,,1.5,0.7,0.6,3.448,0.0,,10.0
1976-10-16,19761016,10.1,5.5,0.4,6.8,7.4,88.0,,8.0,1.6,,2.0,0.8,0.5,4.644,0.0,,8.0
1976-10-17,19761017,7.4,2.5,1.3,3.1,3.7,96.0,,7.1,0.0,,4.4,0.6,0.3,3.167,0.0,,13.0
1976-10-18,19761018,8.3,5.1,1.4,0.0,0.0,90.0,,7.9,0.9,,4.1,0.7,0.5,3.905,0.0,,14.0
1976-10-19,19761019,6.0,4.8,3.8,0.0,0.0,87.0,,7.5,0.0,,5.2,0.6,0.6,3.068,0.0,,13.0
1976-10-20,19761020,10.3,6.5,4.5,0.0,0.0,83.0,,8.0,1.2,,4.9,0.7,0.8,4.049,0.0,,14.0
1976-10-21,19761021,11.5,6.5,2.8,0.0,0.0,78.0,,7.5,6.7,,4.4,1.4,1.0,8.664,0.0,,13.0
1976-10-22,19761022,13.4,8.3,4.0,0.0,0.0,77.0,,8.4,2.4,,3.5,0.9,1.0,4.942,0.0,,9.0
1976-10-23,19761023,14.1,8.8,4.2,0.0,0.0,71.0,,7.8,5.3,,4.1,1.3,1.3,7.289,0.0,,12.0
1976-10-24,19761024,9.1,5.1,3.0,0.0,0.0,84.0,,7.4,5.6,,3.6,1.2,0.7,7.445,0.0,,13.0
1976-10-25,19761025,9.5,3.4,1.6,0.0,0.0,91.0,,7.1,7.1,,3.2,1.4,0.4,8.574,0.0,,11.0
1976-10-26,19761026,8.7,3.6,1.2,0.0,0.0,90.0,,7.1,7.8,,3.6,1.4,0.5,9.033,0.0,,12.0
1976-10-27,19761027,9.1,2.8,-1.1,0.0,0.0,92.0,,6.9,7.2,,1.5,1.3,0.3,8.442,0.0,,8.0
1976-10-28,19761028,9.0,2.7,-1.5,0.0,0.0,92.0,,6.8,1.7,,1.5,0.7,0.3,3.992,0.0,,6.0
1976-10-29,19761029,9.0,4.8,1.5,0.0,0.0,92.0,,8.0,0.0,,1.8,0.5,0.3,2.605,0.0,,8.0
1976-10-30,19761030,4.9,2.2,-0.7,2.4,2.9,99.0,,7.2,0.0,,1.9,0.4,0.2,2.562,0.0,,10.0
1976-10-31,19761031,5.2,3.1,2.6,0.4,0.6,91.0,,7.0,0.0,,4.0,0.5,0.4,2.519,0.0,,12.0
1976-11-01,19761101,6.4,2.8,0.6,0.0,0.0,81.0,,6.1,0.5,,2.5,0.5,0.5,2.856,0.0,,8.0
1976-11-02,19761102,8.3,5.8,1.9,0.0,0.0,84.0,,7.8,0.0,,6.7,0.5,0.8,2.436,0.0,,15.0
1976-11-03,19761103,9.1,6.7,5.9,3.5,3.9,84.0,,8.3,0.0,,5.0,0.5,0.7,2.395,0.0,,12.0
1976-11-04,19761104,7.4,1.7,-1.8,0.0,0.0,95.0,,6.6,3.1,,0.8,0.7,0.2,4.622,0.0,,6.0
1976-11-05,19761105,6.5,3.3,0.1,0.0,0.0,90.0,,7.0,0.0,,2.4,0.4,0.3,2.316,0.0,,10.0
1976-11-06,19761106,9.6,5.8,0.6,0.0,0.0,86.0,,8.1,1.4,,3.3,0.6,0.5,3.278,0.0,,11.0
1976-11-07,19761107,13.1,9.9,8.2,14.5,15.3,79.0,,9.6,3.0,,2.2,0.9,0.6,4.359,0.0,,7.0
1976-11-08,19761108,9.6,6.1,4.9,0.0,0.0,81.0,,7.6,6.4,,4.1,1.1,0.6,6.672,0.0,,11.0
1976-11-09,19761109,12.6,7.1,3.1,0.0,0.0,72.0,,7.2,5.3,,4.3,1.0,1.0,5.825,0.0,,14.0
1976-11-10,19761110,9.9,6.3,4.4,0.2,0.3,74.0,,7.1,0.0,,4.2,0.5,0.9,2.13,0.0,,14.0
1976-11-11,19761111,8.3,6.8,4.9,0.2,0.3,86.0,,8.5,0.0,,3.9,0.4,0.6,2.095,0.0,,11.0
1976-11-12,19761112,9.3,4.9,1.1,0.0,0.0,88.0,,7.6,2.8,,1.1,0.7,0.2,3.928,0.0,,9.0
1976-11-13,19761113,4.9,3.1,1.5,1.1,1.4,99.0,,7.6,0.0,,0.6,0.4,0.2,2.028,0.0,,6.5
1976-11-14,19761114,5.2,4.6,3.9,4.3,4.8,99.0,,8.4,0.0,,2.6,0.4,0.2,1.995,0.0,,8.0
1976-11-15,19761115,5.2,4.4,3.8,3.6,4.0,98.0,,8.2,0.0,,4.9,0.4,0.2,1.963,0.0,,9.0
1976-11-16,19761116,3.8,2.3,1.8,0.2,0.3,95.0,,6.9,0.0,,2.0,0.4,0.2,1.932,0.0,,10.0
1976-11-17,19761117,4.3,2.4,0.9,0.0,0.0,90.0,,6.5,0.0,,0.0,0.4,0.1,1.901,0.0,,5.3
1976-11-18,19761118,4.3,2.5,1.5,0.0,0.0,93.0,,6.8,0.0,,0.8,0.4,0.2,1.872,0.0,,6.9
1976-11-19,19761119,2.7,1.2,0.6,1.1,1.4,94.0,,6.3,0.0,,3.8,0.4,0.2,1.843,0.0,,12.0
1976-11-20,19761120,2.2,-0.3,-0.7,0.0,0.0,97.0,,5.8,0.0,,5.9,0.3,0.2,1.815,0.0,,13.0
1976-11-21,19761121,0.1,-0.4,-0.7,0.0,0.0,92.0,,5.5,0.0,,2.4,0.3,0.2,1.788,0.0,,7.0
1976-11-22,19761122,2.0,-0.3,-1.9,1.5,1.9,92.0,,5.5,0.1,,4.0,0.3,0.2,1.822,0.0,,15.0
1976-11-23,19761123,0.8,-0.1,-0.9,0.5,0.7,83.0,,5.1,0.1,,6.2,0.3,0.5,1.796,1.0,,16.0
1976-11-24,19761124,1.1,0.0,-0.9,9.5,10.6,93.0,,5.7,0.0,,6.1,0.3,0.3,1.712,1.0,,15.0
1976-11-25,19761125,2.6,0.6,-0.8,1.3,1.7,96.0,,6.1,0.0,,3.3,0.3,0.2,1.689,3.0,,10.0
1976-11-26,19761126,4.2,3.1,1.8,0.0,0.0,91.0,,7.0,0.0,,4.2,0.3,0.3,1.666,0.0,,9.0
1976-11-27,19761127,3.9,2.6,1.8,2.0,2.4,89.0,,6.6,0.0,,4.7,0.3,0.4,1.644,0.0,,12.0
1976-11-28,19761128,5.7,3.8,2.1,0.0,0.0,87.0,,7.0,0.0,,6.3,0.3,0.5,1.623,0.0,,17.0
1976-11-29,19761129,7.5,5.6,4.7,1.8,2.1,80.0,,7.3,0.6,,7.3,0.4,0.9,1.937,0.0,,19.0
1976-11-30,19761130,9.6,7.2,4.1,6.6,7.2,77.0,,7.9,0.0,,9.0,0.4,1.2,1.584,0.0,,21.0
1976-12-01,19761201,9.2,4.0,1.3,0.1,0.2,75.0,,6.2,4.4,,8.3,0.7,1.0,3.968,0.0,,31.0
1976-12-02,19761202,3.2,1.6,0.0,0.7,1.0,92.0,,6.4,0.0,,1.5,0.3,0.2,1.549,0.0,,13.0
1976-12-03,19761203,2.4,0.3,-0.9,1.7,2.1,92.0,,5.8,0.5,,3.8,0.3,0.2,1.801,0.0,,11.0
1976-12-04,19761204,2.4,0.8,-0.9,0.2,0.3,88.0,,5.7,0.5,,5.2,0.3,0.4,1.783,0.0,,14.0
1976-12-05,19761205,1.9,0.8,0.2,0.1,0.2,85.0,,5.5,0.5,,3.9,0.3,0.4,1.767,0.0,,10.0
1976-12-06,19761206,2.2,0.8,-1.2,0.5,0.7,83.0,,5.4,2.5,,7.8,0.5,0.5,2.802,0.0,,18.0
1976-12-07,19761207,4.9,3.4,1.7,6.1,6.7,90.0,,7.1,0.0,,6.8,0.3,0.4,1.476,0.0,,20.0
1976-12-08,19761208,5.4,4.0,2.6,0.8,1.0,87.0,,7.1,0.0,,5.3,0.3,0.5,1.464,0.0,,15.0
1976-12-09,19761209,5.4,4.0,3.1,2.4,2.8,86.0,,7.0,0.1,,3.0,0.3,0.4,1.505,0.0,,11.0
1976-12-10,19761210,3.4,0.4,-0.4,0.0,0.0,83.0,,5.3,0.2,,3.4,0.3,0.4,1.546,0.0,,11.0
1976-12-11,19761211,0.3,-1.6,-2.1,1.9,2.5,87.0,,4.8,0.4,,4.6,0.3,0.3,1.639,0.0,,13.0
1976-12-12,19761212,-1.0,-1.6,-2.3,5.8,7.2,94.0,,5.1,0.0,,6.0,0.3,0.2,1.427,5.0,,14.0
1976-12-13,19761213,-1.0,-2.0,-2.6,2.5,3.2,94.0,,5.0,0.0,,5.2,0.3,0.2,1.42,14.0,,15.0
1976-12-14,19761214,-2.2,-4.1,-6.7,0.8,1.1,91.0,,4.1,3.1,,2.2,0.4,0.1,2.979,17.0,,10.0
1976-12-15,19761215,-3.4,-4.4,-7.8,0.5,0.7,90.0,,4.0,0.0,,3.2,0.2,0.2,1.409,17.0,,8.0
1976-12-16,19761216,-3.8,-4.9,-5.4,0.0,0.0,90.0,,3.8,2.9,,3.9,0.4,0.1,2.861,19.0,,10.0
1976-12-17,19761217,-2.8,-5.7,-10.3,0.0,0.0,85.0,,3.4,0.0,,1.9,0.2,0.2,1.401,18.0,,9.0
1976-12-18,19761218,0.0,-2.4,-4.5,0.0,0.0,83.0,,4.3,0.8,,5.3,0.3,0.4,1.8,15.0,,14.0
1976-12-19,19761219,0.3,-2.0,-3.5,0.1,0.1,92.0,,4.9,0.0,,1.6,0.3,0.1,1.398,12.0,,9.0
1976-12-20,19761220,1.5,-0.8,-2.3,0.0,0.0,97.0,,5.7,0.0,,1.6,0.3,0.1,1.398,9.0,,7.0
1976-12-21,19761221,1.5,0.3,0.2,0.0,0.0,93.0,,5.8,0.0,,6.3,0.3,0.2,1.398,4.0,,16.0
1976-12-22,19761222,2.2,0.0,-1.1,0.0,0.0,93.0,,5.7,0.0,,2.6,0.3,0.2,1.4,3.0,,12.0
1976-12-23,19761223,0.9,-0.7,-1.1,0.0,0.0,98.0,,5.7,0.0,,0.0,0.3,0.1,1.403,2.0,,6.2
1976-12-24,19761224,-1.1,-2.0,-2.8,0.7,0.9,92.0,,4.9,0.0,,1.3,0.3,0.1,1.406,2.0,,6.0
1976-12-25,19761225,-1.2,-5.4,-8.7,0.4,0.6,86.0,,3.6,0.4,,5.2,0.2,0.3,1.612,3.0,,13.0
1976-12-26,19761226,-3.7,-6.6,-10.0,0.3,0.4,79.0,,3.0,1.1,,5.8,0.3,0.4,1.972,4.0,,20.0
1976-12-27,19761227,-2.2,-4.7,-8.9,0.0,0.0,55.0,,2.4,0.2,,4.8,0.2,0.9,1.524,4.0,,13.0
1976-12-28,19761228,-4.8,-6.8,-8.6,0.1,0.1,79.0,,2.9,0.0,,4.2,0.2,0.4,1.43,2.0,,12.0
1976-12-29,19761229,-4.6,-9.4,-12.3,0.0,0.0,87.0,,2.6,4.6,,0.3,0.4,0.0,3.792,4.0,,6.0
1976-12-30,19761230,-5.5,-12.9,-18.6,0.0,0.0,76.0,,1.7,5.5,,0.3,0.3,0.0,4.275,3.0,,5.0
1976-12-31,19761231,-1.1,-5.5,-11.8,0.0,0.0,56.0,,2.3,3.2,,7.3,0.4,0.9,3.112,2.0,,20.0
1977-01-01,19770101,-0.5,-3.2,-4.7,2.0,2.6,72.0,,3.5,0.0,,6.9,0.3,0.7,1.461,2.0,,16.7
1977-01-02,19770102,1.1,-1.1,-3.6,0.0,0.0,88.0,,5.0,0.0,,3.7,0.3,0.3,1.473,2.0,,11.2
1977-01-03,19770103,2.3,1.3,-0.2,0.0,0.0,90.0,,6.0,0.1,,1.8,0.3,0.2,1.538,2.0,,7.8
1977-01-04,19770104,0.8,-0.4,-1.1,0.0,0.0,92.0,,5.5,0.0,,0.8,0.3,0.1,1.498,2.0,,5.9
1977-01-05,19770105,-0.6,-1.7,-2.6,0.0,0.0,93.0,,5.1,0.0,,1.7,0.3,0.1,1.513,2.0,,8.6
1977-01-06,19770106,-0.5,-1.4,-2.0,0.4,0.6,85.0,,4.7,0.0,,4.0,0.3,0.4,1.528,2.0,,9.6
1977-01-07,19770107,-0.1,-1.3,-2.0,0.2,0.3,89.0,,5.0,0.0,,4.4,0.3,0.3,1.544,2.0,,13.3
1977-01-08,19770108,1.3,-0.7,-1.2,2.2,2.7,88.0,,5.1,0.0,,5.1,0.3,0.3,1.561,3.0,,16.6
1977-01-09,19770109,1.2,-2.0,-6.1,0.5,0.7,91.0,,4.9,0.0,,4.8,0.3,0.2,1.579,4.0,,12.7
1977-01-10,19770110,1.6,0.5,-0.6,0.0,0.0,83.0,,5.3,0.0,,7.4,0.3,0.6,1.598,4.0,,17.5
1977-01-11,19770111,2.5,0.8,-1.3,4.2,4.9,82.0,,5.3,1.6,,3.9,0.4,0.4,2.513,4.0,,13.3
1977-01-12,19770112,1.2,-1.0,-1.6,3.2,4.1,96.0,,5.5,0.0,,4.1,0.3,0.1,1.638,9.0,,12.4
1977-01-13,19770113,-1.5,-3.3,-6.1,0.0,0.0,85.0,,4.1,0.8,,2.9,0.3,0.3,2.116,13.0,,10.2
1977-01-14,19770114,-1.0,-4.6,-9.4,0.0,0.0,80.0,,3.5,4.0,,4.9,0.5,0.4,3.987,12.0,,13.9
1977-01-15,19770115,0.5,-1.0,-2.3,0.0,0.0,84.0,,4.8,2.0,,4.7,0.4,0.4,2.87,12.0,,12.9
1977-01-16,19770116,1.3,0.6,-0.4,0.3,0.5,84.0,,5.4,0.0,,3.9,0.3,0.4,1.73,11.0,,10.9
1977-01-17,19770117,0.1,-0.9,-1.7,0.1,0.1,93.0,,5.3,0.0,,1.6,0.3,0.2,1.755,11.0,,7.8
1977-01-18,19770118,-1.6,-3.8,-5.7,0.0,0.0,98.0,,4.6,0.0,,0.9,0.3,0.1,1.781,10.0,,6.1
1977-01-19,19770119,-3.3,-8.4,-15.9,1.9,2.5,89.0,,3.0,2.0,,3.3,0.3,0.2,3.022,9.0,,11.2
1977-01-20,19770120,0.1,-2.3,-4.4,0.0,0.0,88.0,,4.6,0.0,,1.8,0.3,0.2,1.835,12.0,,8.5
1977-01-21,19770121,1.2,-1.8,-5.9,0.0,0.0,87.0,,4.7,3.0,,3.6,0.5,0.3,3.726,11.0,,10.4
1977-01-22,19770122,0.1,-1.8,-3.5,0.0,0.0,80.0,,4.3,0.7,,6.2,0.4,0.6,2.333,10.0,,14.6
1977-01-23,19770123,4.0,0.8,-2.6,0.0,0.0,76.0,,4.9,3.2,,5.7,0.6,0.7,3.955,9.0,,13.3
1977-01-24,19770124,7.2,3.2,0.9,0.0,0.0,81.0,,6.3,2.8,,2.9,0.6,0.4,3.753,7.0,,9.3
1977-01-25,19770125,4.4,1.9,-0.1,7.4,8.3,86.0,,6.0,0.0,,6.3,0.4,0.5,1.986,4.0,,15.2
1977-01-26,19770126,7.7,6.3,3.5,0.0,0.0,83.0,,7.9,0.7,,7.0,0.5,0.8,2.478,0.0,,17.0
1977-01-27,19770127,6.2,4.4,3.8,0.1,0.2,74.0,,6.2,0.0,,6.2,0.4,1.0,2.052,0.0,,15.2
1977-01-28,19770128,6.7,3.9,3.1,0.0,0.0,78.0,,6.3,1.3,,4.3,0.5,0.7,2.96,0.0,,12.4
1977-01-29,19770129,3.4,-0.3,-2.3,5.0,5.7,92.0,,5.5,0.0,,2.4,0.4,0.2,2.12,0.0,,10.6
1977-01-30,19770130,0.9,-2.6,-4.5,0.4,0.6,88.0,,4.5,0.0,,3.4,0.3,0.3,2.156,4.0,,10.0
1977-01-31,19770131,-2.8,-5.6,-7.7,0.0,0.0,87.0,,3.5,2.8,,1.9,0.5,0.2,4.141,4.0,,6.3
1977-02-01,19770201,-5.3,-7.4,-9.7,0.0,0.0,96.0,,3.4,3.8,,0.7,0.5,0.1,4.905,4.0,,6.1
1977-02-02,19770202,0.0,-5.9,-10.8,0.0,0.0,83.0,,3.3,3.1,,1.7,0.5,0.2,4.475,3.0,,6.4
1977-02-03,19770203,-0.3,-4.8,-8.8,0.0,0.0,75.0,,3.2,7.2,,5.2,0.8,0.5,7.493,3.0,,15.0
1977-02-04,19770204,4.7,1.1,-3.2,0.0,0.0,72.0,,4.9,1.0,,4.4,0.5,0.8,3.073,3.0,,15.0
1977-02-05,19770205,7.0,4.0,1.6,4.6,5.1,81.0,,6.7,0.2,,3.8,0.5,0.6,2.532,0.0,,13.1
1977-02-06,19770206,6.4,4.9,3.5,0.3,0.4,87.0,,7.6,0.0,,3.7,0.5,0.5,2.425,0.0,,12.6
1977-02-07,19770207,8.1,5.8,2.7,3.8,4.2,80.0,,7.4,0.0,,6.3,0.5,0.9,2.466,0.0,,16.0
1977-02-08,19770208,7.8,6.3,5.4,0.0,0.0,74.0,,7.1,2.4,,6.5,0.8,1.2,4.337,0.0,,19.8
1977-02-09,19770209,5.6,3.0,1.8,0.0,0.0,72.0,,5.5,0.0,,2.3,0.5,0.7,2.55,0.0,,10.5
1977-02-10,19770210,5.4,2.9,0.2,3.9,4.5,84.0,,6.4,0.0,,4.4,0.5,0.6,2.593,0.0,,14.1
1977-02-11,19770211,7.3,5.5,4.5,0.0,0.0,85.0,,7.7,0.6,,4.7,0.6,0.7,3.109,0.0,,13.8
1977-02-12,19770212,9.7,4.5,-0.5,0.0,0.0,82.0,,6.8,4.4,,1.2,1.0,0.4,6.184,0.0,,7.7
1977-02-13,19770213,4.9,3.8,2.3,0.1,0.2,86.0,,6.9,0.0,,2.4,0.5,0.5,2.726,0.0,,9.8
