iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
1969-06-21,19.8,14.9,10.1,0.0,0.0,74.0,,12.2,4.8,,1.8,2.8,2.5,14.554,0.0,,7.5
1969-06-22,23.0,16.1,8.4,0.0,0.0,73.0,,13.0,6.7,,1.1,3.3,2.9,17.186,0.0,,7.4
1969-06-23,25.4,18.6,9.8,0.0,0.0,67.0,,13.4,11.4,,3.3,4.6,4.3,23.696,0.0,,13.5
1969-06-24,24.4,18.0,12.4,0.3,0.5,79.0,,16.2,6.8,,4.2,3.5,3.2,17.32,0.0,,14.5
1969-06-25,19.1,14.3,11.5,1.9,2.3,73.0,,11.7,6.9,,3.6,3.3,3.0,17.454,0.0,,13.3
1969-06-26,15.4,12.6,10.1,0.7,0.9,91.0,,13.3,0.3,,2.7,1.6,1.3,8.308,0.0,,9.4
1969-06-27,21.4,16.1,12.1,1.2,1.5,76.0,,13.6,7.0,,2.2,3.4,3.0,17.578,0.0,,8.3
1969-06-28,18.4,11.7,8.6,4.0,4.5,89.0,,12.2,1.9,,2.4,2.0,1.6,10.511,0.0,,11.4
1969-06-29,16.7,12.7,9.0,5.4,5.9,76.0,,11.1,2.6,,1.9,2.1,2.0,11.472,0.0,,9.9
1969-06-30,17.7,12.6,9.1,0.0,0.0,79.0,,11.3,4.9,,1.9,2.7,2.3,14.643,0.0,,7.8
1969-07-01,21.3,15.6,8.5,0.0,0.0,69.0,,12.0,2.3,,1.8,2.1,2.3,11.037,0.0,,7.6
1969-07-02,22.8,17.3,9.8,0.0,0.0,75.0,,14.5,6.0,,1.4,3.1,2.8,16.138,0.0,,8.4
1969-07-03,24.0,17.6,11.6,13.0,13.7,83.0,,16.6,4.7,,1.7,2.9,2.5,14.327,0.0,,10.9
1969-07-04,23.5,18.5,14.9,0.0,0.0,81.0,,17.1,2.1,,1.4,2.3,2.1,10.723,0.0,,8.4
1969-07-05,25.3,19.1,11.5,0.0,0.0,73.0,,15.3,10.1,,2.0,4.3,3.8,21.743,0.0,,9.2
1969-07-06,24.7,18.7,13.8,12.1,12.8,85.0,,18.1,6.8,,1.7,3.5,2.9,17.172,0.0,,8.7
1969-07-07,22.4,16.5,12.5,1.0,1.3,73.0,,13.8,4.4,,5.4,2.8,3.0,13.844,0.0,,18.4
1969-07-08,17.6,12.5,8.3,0.0,0.0,67.0,,9.6,9.2,,3.5,3.7,3.2,20.431,0.0,,13.2
1969-07-09,15.5,11.6,8.7,0.1,0.2,71.0,,9.6,4.4,,3.0,2.5,2.4,13.803,0.0,,12.8
1969-07-10,15.4,11.2,7.7,0.6,0.8,76.0,,10.0,4.5,,2.4,2.5,2.2,13.918,0.0,,10.2
1969-07-11,14.3,10.6,5.9,9.8,10.5,87.0,,10.9,1.4,,3.2,1.7,1.5,9.638,0.0,,13.1
1969-07-12,16.4,12.2,9.1,0.4,0.6,82.0,,11.5,2.1,,4.0,2.0,1.8,10.577,0.0,,13.1
1969-07-13,16.5,13.3,8.2,1.1,1.4,88.0,,13.5,0.2,,3.8,1.5,1.4,7.951,0.0,,12.7
1969-07-14,19.6,14.8,10.1,0.0,0.0,75.0,,12.4,11.5,,2.9,4.3,3.5,23.395,0.0,,9.5
1969-07-15,22.7,16.4,8.2,0.0,0.0,75.0,,13.5,13.2,,1.4,4.8,3.9,25.68,0.0,,6.9
1969-07-16,28.0,19.7,10.3,0.0,0.0,62.0,,13.3,14.4,,2.6,5.4,4.9,27.275,0.0,,8.8
1969-07-17,28.9,21.2,13.6,0.0,0.0,65.0,,16.4,10.7,,3.2,4.6,4.5,22.181,0.0,,12.6
1969-07-18,22.3,16.7,14.3,0.0,0.0,75.0,,14.1,4.9,,2.8,2.9,2.7,14.238,0.0,,9.1
1969-07-19,24.3,17.8,8.9,0.0,0.0,65.0,,12.4,11.4,,1.8,4.4,3.9,23.046,0.0,,8.9
1969-07-20,23.4,18.8,13.2,0.0,0.0,68.0,,14.4,8.6,,3.3,3.8,3.8,19.195,0.0,,13.9
1969-07-21,21.5,17.3,12.8,0.0,0.0,76.0,,14.8,3.4,,2.3,2.4,2.4,12.097,0.0,,8.2
1969-07-22,25.0,19.9,14.8,0.0,0.0,75.0,,17.0,8.1,,1.1,3.8,3.3,18.429,0.0,,5.7
1969-07-23,28.5,21.3,13.6,0.0,0.0,73.0,,17.8,11.8,,1.4,4.8,4.1,23.388,0.0,,6.6
1969-07-24,30.6,23.6,16.4,0.0,0.0,67.0,,18.3,12.9,,1.7,5.3,4.7,24.819,0.0,,8.8
1969-07-25,28.7,21.3,16.4,1.6,1.9,80.0,,20.0,6.6,,2.0,3.5,3.1,16.266,0.0,,13.4
1969-07-26,26.3,20.4,16.3,0.2,0.4,90.0,,21.4,1.6,,1.8,2.1,1.8,9.49,0.0,,9.2
1969-07-27,29.4,21.8,15.9,0.0,0.0,80.0,,20.5,4.8,,1.6,3.0,2.7,13.754,0.0,,9.0
1969-07-28,31.0,23.3,16.1,0.0,0.0,76.0,,21.1,8.6,,1.2,4.1,3.6,18.806,0.0,,9.0
1969-07-29,30.8,24.1,17.5,0.0,0.0,60.0,,17.3,11.4,,2.9,4.9,5.0,22.5,0.0,,10.8
1969-07-30,28.3,22.0,14.7,0.0,0.0,61.0,,15.6,9.7,,2.4,4.2,4.2,20.165,0.0,,13.1
1969-07-31,26.2,19.9,13.4,0.0,0.0,75.0,,16.9,6.3,,2.2,3.2,3.0,15.57,0.0,,10.8
1969-08-01,28.4,22.1,16.3,0.0,0.0,62.0,,15.3,11.7,,3.4,4.8,4.7,22.704,0.0,,14.6
1969-08-02,29.2,21.1,10.9,0.0,0.0,60.0,,14.3,12.5,,2.1,4.8,4.4,23.698,0.0,,10.4
1969-08-03,29.0,22.5,16.6,0.0,0.0,65.0,,17.3,9.2,,1.9,4.1,3.9,19.252,0.0,,8.1
1969-08-04,26.4,20.2,16.7,2.3,2.7,79.0,,18.4,5.3,,2.2,3.0,2.7,14.03,0.0,,10.6
1969-08-05,26.4,20.0,13.2,0.0,0.0,67.0,,14.5,9.9,,1.1,4.1,3.4,20.044,0.0,,7.0
1969-08-06,26.7,19.9,10.8,0.9,1.2,68.0,,15.4,7.4,,1.7,3.4,3.2,16.684,0.0,,10.1
1969-08-07,23.7,17.4,14.1,0.0,0.0,77.0,,15.0,5.5,,3.1,2.9,2.6,14.126,0.0,,10.0
1969-08-08,24.4,17.2,8.4,0.0,0.0,70.0,,12.8,9.7,,1.9,3.8,3.2,19.569,0.0,,9.2
1969-08-09,26.0,18.2,8.6,0.0,0.0,64.0,,12.3,11.2,,2.1,4.2,3.7,21.456,0.0,,11.1
1969-08-10,23.6,17.2,8.3,0.0,0.0,60.0,,10.8,12.0,,2.0,4.3,3.7,22.419,0.0,,10.5
1969-08-11,20.7,14.4,6.5,0.0,0.0,62.0,,9.6,6.3,,2.0,2.8,2.7,14.926,0.0,,9.6
1969-08-12,22.4,14.9,5.6,0.1,0.2,60.0,,9.4,7.7,,1.6,3.1,2.8,16.676,0.0,,8.2
1969-08-13,24.8,17.9,12.4,0.0,0.0,69.0,,13.8,3.7,,2.0,2.4,2.4,11.433,0.0,,11.0
1969-08-14,25.8,17.6,10.1,14.4,15.2,78.0,,15.0,5.8,,1.5,2.8,2.4,14.082,0.0,,11.7
1969-08-15,19.8,17.0,15.9,14.1,14.9,94.0,,18.2,0.5,,2.3,1.5,1.3,7.203,0.0,,12.6
1969-08-16,17.8,15.3,12.9,13.9,14.7,94.0,,16.5,0.0,,1.4,1.3,1.1,6.514,0.0,,8.2
1969-08-17,18.8,15.3,13.2,6.6,7.2,92.0,,15.8,0.8,,2.1,1.5,1.3,7.49,0.0,,9.6
1969-08-18,20.3,15.7,12.4,0.0,0.0,78.0,,13.6,6.4,,3.4,2.8,2.5,14.574,0.0,,11.5
1969-08-19,22.9,17.1,12.3,0.0,0.0,78.0,,14.8,5.6,,2.0,2.7,2.3,13.485,0.0,,9.8
1969-08-20,22.6,15.9,11.1,7.1,7.7,80.0,,14.1,4.6,,2.9,2.4,2.1,12.149,0.0,,14.3
1969-08-21,18.7,13.7,11.0,0.1,0.2,77.0,,12.0,7.3,,4.7,2.9,2.5,15.487,0.0,,17.3
1969-08-22,16.5,12.6,10.2,0.0,0.0,73.0,,10.5,3.4,,4.7,2.0,2.2,10.504,0.0,,14.7
1969-08-23,14.1,11.1,9.3,0.8,1.1,80.0,,10.6,3.1,,3.3,1.8,1.7,10.064,0.0,,12.2
1969-08-24,16.4,11.2,5.3,0.0,0.0,79.0,,10.4,3.3,,2.9,1.8,1.7,10.251,0.0,,10.4
1969-08-25,15.8,11.9,9.2,0.1,0.2,84.0,,11.6,1.9,,3.2,1.6,1.4,8.444,0.0,,10.9
1969-08-26,14.4,10.9,9.0,2.3,2.7,84.0,,10.9,1.5,,2.7,1.5,1.3,7.889,0.0,,12.3
1969-08-27,13.5,10.4,8.0,1.7,2.0,86.0,,10.8,0.1,,3.3,1.1,1.1,6.103,0.0,,11.7
1969-08-28,13.1,10.6,9.1,8.1,8.7,88.0,,11.2,1.3,,3.2,1.4,1.2,7.527,0.0,,10.7
1969-08-29,15.4,11.4,9.3,7.9,8.5,87.0,,11.7,2.3,,2.8,1.6,1.3,8.694,0.0,,11.5
1969-08-30,13.8,11.9,10.0,4.1,4.6,91.0,,12.7,0.0,,4.4,1.1,1.0,5.825,0.0,,12.6
1969-08-31,19.9,14.5,10.2,0.0,0.0,82.0,,13.2,6.2,,1.4,2.5,1.9,13.305,0.0,,6.1
1969-09-01,20.4,12.9,7.3,0.0,0.0,84.0,,12.1,8.1,,1.8,2.9,2.0,15.52,0.0,,7.5
1969-09-02,15.6,12.1,9.6,0.0,0.0,81.0,,11.3,3.3,,2.4,1.8,1.5,9.642,0.0,,8.8
1969-09-03,17.4,11.4,5.2,0.0,0.0,81.0,,10.7,6.7,,1.4,2.4,1.7,13.65,0.0,,6.5
1969-09-04,14.6,9.7,4.5,0.0,0.0,86.0,,10.3,0.4,,1.6,1.1,1.0,6.037,0.0,,7.5
1969-09-05,17.5,10.9,4.6,0.0,0.0,82.0,,10.5,7.8,,1.5,2.6,1.8,14.778,0.0,,7.6
1969-09-06,19.0,11.8,5.2,0.0,0.0,85.0,,11.6,7.1,,1.8,2.5,1.7,13.853,0.0,,8.5
1969-09-07,19.0,13.0,7.4,0.0,0.0,86.0,,12.7,3.8,,1.7,1.9,1.4,9.873,0.0,,8.0
1969-09-08,22.8,14.4,7.2,0.0,0.0,80.0,,12.4,8.3,,1.7,2.9,2.0,15.071,0.0,,9.8
1969-09-09,23.7,15.5,6.3,2.0,2.4,77.0,,13.0,8.4,,1.5,2.9,2.1,15.085,0.0,,8.8
1969-09-10,20.5,15.6,11.3,6.0,6.6,83.0,,14.7,4.0,,2.6,2.0,1.7,9.875,0.0,,11.6
1969-09-11,23.0,16.1,9.0,0.0,0.0,77.0,,13.5,10.1,,1.5,3.2,2.3,16.839,0.0,,6.6
1969-09-12,25.2,16.5,8.2,0.0,0.0,74.0,,13.1,10.4,,1.8,3.3,2.4,17.068,0.0,,8.8
1969-09-13,25.8,17.3,10.1,0.0,0.0,70.0,,13.3,11.1,,1.7,3.5,2.6,17.749,0.0,,8.4
1969-09-14,22.0,15.5,10.3,0.0,0.0,81.0,,14.0,9.1,,1.9,3.0,2.1,15.352,0.0,,9.8
1969-09-15,21.4,14.7,7.2,0.1,0.2,88.0,,14.6,2.6,,1.1,1.6,1.2,7.894,0.0,,8.1
1969-09-16,16.7,15.4,14.2,35.5,36.6,92.0,,16.2,0.0,,1.4,1.1,0.9,4.9,0.0,,5.9
1969-09-17,18.4,15.0,13.9,42.9,44.1,91.0,,15.4,0.1,,1.2,1.1,0.9,4.956,0.0,,6.5
1969-09-18,15.1,11.4,9.1,0.0,0.0,82.0,,11.0,4.7,,3.8,1.8,1.5,10.01,0.0,,12.6
1969-09-19,13.5,7.3,0.2,0.0,0.0,78.0,,7.8,10.8,,2.2,2.6,1.6,16.659,0.0,,9.4
1969-09-20,16.3,8.0,-0.4,0.0,0.0,74.0,,7.5,10.3,,1.9,2.6,1.6,15.983,0.0,,8.8
1969-09-21,15.1,9.9,2.0,0.0,0.0,75.0,,8.9,0.0,,4.6,0.9,1.4,4.621,0.0,,14.0
1969-09-22,16.9,13.8,11.7,0.7,0.9,86.0,,13.5,1.0,,4.7,1.2,1.2,5.649,0.0,,14.7
1969-09-23,17.5,11.5,8.3,0.0,0.0,82.0,,10.9,6.4,,1.0,2.1,1.3,11.403,0.0,,6.2
1969-09-24,20.0,11.1,2.1,0.0,0.0,78.0,,10.0,9.2,,1.6,2.5,1.6,14.3,0.0,,7.0
1969-09-25,21.2,14.6,8.1,0.0,0.0,70.0,,11.8,9.8,,2.9,2.8,2.2,14.817,0.0,,10.5
1969-09-26,18.8,14.3,10.8,0.0,0.0,78.0,,12.5,5.6,,2.3,2.0,1.6,10.256,0.0,,9.1
1969-09-27,16.2,12.0,8.9,1.5,1.8,79.0,,11.0,2.7,,5.3,1.4,1.5,7.118,0.0,,17.0
1969-09-28,13.7,7.2,0.9,0.0,0.0,76.0,,7.5,9.4,,1.7,2.2,1.3,14.022,0.0,,8.0
1969-09-29,16.1,10.6,4.4,0.0,0.0,77.0,,9.7,3.8,,2.9,1.5,1.3,8.106,0.0,,12.2
1969-09-30,13.9,10.1,7.1,0.0,0.0,88.0,,10.8,1.8,,1.7,1.1,0.8,5.968,0.0,,6.4
1969-10-01,11.3,8.6,5.7,0.5,0.7,78.0,,8.8,3.2,,3.9,1.3,1.2,7.327,0.0,,14.3
1969-10-02,8.6,5.4,2.1,3.2,3.6,76.0,,6.8,0.0,,5.8,0.7,1.2,4.01,0.0,,15.0
1969-10-03,12.5,9.5,6.1,0.6,0.8,90.0,,10.8,0.2,,4.2,0.8,0.7,4.156,0.0,,12.8
1969-10-04,15.2,10.6,7.2,0.0,0.0,85.0,,10.8,1.9,,1.8,1.1,0.8,5.794,0.0,,7.7
1969-10-05,19.0,10.3,4.3,0.0,0.0,85.0,,10.4,7.6,,1.2,2.0,1.1,11.362,0.0,,6.2
1969-10-06,18.8,9.8,2.7,0.0,0.0,82.0,,9.7,9.4,,1.5,2.3,1.2,13.015,0.0,,7.5
1969-10-07,17.0,11.2,4.8,0.0,0.0,80.0,,10.5,2.7,,2.0,1.2,1.0,6.366,0.0,,6.6
1969-10-08,20.3,12.5,6.1,0.0,0.0,79.0,,11.1,7.8,,2.8,2.1,1.4,11.214,0.0,,6.8
1969-10-09,23.0,12.4,5.4,0.0,0.0,71.0,,9.7,8.5,,2.4,2.2,1.5,11.769,0.0,,8.1
1969-10-10,18.8,10.9,4.5,0.0,0.0,75.0,,9.5,7.4,,1.4,1.9,1.1,10.603,0.0,,6.4
1969-10-11,16.9,8.8,1.4,0.0,0.0,85.0,,9.7,7.1,,1.6,1.8,0.9,10.208,0.0,,8.6
1969-10-12,12.6,8.5,5.7,0.0,0.0,99.0,,11.0,1.7,,1.4,0.9,0.5,5.059,0.0,,9.1
1969-10-13,15.8,9.5,4.5,0.0,0.0,83.0,,9.7,9.3,,2.9,2.1,1.1,12.023,0.0,,9.9
1969-10-14,20.1,10.2,2.7,0.0,0.0,74.0,,8.7,9.5,,2.7,2.2,1.3,12.078,0.0,,6.9
1969-10-15,17.9,9.6,2.7,0.0,0.0,85.0,,10.3,2.6,,1.2,1.1,0.7,5.68,0.0,,5.4
1969-10-16,16.5,10.6,7.0,0.0,0.0,92.0,,11.6,3.9,,0.8,1.3,0.6,6.778,0.0,,6.1
1969-10-17,18.5,8.5,2.6,0.0,0.0,89.0,,9.6,6.8,,1.5,1.7,0.7,9.281,0.0,,7.7
1969-10-18,22.2,8.5,1.5,0.0,0.0,84.0,,8.9,6.9,,1.7,1.7,0.7,9.262,0.0,,9.4
1969-10-19,20.7,10.5,2.4,0.0,0.0,72.0,,8.7,8.3,,2.2,1.9,1.1,10.38,0.0,,9.4
1969-10-20,20.6,11.3,4.8,0.0,0.0,67.0,,8.6,9.4,,2.5,2.1,1.3,11.214,0.0,,8.7
1969-10-21,19.6,9.8,2.1,0.0,0.0,79.0,,9.4,6.8,,1.4,1.6,0.8,8.854,0.0,,4.9
1969-10-22,21.1,11.4,4.5,0.0,0.0,77.0,,9.9,4.8,,0.9,1.4,0.7,7.049,0.0,,4.5
1969-10-23,18.3,11.9,7.4,5.1,5.6,78.0,,10.5,2.6,,1.7,1.0,0.8,5.111,0.0,,7.6
1969-10-24,11.8,10.1,7.9,4.3,4.8,90.0,,11.1,0.0,,3.5,0.6,0.6,2.877,0.0,,14.6
1969-10-25,10.6,7.1,4.4,0.2,0.3,87.0,,8.8,0.0,,3.2,0.6,0.6,2.83,0.0,,9.4
1969-10-26,9.0,8.5,7.1,0.3,0.4,88.0,,9.8,0.0,,4.2,0.6,0.6,2.784,0.0,,12.1
1969-10-27,12.3,10.1,6.8,0.0,0.0,79.0,,9.7,3.1,,3.8,1.0,1.0,5.24,0.0,,10.5
1969-10-28,13.8,11.0,9.1,0.0,0.0,79.0,,10.3,1.8,,2.6,0.8,0.8,4.131,0.0,,8.2
1969-10-29,9.7,7.6,4.7,0.1,0.2,85.0,,8.9,1.0,,4.4,0.7,0.7,3.439,0.0,,15.8
1969-10-30,8.3,5.4,3.2,2.5,2.9,81.0,,7.3,0.0,,6.6,0.5,0.9,2.605,0.0,,17.2
1969-10-31,8.5,7.1,5.2,1.1,1.4,88.0,,8.9,0.0,,6.5,0.5,0.7,2.562,0.0,,15.3
1969-11-01,9.8,7.9,7.4,0.0,0.0,79.0,,8.4,3.3,,5.3,0.9,1.0,5.042,0.0,,14.3
1969-11-02,12.0,7.8,4.5,0.0,0.0,74.0,,7.7,7.7,,5.8,1.4,1.2,8.299,0.0,,15.8
1969-11-03,11.0,9.7,7.9,0.0,0.0,78.0,,9.4,0.0,,7.6,0.5,1.3,2.436,0.0,,18.8
1969-11-04,12.6,10.9,10.2,3.2,3.6,71.0,,9.2,1.0,,7.6,0.7,1.7,3.135,0.0,,21.0
1969-11-05,11.3,4.0,3.0,0.1,0.2,79.0,,6.4,2.4,,4.7,0.8,0.7,4.11,0.0,,16.8
1969-11-06,5.5,0.7,-3.7,0.0,0.0,82.0,,5.2,1.5,,1.6,0.5,0.4,3.4,0.0,,8.2
1969-11-07,5.1,1.3,-4.0,2.7,3.2,68.0,,4.5,4.0,,5.7,0.7,1.0,5.136,0.0,,17.7
1969-11-08,9.4,6.7,1.8,2.6,3.0,85.0,,8.5,0.1,,8.2,0.5,0.8,2.31,0.0,,21.1
1969-11-09,9.7,6.8,3.6,6.7,7.3,82.0,,8.1,1.3,,8.0,0.6,0.9,3.11,0.0,,24.8
1969-11-10,8.3,6.9,4.8,0.0,0.0,66.0,,6.5,4.2,,9.5,0.9,1.8,5.066,0.0,,26.9
1969-11-11,13.7,9.8,6.8,0.0,0.0,71.0,,8.6,2.9,,6.3,0.8,1.4,4.109,0.0,,15.5
1969-11-12,12.4,11.2,9.3,0.1,0.2,71.0,,9.4,0.2,,7.3,0.5,1.7,2.23,0.0,,20.6
1969-11-13,11.1,9.0,8.3,0.0,0.0,75.0,,8.6,2.1,,5.7,0.7,1.2,3.462,0.0,,16.3
1969-11-14,9.4,7.6,6.7,0.0,0.0,83.0,,8.6,0.0,,3.1,0.5,0.6,2.028,0.0,,11.0
1969-11-15,10.3,5.4,0.3,0.0,0.0,82.0,,7.2,6.2,,4.2,1.0,0.5,6.036,0.0,,16.4
1969-11-16,8.2,5.6,3.7,0.0,0.0,73.0,,6.6,2.6,,6.0,0.7,1.1,3.638,0.0,,16.2
1969-11-17,11.4,6.8,5.0,0.1,0.2,65.0,,6.4,5.0,,6.6,0.9,1.4,5.117,0.0,,18.7
1969-11-18,6.5,3.1,1.8,0.1,0.2,76.0,,5.8,4.1,,6.1,0.7,0.8,4.484,0.0,,18.9
1969-11-19,4.9,3.2,1.0,0.2,0.3,87.0,,6.7,0.0,,8.5,0.4,0.6,1.872,0.0,,20.9
1969-11-20,8.9,6.9,4.4,2.3,2.7,85.0,,8.5,0.1,,6.6,0.4,0.7,1.905,0.0,,18.6
1969-11-21,8.4,6.0,2.4,0.2,0.3,82.0,,7.7,4.0,,2.5,0.7,0.4,4.252,0.0,,8.4
1969-11-22,11.9,6.6,3.2,0.0,0.0,81.0,,7.9,2.6,,2.4,0.6,0.4,3.355,0.0,,8.2
1969-11-23,9.0,4.5,2.4,0.0,0.0,89.0,,7.4,2.7,,2.2,0.6,0.2,3.372,0.0,,6.5
1969-11-24,4.4,1.3,-0.4,5.7,6.5,98.0,,6.6,0.4,,3.3,0.4,0.1,1.973,0.0,,10.9
1969-11-25,2.7,-0.8,-2.0,1.5,2.0,89.0,,5.2,5.8,,2.2,0.7,0.1,5.097,5.0,,7.8
1969-11-26,-1.2,-1.8,-2.6,9.7,11.8,94.0,,5.0,0.0,,6.3,0.3,0.2,1.689,5.0,,13.5
1969-11-27,-1.5,-4.0,-6.7,0.1,0.1,83.0,,3.8,6.4,,5.1,0.6,0.3,5.326,15.0,,14.3
1969-11-28,2.9,0.7,-3.3,0.2,0.3,82.0,,5.3,0.0,,7.0,0.3,0.6,1.644,16.0,,19.1
1969-11-29,2.4,-0.9,-1.8,0.0,0.0,79.0,,4.5,1.7,,6.1,0.4,0.6,2.577,10.0,,16.2
1969-11-30,-1.4,-2.2,-3.2,1.4,1.8,86.0,,4.5,0.0,,2.2,0.3,0.2,1.603,8.0,,8.6
1969-12-01,-3.2,-5.2,-6.3,0.0,0.0,86.0,,3.6,0.0,,1.4,0.2,0.2,1.584,10.0,,6.1
1969-12-02,-4.0,-5.7,-9.7,0.0,0.0,83.0,,3.4,0.0,,3.7,0.2,0.3,1.566,8.0,,9.2
1969-12-03,0.5,-1.3,-4.5,3.8,4.8,90.0,,5.0,0.0,,5.9,0.3,0.3,1.549,7.0,,13.7
1969-12-04,0.8,-3.4,-7.4,0.0,0.0,88.0,,4.3,2.0,,3.4,0.4,0.2,2.606,12.0,,10.8
1969-12-05,-5.7,-8.6,-12.4,0.0,0.0,88.0,,2.8,0.0,,1.3,0.2,0.1,1.517,12.0,,7.8
1969-12-06,-2.7,-6.9,-11.8,0.1,0.1,89.0,,3.3,3.3,,1.6,0.4,0.1,3.248,12.0,,9.6
1969-12-07,-4.8,-6.0,-6.8,0.0,0.0,92.0,,3.6,0.0,,2.9,0.2,0.1,1.489,12.0,,10.3
1969-12-08,-5.5,-6.7,-7.6,0.3,0.4,83.0,,3.1,2.4,,1.8,0.3,0.1,2.728,12.0,,6.9
1969-12-09,-4.8,-7.6,-9.8,0.0,0.0,90.0,,3.2,2.1,,1.6,0.3,0.1,2.553,13.0,,7.1
1969-12-10,-4.8,-5.6,-6.2,0.0,0.0,97.0,,3.9,0.0,,1.6,0.2,0.1,1.453,12.0,,7.1
1969-12-11,-2.0,-3.6,-5.4,0.0,0.0,98.0,,4.6,0.0,,0.9,0.2,0.1,1.444,12.0,,4.9
1969-12-12,-0.1,-1.0,-2.3,0.0,0.0,99.0,,5.6,0.0,,1.2,0.3,0.1,1.435,11.0,,6.9
1969-12-13,0.0,-1.5,-2.6,0.0,0.0,87.0,,4.8,0.0,,2.8,0.3,0.3,1.427,10.0,,7.4
1969-12-14,-1.1,-3.2,-4.5,0.0,0.0,86.0,,4.1,0.0,,3.4,0.3,0.3,1.42,10.0,,9.7
1969-12-15,-1.8,-2.5,-3.3,0.1,0.1,81.0,,4.1,0.0,,5.3,0.3,0.5,1.414,10.0,,13.4
1969-12-16,0.7,-3.0,-6.9,2.1,2.7,90.0,,4.5,0.0,,3.2,0.2,0.2,1.409,9.0,,9.5
1969-12-17,-6.2,-7.4,-8.6,1.5,2.0,94.0,,3.3,0.0,,1.5,0.2,0.1,1.405,12.0,,6.6
1969-12-18,-3.5,-6.1,-7.1,4.7,5.9,96.0,,3.7,0.0,,3.4,0.2,0.1,1.401,14.0,,8.4
1969-12-19,-7.1,-12.0,-13.3,0.1,0.1,90.0,,2.2,0.0,,3.9,0.2,0.1,1.399,24.0,,8.7
1969-12-20,-12.8,-15.0,-18.0,0.0,0.0,89.0,,1.8,3.1,,1.6,0.2,0.0,2.949,27.0,,6.1
1969-12-21,-11.3,-16.7,-23.1,0.0,0.0,88.0,,1.5,6.8,,1.7,0.2,0.0,4.8,20.0,,7.4
1969-12-22,-5.4,-9.3,-15.0,0.0,0.0,67.0,,2.1,0.0,,4.2,0.2,0.5,1.398,19.0,,10.7
1969-12-23,-5.1,-7.2,-9.6,1.3,1.7,82.0,,3.0,0.0,,4.4,0.2,0.3,1.4,19.0,,10.9
1969-12-24,0.7,-3.0,-5.5,0.7,0.9,94.0,,4.6,1.4,,3.2,0.3,0.1,2.105,20.0,,8.2
1969-12-25,-0.4,-1.8,-3.8,0.0,0.0,88.0,,4.7,0.0,,3.4,0.3,0.3,1.406,19.0,,7.7
1969-12-26,-1.1,-4.0,-5.2,0.0,0.0,87.0,,4.0,0.0,,1.4,0.2,0.2,1.411,18.0,,6.5
1969-12-27,-3.6,-9.2,-12.1,0.0,0.0,96.0,,3.0,0.0,,2.6,0.2,0.1,1.416,17.0,,7.6
1969-12-28,-8.3,-10.2,-11.4,0.0,0.0,97.0,,2.7,0.0,,1.5,0.2,0.1,1.423,17.0,,8.3
1969-12-29,-8.9,-11.7,-13.6,1.6,2.1,97.0,,2.4,0.2,,1.7,0.2,0.1,1.532,16.0,,7.2
1969-12-30,-7.0,-9.7,-14.0,0.8,1.1,95.0,,2.8,0.0,,3.8,0.2,0.1,1.438,18.0,,11.0
1969-12-31,-6.0,-9.9,-12.9,0.3,0.4,94.0,,2.8,0.0,,3.2,0.2,0.1,1.448,18.0,,10.6
1970-01-01,-11.4,-13.2,-15.0,0.5,0.7,95.0,,2.1,0.0,,1.7,0.1,0.1,1.461,19.0,,7.0
1970-01-02,-4.4,-6.5,-11.4,0.0,0.0,89.0,,3.4,0.0,,4.9,0.2,0.2,1.473,19.0,,16.4
1970-01-03,-0.1,-1.6,-4.4,0.3,0.4,88.0,,4.8,0.0,,6.9,0.3,0.4,1.485,19.0,,15.1
1970-01-04,1.9,-0.4,-2.3,4.2,4.9,88.0,,5.2,0.3,,2.1,0.3,0.2,1.657,20.0,,8.6
1970-01-05,-0.3,-3.0,-4.0,10.5,12.8,96.0,,4.7,0.0,,3.0,0.3,0.1,1.513,22.0,,10.9
1970-01-06,-2.8,-4.4,-6.5,0.0,0.0,86.0,,3.8,1.4,,3.2,0.3,0.2,2.278,30.0,,8.3
1970-01-07,-2.7,-3.8,-5.9,0.3,0.4,89.0,,4.1,0.5,,3.0,0.3,0.2,1.814,29.0,,8.4
1970-01-08,-1.6,-6.5,-9.5,0.0,0.0,87.0,,3.3,5.3,,3.0,0.5,0.1,4.447,30.0,,13.6
1970-01-09,-2.6,-4.5,-10.4,0.0,0.0,69.0,,3.0,0.2,,5.5,0.2,0.7,1.689,30.0,,17.9
1970-01-10,-1.8,-3.0,-4.4,0.0,0.0,76.0,,3.7,0.1,,6.8,0.3,0.6,1.653,29.0,,16.3
1970-01-11,2.5,-1.3,-3.7,0.0,0.0,80.0,,4.5,5.9,,5.6,0.7,0.4,4.918,29.0,,14.8
1970-01-12,2.4,0.2,-2.4,0.0,0.0,84.0,,5.2,0.2,,4.3,0.3,0.4,1.751,25.0,,12.7
1970-01-13,6.5,-0.1,-4.2,0.0,0.0,86.0,,5.2,4.2,,3.3,0.6,0.2,4.055,24.0,,10.9
1970-01-14,1.3,-1.2,-2.4,0.0,0.0,92.0,,5.1,1.6,,2.9,0.4,0.2,2.604,22.0,,9.1
1970-01-15,2.9,-1.7,-4.9,0.3,0.4,91.0,,4.9,1.4,,2.7,0.4,0.2,2.521,19.0,,10.6
