iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1967-01-17,5.4,2.2,-0.2,0,0,85,,5.9,6.1,,0.9,0.8,0,5.171,0,,5
1967-01-18,2.3,-0.1,-2.9,0,0,85,,5.3,1.2,,2.8,0.4,0.3,2.399,0,,8.9
1967-01-19,6.8,2.5,0,0,0,84,,6,6.7,,2.7,0.9,0.2,5.717,0,,8.6
1967-01-20,5.7,0.8,-3.1,0.3,0.5,83,,5.4,6.9,,1.5,0.8,0.1,5.851,0,,6.2
1967-01-21,7.3,4.4,0.4,0.3,0.4,82,,6.9,1.2,,5.3,0.5,0.6,2.448,0,,11.7
1967-01-22,5.9,4,1.9,0,0,87,,6.9,0,,3.2,0.4,0.4,1.817,0,,9.7
1967-01-23,4.4,1.9,0,0.4,0.6,85,,5.9,0.6,,2,0.4,0.3,2.216,0,,8.5
1967-01-24,6.2,3.4,1.5,0,0,85,,6.7,0.6,,2.8,0.4,0.4,2.252,0,,8.9
1967-01-25,7.4,4.1,1.4,0.6,0.8,86,,7.1,2.2,,3.7,0.6,0.4,3.297,0,,12.4
1967-01-26,7.1,5.5,3.2,1.9,2.2,81,,7.2,0.1,,8.8,0.4,0.9,2.007,0,,21.3
1967-01-27,6.4,1.9,-0.4,1.8,2.2,82,,5.7,0.5,,5.4,0.4,0.6,2.236,0,,15.4
1967-01-28,10,5.4,-1.4,0.4,0.6,88,,8.1,0.3,,3,0.4,0.4,2.208,0,,11.5
1967-01-29,10.3,8.3,6.3,0,0,80,,8.7,1.8,,4.9,0.7,0.9,3.37,0,,13.3
1967-01-30,12.1,6.6,2.8,0,0,82,,7.9,2.8,,1.2,0.7,0.3,3.891,0,,6.3
1967-01-31,11.9,6.6,3.1,0,0,71,,7.1,0.9,,3,0.6,0.9,2.73,0,,10.8
1967-02-01,9.2,6.6,4.7,3.4,3.8,78,,7.7,1.2,,7.3,0.6,1.1,2.981,0,,17.6
1967-02-02,10.5,8.3,5.1,0.2,0.3,89,,9.7,0,,8.7,0.5,0.7,2.195,0,,17.5
1967-02-03,11.3,10.1,8.7,0.8,1,82,,9.9,0,,10.6,0.5,1.2,2.234,0,,18.1
1967-02-04,10.3,7.2,5.5,0,0,72,,7.1,4.5,,8,1,1.4,5.333,0,,16.5
1967-02-05,6.3,3.8,2.3,0,0,81,,6.4,3.6,,5.4,0.8,0.7,4.834,0,,12.1
1967-02-06,8.8,3.4,0.3,0,0,77,,6,8.1,,4.1,1.3,0.7,8.328,0,,10.6
1967-02-07,3.9,1.5,-0.5,0.9,1.2,95,,6.3,0.1,,2.8,0.4,0.2,2.544,0,,9.3
1967-02-08,2.6,-0.1,-1.2,3.3,3.9,86,,5.1,4.2,,6.7,0.8,0.5,5.645,0,,17.2
1967-02-09,0.3,-3.8,-6.7,0.3,0.4,85,,3.9,6.5,,3.2,0.9,0.3,7.31,3,,9.5
1967-02-10,1.9,-1.4,-6,2,2.6,88,,5.1,0.5,,3.8,0.4,0.4,2.984,3,,7.6
1967-02-11,2.2,0.4,-1.5,0,0,94,,5.7,1.2,,2.6,0.5,0.3,3.496,2,,7.5
1967-02-12,-1.5,-3.5,-4.4,0,0,90,,4.1,0,,3.1,0.4,0.3,2.693,1,,9.6
1967-02-13,-1.7,-3.7,-5.5,0,0,69,,3.1,7.5,,4.9,1,0.7,8.579,1,,12.8
1967-02-14,-0.8,-5.5,-10,0,0,75,,3.1,7.7,,3.5,0.9,0.5,9.009,0,,11.2
1967-02-15,2.1,-4.3,-10.1,0,0,74,,3.3,7.8,,3.1,1,0.5,9.044,0,,12.2
1967-02-16,5.6,-1.5,-7.1,0,0,71,,3.8,7.2,,2.4,1.1,0.6,8.752,0,,11.6
1967-02-17,5.6,1.2,-3.4,0,0,63,,4.4,1.8,,2.6,0.7,0.8,4.331,0,,12.1
1967-02-18,7.4,2.6,-0.3,0,0,77,,5.6,2.7,,1.3,0.8,0.5,5.227,0,,9.9
1967-02-19,8.6,4.7,-0.2,1.1,1.4,81,,7.2,0,,8.4,0.5,1,3.028,0,,22.3
1967-02-20,9,5.3,3.4,2.3,2.7,73,,6.5,3.6,,10,1,1.4,5.884,0,,24.9
1967-02-21,10.7,6,2.4,0.9,1.1,71,,6.9,4.7,,12.4,1.2,1.7,6.993,0,,32.5
1967-02-22,7.6,4.7,1.9,0.2,0.3,72,,6.2,3.8,,8.8,1,1.4,6.389,0,,25.6
1967-02-23,14,7.6,3.1,2.1,2.4,69,,7.3,0.7,,9.8,0.7,1.8,3.757,0,,32
1967-02-24,7.4,4.1,2,0,0,64,,5.3,7.4,,9.9,1.5,1.8,9.828,0,,23.7
1967-02-25,11.1,4.3,-1.5,0,0,66,,5.4,6.6,,1.7,1.4,0.9,9.14,0,,9.4
1967-02-26,14,7.8,2.3,0.7,0.9,71,,7.7,5.2,,2.2,1.4,1,7.985,0,,8.5
1967-02-27,10.5,6.9,4.3,0.7,0.9,82,,8,3.2,,4.2,1.1,0.9,6.352,0,,17.5
1967-02-28,10,7.2,3.8,10.2,10.9,78,,7.6,0,,12.3,0.7,1.4,3.494,0,,30.7
1967-03-01,8.2,4.7,1.8,0,0,67,,5.7,9.1,,10.2,1.8,1.8,11.702,0,,23.2
1967-03-02,7.7,4.6,2.1,2.8,3.2,78,,6.7,2.3,,10.7,0.9,1.2,5.565,0,,26.1
1967-03-03,8,5.4,1.7,0,0,73,,6.7,0.7,,11,0.7,1.5,4.222,0,,21.7
1967-03-04,8.8,6.5,4.7,0,0,71,,6.9,0.4,,5.7,0.8,1.4,4.187,0,,14.7
1967-03-05,11.7,5.7,-0.6,0.1,0.2,79,,7.3,0.6,,1.8,0.7,0.7,4.15,0,,6.7
1967-03-06,12.6,7.2,4.5,0,0,83,,8.3,4.1,,2.9,1.3,0.9,7.69,0,,8.4
1967-03-07,15.6,6.7,-0.7,0,0,77,,7.5,9.5,,2.3,2.1,1.2,13.044,0,,8.9
1967-03-08,13.3,7.4,2.9,0,0,80,,8.3,4.3,,2.3,1.4,1,8.258,0,,9.7
1967-03-09,15.9,9.8,2.4,0,0,72,,8.6,2.3,,1.9,1.1,1.1,6.367,0,,10.6
1967-03-10,13.3,9.9,7.6,0,0,66,,8.1,2.1,,5.8,1.1,1.9,5.842,0,,19.1
1967-03-11,11.2,7.4,4.1,2.3,2.7,77,,7.9,2.9,,8,1.2,1.4,7.02,0,,22.3
1967-03-12,8.5,4.8,1.5,3.9,4.3,64,,5.5,7.1,,9.8,1.7,2,11.256,0,,22.8
1967-03-13,5.1,2.1,-0.2,4.7,5.4,85,,6,0.3,,5.5,0.7,0.7,4.521,2,,20.4
1967-03-14,7.7,4,-0.2,0.2,0.3,73,,6.1,6,,6.4,1.5,1.4,10.24,0,,16.5
1967-03-15,11.8,7.4,3.7,0.7,0.9,72,,7.5,7.8,,7.5,2,1.8,12.309,0,,19.4
1967-03-16,9.1,2.8,0.3,1.6,2,81,,6,5.2,,8,1.5,1.1,9.604,0,,22.9
1967-03-17,5.8,3.2,0.2,5.1,5.6,78,,6.2,2.2,,7.7,1,1.1,6.755,0,,19.4
1967-03-18,6,4.1,2.6,2.3,2.7,84,,6.9,1.5,,9.4,1,1,5.981,0,,23
1967-03-19,4.1,2.6,1.1,3.9,4.5,87,,6.4,0.3,,8.6,0.7,0.7,4.77,0,,21.9
1967-03-20,6.3,4.1,1.7,1.5,1.8,84,,7,1.5,,8.7,1,1,6.223,0,,21.3
1967-03-21,9,6.2,3,0.4,0.6,88,,8.6,0,,6.7,0.8,0.8,4.563,0,,15
1967-03-22,13.6,9.2,5.4,0,0,72,,8.3,6.1,,7,1.9,2,11.245,0,,17.6
1967-03-23,10.4,4.7,2,2.1,2.4,80,,6.8,3.6,,10.2,1.4,1.3,8.72,0,,24
1967-03-24,7.2,3.7,0.5,0.3,0.4,74,,5.9,7.7,,8.4,1.9,1.6,13.42,0,,19.9
1967-03-25,13.3,7.2,2.1,0,0,60,,6.2,7.9,,6.4,2.2,2.4,13.86,0,,15.7
1967-03-26,15.9,8.6,2.9,2.3,2.7,63,,7.2,7.5,,6.4,2.2,2.4,13.08,0,,20.8
1967-03-27,12.9,8,2.3,5.7,6.2,65,,6.7,9.9,,7.2,2.6,2.4,16.206,0,,20.6
1967-03-28,10.7,5.8,2,0,0,70,,6.2,8.4,,8.1,2.3,2,14.526,0,,20.2
1967-03-29,9.1,4.2,0.2,0,0,66,,5.5,7.7,,6.1,2,1.8,13.73,0,,16.5
1967-03-30,8.7,3.7,-0.7,0,0,70,,5.4,7.8,,5.5,2,1.6,13.72,0,,14.8
1967-03-31,8.4,3.6,0.1,0,0,73,,5.7,3.2,,2.5,1.3,1.1,8.674,0,,8.8
1967-04-01,8.3,2.9,-2,0,0,80,,5.8,5.2,,2.7,1.6,1.1,11.279,0,,11.4
1967-04-02,9.2,3.4,-1.2,0.5,0.7,63,,4.9,8.1,,3.3,2.1,1.7,14.487,0,,11.2
1967-04-03,8.7,5.2,2.1,1.4,1.7,84,,7.6,0.7,,4.7,1,1,5.992,0,,16
1967-04-04,7.1,5.3,3,6.8,7.4,86,,7.8,0,,5.3,0.9,0.9,5.35,0,,14.4
1967-04-05,8.4,5.6,3.6,5.1,5.6,85,,7.7,0.2,,7.1,0.9,1,5.64,0,,19.2
1967-04-06,6.6,2.9,0.3,2.4,2.9,86,,6.4,1.4,,2.8,1.1,0.8,7.228,0,,12.2
1967-04-07,7.1,3.7,0.8,0.2,0.4,79,,6.2,3.4,,3.7,1.4,1.2,9.66,0,,12.1
1967-04-08,9.8,5.3,1.6,0,0,70,,6.1,7.1,,3.6,2.1,1.7,14.016,0,,9.5
1967-04-09,13,6.9,-0.6,0,0,79,,8,8.9,,3.1,2.6,1.8,16.617,0,,11.3
1967-04-10,13.8,9.6,6.1,0,0,85,,9.9,1.2,,2.4,1.3,1.1,7.117,0,,10.6
1967-04-11,16.4,10.4,5.1,0,0,63,,7.6,8.8,,1.9,2.8,2.3,16.459,0,,10.9
1967-04-12,17.2,10,2.4,0.6,0.8,69,,8.4,7.8,,2.5,2.6,2.1,15.104,0,,10
1967-04-13,11,7.5,5.5,0.2,0.4,89,,9.3,1.1,,4.6,1.2,1,7.173,0,,11.8
1967-04-14,7.3,5.6,4.9,6.2,6.8,95,,8.7,0,,3.6,1,0.7,5.889,0,,11.9
1967-04-15,12,7.4,3.5,0,0,82,,8.3,2.2,,2.9,1.5,1.2,8.636,0,,9.7
1967-04-16,16.8,8.9,0.9,0,0,70,,7.6,11.4,,1.5,3.3,2.3,20.137,0,,7.4
1967-04-17,20,11.3,2,0,0,62,,8.1,11.2,,5.1,3.5,3.2,20.119,0,,14.9
1967-04-18,15.9,7,3.2,0,0,60,,6.1,5.6,,8.2,2.2,2.6,12.91,0,,21.9
1967-04-19,9.8,5.2,-0.3,0,0,54,,5.1,5.3,,6.4,1.9,2.5,12.985,0,,16.2
1967-04-20,16,10.4,5.3,0.6,0.8,45,,6.1,4.1,,8.6,2,3.9,11.187,0,,21.2
1967-04-21,11.3,6.6,2.8,0.3,0.5,70,,6.8,4.1,,7.7,1.9,2,11.505,0,,20.6
1967-04-22,8.7,3.3,-0.7,0,0,70,,5.3,9.6,,4.7,2.7,1.9,18.609,0,,14.3
1967-04-23,7.5,3,-1.1,0.7,1,76,,5.9,2.6,,2.2,1.4,1.2,9.494,0,,9.8
1967-04-24,8,3.2,-0.1,0.4,0.6,74,,5.7,7.6,,4.1,2.3,1.7,16.13,0,,13.5
1967-04-25,7.1,2.6,-2.2,0.6,0.8,76,,5.6,2.6,,2.6,1.4,1.2,9.863,0,,10.9
1967-04-26,11.5,6.7,1.3,0,0,52,,4.8,4.7,,3.2,2,2.3,12.594,0,,10.7
1967-04-27,10.3,7.3,3.5,0,0,56,,6.1,1.7,,3,1.4,1.9,8.701,0,,9.1
1967-04-28,14.1,9.4,5.7,0,0,59,,6.8,7.5,,2.1,2.7,2.4,15.925,0,,8.4
1967-04-29,16.1,9.2,2.4,0,0,60,,7,6.6,,4.5,2.5,2.7,15.098,0,,12
1967-04-30,20.3,11.3,1.8,0,0,54,,7.2,13.6,,3.2,4.2,3.6,24.311,0,,10
1967-05-01,18.1,12.6,7.8,6.3,6.9,65,,9.3,4.6,,4.7,2.3,2.7,12.522,0,,14.9
1967-05-02,11.2,6.8,4.7,0.7,0.9,83,,7.9,0.3,,2,1.2,1.1,7.012,0,,9.7
1967-05-03,8.6,6.1,3.3,1.3,1.6,79,,7.2,0,,2.2,1.1,1.1,6.796,0,,9.2
1967-05-04,13.6,7.4,0.2,0,0,59,,5.7,12.6,,2.8,3.6,2.9,23.37,0,,10.6
1967-05-05,15.7,9.7,2.1,0,0,55,,6.8,12.6,,4.6,3.8,3.5,23.322,0,,14
1967-05-06,17.4,9.4,1.3,1.3,1.6,70,,8.5,8.2,,3.3,2.9,2.5,17.647,0,,12.5
1967-05-07,18.5,12.7,5.6,0,0,59,,8.4,12.7,,2.9,4.1,3.6,23.613,0,,10.7
1967-05-08,18.8,13,4.4,0,0,62,,9,6.7,,2.3,2.8,2.7,15.805,0,,9.7
1967-05-09,19.3,13,4.1,0,0,63,,9,11.9,,2.1,3.9,3.3,22.45,0,,7.5
1967-05-10,24.2,16.3,5.9,0,0,56,,10.3,12.1,,2.3,4.3,3.9,22.917,0,,8.6
1967-05-11,25.5,18.3,8.2,0,0,52,,10.6,13,,2.9,4.7,4.6,24.311,0,,11.3
1967-05-12,27.6,18.9,11.6,0,0,56,,12.4,9.9,,2.5,4.2,4.1,20.539,0,,10.8
1967-05-13,25.1,18.7,11,5.6,6.1,64,,13.6,9.8,,2.3,4,3.7,19.937,0,,9.9
1967-05-14,24.2,17.6,10.4,1.1,1.4,68,,13.6,7.2,,2.2,3.3,3.2,16.936,0,,10.3
1967-05-15,21.6,16.7,12.6,0,0,69,,13.1,4.6,,5,2.6,3.1,13.255,0,,16.2
1967-05-16,20.5,16.2,12.3,1.7,2,70,,12.7,6,,2.9,3,2.9,15.303,0,,11.2
1967-05-17,19.3,14.4,8.9,3.6,4.1,73,,11.9,6,,3,2.9,2.7,15.484,0,,10.7
1967-05-18,16.9,12.3,8.9,0.6,0.8,70,,9.8,5.8,,5.5,2.8,2.9,15.663,0,,15.1
1967-05-19,16.6,10.2,2,0,0,58,,7,11,,2.9,3.6,3.2,22.154,0,,10.6
1967-05-20,16.2,13,10.2,3.9,4.4,60,,9,0.4,,4.6,1.6,2.7,8.22,0,,12.4
1967-05-21,18.2,12.3,6.2,0,0,65,,9,9.7,,1.9,3.6,3,20.374,0,,9.1
1967-05-22,22.5,15.2,4.4,0,0,51,,8.5,14.3,,2.1,4.8,4.2,26.493,0,,9.7
1967-05-23,21.5,11.3,7.9,5,5.5,78,,10.6,3.2,,5.3,2.3,2.1,11.822,0,,13.9
1967-05-24,17.3,12.3,7.1,0,0,65,,9.2,10.6,,4.7,3.9,3.5,22.001,0,,14.7
1967-05-25,16,12.2,9.1,7.3,7.9,69,,9.7,5.3,,5.7,2.7,2.8,14.867,0,,19.8
1967-05-26,15.7,10.8,7.6,0.5,0.7,75,,9.8,4,,10,2.3,2.5,13.002,0,,24.8
1967-05-27,21.5,14.4,6.3,0,0,68,,11,9.4,,1.7,3.7,3.2,20.503,0,,8.7
1967-05-28,25.8,18.4,7.9,0,0,59,,12.6,14,,3.2,5.1,4.8,26.524,0,,12.1
1967-05-29,22.6,14,10.9,5.3,5.8,82,,13.2,0.8,,3.7,1.8,1.8,9.008,0,,12.9
1967-05-30,12.2,10.2,9.3,31.2,32.2,96,,11.7,0.1,,4.1,1.4,1,7.804,0,,12.7
1967-05-31,13.1,10.8,8.8,0.4,0.6,93,,12,0,,5.1,1.4,1.1,7.689,0,,10.7
1967-06-01,18.5,13.6,10,1.7,2,81,,12.5,3.3,,4.3,2.3,2.2,12.351,0,,10.3
1967-06-02,19.4,14.1,10.9,4.7,5.2,80,,12.9,5.1,,2.8,2.9,2.5,15.108,0,,8.2
1967-06-03,21.5,15.6,8,0,0,71,,12.1,11.6,,1.7,4.4,3.6,23.614,0,,8.2
1967-06-04,24.5,17.5,8.5,0,0,62,,12.8,12.6,,2.1,4.7,4.3,24.876,0,,8.1
1967-06-05,21.1,15.3,11.3,1.3,1.6,71,,12.3,2.9,,2.9,2.3,2.5,11.889,0,,11.2
1967-06-06,24.1,16.9,8.4,0,0,65,,12.7,12.6,,2.3,4.8,4.2,25.208,0,,8.8
1967-06-07,25.6,18.3,11.8,9.6,10.3,70,,14.5,7.6,,3.8,3.6,3.6,17.961,0,,15
1967-06-08,18.6,10.9,9.1,0.9,1.2,85,,11,0.3,,2,1.6,1.4,8.369,0,,10.4
1967-06-09,13.4,10.5,5.8,0,0,70,,8.9,3.6,,2.2,2.1,2.1,12.504,0,,8.8
1967-06-10,13.3,9.7,6.2,4.8,5.3,75,,9,3.4,,2.9,2.1,2,12.243,0,,11.3
1967-06-11,13.2,9.3,5.9,10.2,10.9,84,,9.6,4.1,,2.9,2.3,1.8,13.63,0,,12.7
1967-06-12,13.3,9.7,7,4.3,4.8,79,,9.4,1.9,,3.4,1.8,1.7,10.478,0,,12.2
1967-06-13,14.9,8.8,3.5,3.1,3.5,79,,9.1,3.5,,2.1,2.2,1.8,12.827,0,,12.1
1967-06-14,12.1,9,6.1,10,10.7,94,,10.6,0,,3.3,1.4,1,7.879,0,,11.8
1967-06-15,10.1,8.3,6.4,2.4,2.8,94,,10.2,0,,3.3,1.4,1,7.886,0,,11.8
1967-06-16,14.5,11,7.9,0,0,91,,12.1,0.3,,0.8,1.5,1.2,7.891,0,,6.4
1967-06-17,21.9,15.1,8.1,0,0,72,,12.1,10.6,,1.6,4.1,3.4,22.09,0,,8
1967-06-18,21.5,16,8.8,0,0,75,,13.5,9.6,,2.4,4.1,3.5,21.683,0,,8.8
1967-06-19,22.5,14.9,9,4.8,5.3,79,,13.5,3.8,,1.8,2.6,2.3,13.14,0,,8.8
1967-06-20,21.1,16,11.5,1.1,1.4,79,,14.7,3.3,,2.7,2.5,2.4,12.453,0,,9.3
1967-06-21,18.3,14.8,12.6,2.3,2.7,82,,13.5,2.1,,4.3,2.1,2.1,10.937,0,,13.2
1967-06-22,24.1,17.1,8.3,0,0,63,,12.5,10.9,,3.5,4.3,4.2,22.793,0,,11
1967-06-23,29.2,21.8,12.8,10.2,10.9,60,,15.8,13.4,,2.9,5.4,5.2,26.099,0,,11.7
1967-06-24,28.7,21.4,16,0,0,77,,18.9,8.7,,2.6,4.2,3.8,19.754,0,,12.7
1967-06-25,32.3,23.9,14.6,0.5,0.7,65,,18.9,11.3,,1.9,5,4.8,23.47,0,,15.1
1967-06-26,28.4,20.3,15.5,3.4,3.8,68,,16.8,7.3,,2.4,3.8,3.7,17.951,0,,11
1967-06-27,21.9,16.6,13.7,6.9,7.5,90,,16.8,0.3,,3.3,1.8,1.6,8.576,0,,12.3
1967-06-28,20.2,15.9,11.4,0,0,71,,12.7,7.4,,3.9,3.5,3.3,18.21,0,,12.9
1967-06-29,24.4,18.1,10,0,0,64,,13,13.8,,3.2,5.2,4.8,27.147,0,,10.2
1967-06-30,23.7,18.5,12.8,0,0,70,,14.8,8.7,,2.8,4,3.7,19.976,0,,9.3
1967-07-01,25.6,19.4,10.6,0,0,70,,15.8,13.5,,2.3,5.2,4.5,26.289,0,,6.8
1967-07-02,29.2,22.4,14.6,0,0,64,,18.1,10.5,,1.7,4.7,4.4,22.145,0,,9.3
1967-07-03,25.1,19.1,15.1,3.3,3.7,81,,18.1,3.7,,3.1,2.7,2.6,13.057,0,,14.5
1967-07-04,20.6,16.4,12,0,0,64,,11.7,9.9,,3,4.1,3.8,21.282,0,,9.8
1967-07-05,19.4,15.5,11.7,0,0,68,,11.6,4.1,,1.8,2.6,2.6,13.438,0,,6.8
1967-07-06,22,16.2,8.5,0,0,69,,12.6,4,,1.7,2.7,2.7,13.832,0,,7.8
1967-07-07,23.4,17.6,10.2,0,0,63,,12.9,6.1,,2.2,3.2,3.3,16.279,0,,9.1
1967-07-08,23.9,17.9,14.7,3.8,4.3,75,,15.9,3.1,,3.7,2.5,2.7,11.875,0,,15.4
1967-07-09,19.7,15.1,10.9,0,0,69,,11.6,7.1,,7.1,3.4,3.6,17.739,0,,16.9
1967-07-10,21.1,14.9,9.7,0,0,69,,11.7,11.4,,2.2,4.3,3.6,22.907,0,,8
1967-07-11,24.8,17.8,7.7,0,0,66,,13.5,14.5,,1.4,5.2,4.4,27.519,0,,5.8
1967-07-12,27.5,20.4,11,0,0,65,,15.9,14.3,,1.7,5.5,4.8,27.344,0,,6.8
1967-07-13,30.5,22.8,13.3,0,0,60,,16.5,13.8,,1.5,5.5,5,26.486,0,,7.3
1967-07-14,31.1,22.7,15,8.2,8.8,65,,18.1,10.1,,2.1,4.6,4.4,21.406,0,,11.2
1967-07-15,26.4,19.5,15.4,21.6,22.5,83,,19,4.5,,2.2,2.9,2.6,13.615,0,,10
1967-07-16,21.1,17.4,14.2,0.3,0.5,76,,14.8,4.2,,3.5,2.7,2.7,13.449,0,,10.1
1967-07-17,21.8,16.5,9.8,0,0,75,,13.9,9,,1.8,3.8,3.2,19.796,0,,6.5
1967-07-18,26.9,19.2,10.2,0,0,69,,14.9,13.2,,1.9,5.1,4.3,25.583,0,,6.8
1967-07-19,31.8,23.6,14.4,0,0,59,,17.8,13.7,,2.4,5.5,5.3,25.939,0,,12.3
1967-07-20,28.4,19.1,16.1,4.1,4.6,79,,17.4,8.1,,2.7,3.9,3.3,18.319,0,,15.4
1967-07-21,23.6,18,10.9,0,0,72,,14.7,7.1,,1.4,3.3,3,16.926,0,,6.8
1967-07-22,24.1,18.4,11.1,0.8,1.1,76,,16.1,5,,1.5,2.9,2.7,14.323,0,,9.8
1967-07-23,27.3,19.4,12.6,2.5,2.9,68,,15.3,11.3,,4.3,4.6,4.3,22.491,0,,15.1
1967-07-24,23,17.5,11.7,0,0,71,,14.1,8.9,,2.9,3.8,3.5,19.616,0,,8.3
1967-07-25,26,18.6,10,0,0,65,,14,11,,1.3,4.4,3.8,22.114,0,,6.2
1967-07-26,26.4,19.4,10.8,0,0,67,,14.6,12,,1.1,4.6,3.9,23.262,0,,5.7
1967-07-27,28.6,21.1,12.3,0,0,63,,15.7,11.9,,1.4,4.8,4.2,23.202,0,,6.9
1967-07-28,29.4,21.7,13.7,3.3,3.7,60,,15.7,9.2,,2,4.1,4,19.404,0,,10.2
1967-07-29,25.2,19.7,15.1,0.9,1.2,74,,17.3,4.7,,2.4,2.8,2.8,13.488,0,,9.4
1967-07-30,28.4,21.2,13.4,0,0,63,,15.7,11,,2.2,4.6,4.3,21.947,0,,9.1
1967-07-31,29.6,23.6,16.3,1.3,1.6,62,,18.2,7.8,,1,3.9,3.6,17.903,0,,10.5
1967-08-01,30.2,23.3,16.4,0,0,66,,18.9,10.4,,1.6,4.5,4.1,20.757,0,,9.6
1967-08-02,31.6,23.2,16.8,2.1,2.5,65,,18.5,10.6,,3,4.6,4.6,21.22,0,,17.4
1967-08-03,26.9,19.1,14.6,1.3,1.6,71,,15.8,8.7,,3.3,3.9,3.6,18.779,0,,12.6
1967-08-04,19.4,16.3,13.5,4.4,4.9,81,,15.3,0.4,,2.3,1.6,1.7,7.668,0,,7.9
1967-08-05,17.9,13.1,11.1,6.1,6.7,87,,13.2,2.6,,2.1,2,1.6,10.251,0,,14.8
1967-08-06,19.8,13.9,7,0,0,69,,10.7,10,,2.1,3.7,3.1,20.283,0,,7.3
1967-08-07,20.9,14.8,6.5,0,0,65,,10.8,7.4,,2,3,2.8,16.554,0,,7.4
1967-08-08,25.2,17.6,10.3,0,0,62,,12.6,11.6,,2,4.3,3.8,22.09,0,,8.3
1967-08-09,26.6,19.6,11.8,0,0,65,,15.6,2.4,,1.5,2.2,2.4,10.316,0,,8.6
1967-08-10,23.9,19.2,15.2,4.8,5.3,77,,17,3.1,,3.6,2.3,2.5,10.653,0,,13.9
1967-08-11,20.3,15.7,13.1,2,2.4,80,,14.5,1.1,,5.4,1.7,2,8.144,0,,14.8
1967-08-12,22.5,17.3,12.1,10.1,10.8,72,,13.7,7.8,,3.8,3.3,3.1,16.603,0,,12.6
1967-08-13,19,13.4,9,1.7,2,82,,12.5,3,,4.4,2,1.9,10.49,0,,15.2
1967-08-14,20.3,14.9,9.4,2.3,2.7,70,,11.8,7.4,,3.3,3.1,2.9,16.329,0,,12.5
1967-08-15,22.1,17.5,12.4,0,0,67,,13.5,9,,6.6,3.5,3.9,18.044,0,,17.4
1967-08-16,28,22.1,16.6,1.5,1.8,66,,17.4,10.8,,5.2,4.3,4.6,20.257,0,,17
1967-08-17,24.4,16.2,13.2,0,0,68,,12.5,8.4,,4.4,3.5,3.3,17.119,0,,15.7
1967-08-18,22.5,15.9,8.7,0,0,65,,11.5,11,,2.6,3.9,3.4,20.584,0,,9.5
1967-08-19,21.4,15.4,8.8,4.8,5.3,76,,13.4,2.1,,2.7,1.8,1.9,9.005,0,,8.3
1967-08-20,17.2,13.6,10.7,0,0,76,,11.8,2.7,,2.4,1.9,1.8,9.829,0,,8.8
1967-08-21,19.8,13.6,7.2,0,0,78,,12.1,3.6,,3.1,2.1,2,11.022,0,,8.5
1967-08-22,20.3,15.5,12.2,0,0,77,,13.3,3.9,,1.3,2.2,1.9,11.206,0,,5.3
1967-08-23,24.7,16.2,7.3,0,0,71,,13.1,10.3,,1.3,3.6,2.8,18.982,0,,5.8
1967-08-24,23.6,17.3,10.5,0,0,74,,14.6,4.8,,2.1,2.4,2.2,11.815,0,,7.3
1967-08-25,23.2,17,11.8,0,0,77,,14.6,2.5,,0.6,2,1.7,9.519,0,,5.5
1967-08-26,21.7,15.7,11.1,3.2,3.6,86,,15.2,2.8,,1.6,1.9,1.6,9.578,0,,9.3
1967-08-27,20.3,15.6,10.4,0,0,85,,14.8,1.2,,1.8,1.5,1.4,7.305,0,,6.9
1967-08-28,21,15.1,9.9,0,0,79,,13.4,4.4,,1.6,2.2,1.9,11.401,0,,6
1967-08-29,23.7,16,8,0,0,73,,13.2,6.9,,1.3,2.8,2.3,14.369,0,,6.7
1967-08-30,20.8,16.3,12.8,0,0,78,,14.2,2.1,,1.8,1.7,1.6,8.222,0,,8.1
1967-08-31,22.9,16.4,10.4,0,0,68,,12.5,7.2,,3.4,2.9,2.8,14.797,0,,11.5
1967-09-01,21.6,16.4,11.6,0,0,69,,13.1,5.2,,5.1,2.4,2.8,11.941,0,,12.8
1967-09-02,23.7,18.6,14,0,0,68,,15.1,3.9,,5.5,2.1,3,10.065,0,,15.2
1967-09-03,26,20.4,15.2,3.1,3.5,64,,15.4,7.2,,5.5,3,3.8,14.042,0,,16.4
1967-09-04,22.3,14.5,12,7.4,8,89,,14.5,0.1,,4.2,1.2,1.2,5.649,0,,14.2
1967-09-05,20.4,14.6,8.5,0,0,69,,11.2,11.9,,4.2,3.6,3,19.639,0,,14.9
1967-09-06,19.4,14,10.9,4.9,5.4,70,,11.3,5.3,,4.8,2.3,2.4,11.647,0,,14.7
1967-09-07,18.1,12.6,7.3,3,3.4,75,,10.7,8.1,,1.3,2.7,1.9,14.718,0,,7.1
1967-09-08,15.4,11.5,8.8,5,5.5,88,,11.8,0.5,,1.9,1.2,1,6.008,0,,8.1
1967-09-09,13.9,11.2,8.8,3.3,3.7,86,,11.5,0.1,,1.7,1,1,5.371,0,,6.8
1967-09-10,14.6,11.9,10.2,2.5,2.9,89,,12.3,0.4,,2.1,1.1,1,5.66,0,,7.3
1967-09-11,14.4,11.1,8.3,3.8,4.3,81,,10.6,0.9,,1.6,1.2,1.1,6.175,0,,7.2
1967-09-12,12.8,10.2,8.5,2.9,3.3,92,,11.4,0.1,,2.1,1,0.8,5.201,0,,6.9
