iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1974-05-05,9.2,5.4,4.9,7.2,7.8,93,,8.4,0,,5.6,1.2,,6.878,0,,
1974-05-06,4.9,2.9,2.3,7.3,8.2,91,,6.9,0,,5.4,1.1,,6.919,0,,
1974-05-07,5.1,3.3,0.9,0.6,0.8,90,,6.8,0.1,,4.1,1,,6.959,0,,
1974-05-08,13.6,8.8,1.8,0,0,79,,8.9,8.9,,2.4,3,,18.559,0,,
1974-05-09,16,9.4,5.4,0,0,82,,9.7,6.6,,2.5,2.7,,15.727,0,,
1974-05-10,18.7,12.4,6.6,0,0,66,,9.2,8.6,,4.4,3.3,,18.159,0,,
1974-05-11,15.8,10.9,9.3,0.3,0.5,90,,11.7,2.3,,2.7,1.9,,10.154,0,,
1974-05-12,15.7,11.6,8.9,0,0,80,,10.9,3.3,,3,2.1,,11.786,0,,
1974-05-13,20.4,14.6,7.3,1.7,2,76,,12.3,6.6,,4.6,2.9,,15.682,0,,
1974-05-14,15.7,11,8.5,3,3.4,78,,10.5,4.5,,6,2.4,,13.206,0,,
1974-05-15,16.3,10.9,8.4,0,0,76,,10.1,4.3,,3.9,2.4,,12.985,0,,
1974-05-16,15.8,9.6,3.5,0,0,58,,6.9,12.4,,4,3.9,,23.577,0,,
1974-05-17,14.9,11.3,6.7,0,0,75,,9.9,3.1,,3.1,2,,11.466,0,,
1974-05-18,19.8,14.6,9.6,0,0,66,,10.7,11,,3,4.1,,22.091,0,,
1974-05-19,23.8,16.8,12.7,0,0,58,,10.8,13.1,,2.2,4.8,,24.562,0,,
1974-05-20,21.1,15.8,10.3,0.3,0.5,65,,12,2.3,,3.2,2.1,,10.774,0,,
1974-05-21,18.7,14.4,9.4,9.4,10.1,68,,11.1,6.5,,4.4,3,,15.925,0,,
1974-05-22,14,9.3,8.4,12,12.7,89,,10.7,1.4,,5.2,1.7,,9.359,0,,
1974-05-23,13,8.8,6.9,0.3,0.5,79,,8.9,4.6,,3.2,2.3,,13.575,0,,
1974-05-24,13.7,8.6,6.5,0.3,0.5,81,,9.1,5.2,,3.3,2.4,,14.151,0,,
1974-05-25,15.7,9.6,5.1,16.8,17.6,84,,10.1,5.9,,3.9,2.6,,15.27,0,,
1974-05-26,14.9,11,7.5,0,0,72,,9.3,8.8,,6.6,3.3,,19.101,0,,
1974-05-27,21.3,15.7,9.5,0,0,69,,12,9.2,,4.4,3.7,,19.818,0,,
1974-05-28,20.3,15.5,11.8,0,0,65,,11.7,6.8,,3.6,3.3,,17.002,0,,
1974-05-29,14.5,10.5,8.3,0,0,74,,9.7,3.4,,5.4,2.2,,12.409,0,,
1974-05-30,16.9,11.6,5.3,4.2,4.7,62,,8.4,11.7,,3.5,4,,23.469,0,,
1974-05-31,13.8,10.6,5.1,10.4,11.1,92,,11.7,0.4,,3.9,1.4,,8.097,0,,
1974-06-01,12.8,11.6,10.5,0,0,87,,12.1,0,,4,1.5,,7.845,0,,
1974-06-02,19.7,14.1,9.4,0,0,76,,12,5.9,,3.6,2.9,,15.241,0,,
1974-06-03,22.1,14.2,11.5,8,8.6,86,,14.5,5.7,,5.1,3.1,,15.813,0,,
1974-06-04,16.6,11.9,9.3,0,0,73,,10.1,9.2,,3.2,3.6,,20.353,0,,
1974-06-05,19.6,14.2,9.5,0,0,63,,10,13.2,,3.1,4.7,,25.446,0,,
1974-06-06,18.2,14.8,12,1,1.3,62,,10.8,6.8,,5.9,3.3,,17.387,0,,
1974-06-07,13.3,8.9,7.5,2.7,3.1,82,,9.6,7.5,,7.5,3.1,,17.957,0,,
1974-06-08,14.8,10.4,7.3,3.3,3.7,73,,9.3,5.1,,5.7,2.6,,14.683,0,,
1974-06-09,12.9,9.1,7,2.4,2.8,77,,8.9,4,,6.1,2.3,,13.326,0,,
1974-06-10,15.5,10.6,3.8,1.4,1.7,71,,9.1,8.9,,3,3.3,,19.798,0,,
1974-06-11,15.7,10.2,6.9,3.8,4.3,69,,8.5,6,,5.9,2.8,,16.102,0,,
1974-06-12,13.4,9.2,6.5,4.3,4.8,85,,9.9,2.8,,6.1,2,,11.577,0,,
1974-06-13,16.2,13,6.8,6.5,7.1,92,,13.3,0.3,,6.8,1.6,,8.422,0,,
1974-06-14,20.6,13.9,10.9,18,18.8,88,,14.1,4.9,,3.8,2.7,,14.073,0,,
1974-06-15,21.8,16,10.5,0,0,79,,14.4,9,,2.7,3.9,,20.415,0,,
1974-06-16,22.9,17.6,14,0,0,64,,12.4,11.3,,2.2,4.6,,23.454,0,,
1974-06-17,25.4,19.5,13.4,0,0,57,,12.3,13.1,,2.5,5.2,,25.666,0,,
1974-06-18,19.8,15.1,14.3,1.6,1.9,83,,14.4,0.3,,4.4,1.7,,8.175,0,,
1974-06-19,17.8,14.2,10.8,0,0,64,,10.4,6,,4,3,,16.307,0,,
1974-06-20,17.2,13.4,11,2.9,3.3,67,,10.3,5.2,,3.3,2.8,,15.069,0,,
1974-06-21,19.6,14.2,11.1,0,0,66,,10.5,11.2,,3.2,4.4,,23.752,0,,
1974-06-22,21.8,16.4,10.9,1.3,1.6,71,,12.9,8.4,,2.5,3.6,,18.928,0,,
1974-06-23,22.4,16.9,12.3,0,0,75,,14.4,7.7,,3.5,3.6,,18.375,0,,
1974-06-24,22.1,16.2,12,0,0,72,,12.8,9.4,,2.6,4,,20.851,0,,
1974-06-25,24.8,18.1,10.5,0,0,64,,12.9,11.3,,2.6,4.5,,23.188,0,,
1974-06-26,24.2,18.9,13.3,6.9,7.5,70,,15.2,6.5,,4.4,3.4,,16.707,0,,
1974-06-27,21.9,14.9,13.2,12.2,12.9,88,,15.3,0.9,,3.6,1.9,,9.127,0,,
1974-06-28,16.6,13.6,11.5,2.7,3.1,86,,13.6,1,,3.2,1.8,,9.258,0,,
1974-06-29,19.6,14.6,12.8,9.8,10.5,82,,14,2.9,,2.4,2.3,,11.865,0,,
1974-06-30,20.3,15.2,11,17.4,18.2,86,,15.1,3,,3.5,2.4,,12.13,0,,
1974-07-01,16.8,14.4,11.9,5.1,5.6,88,,14.7,1.9,,7.1,2,,10.607,0,,
1974-07-02,18.9,14,11.8,0,0,72,,11.6,4.8,,7.4,2.7,,14.306,0,,
1974-07-03,21.2,15.6,10.4,8.2,8.8,73,,13.5,6.2,,7.1,3.1,,16.077,0,,
1974-07-04,15.4,13.2,9.9,3.7,4.2,69,,10.4,7.3,,8.7,3.2,,17.707,0,,
1974-07-05,17.7,15.5,10.9,0,0,79,,13.7,1.2,,6.6,1.9,,9.731,0,,
1974-07-06,20.3,13.9,10.1,7.1,7.7,71,,12.1,3.8,,7.1,2.5,,13.143,0,,
1974-07-07,16.2,12.3,9.4,0,0,78,,10.9,4.3,,6.6,2.5,,13.536,0,,
1974-07-08,19.2,15,8.9,2,2.4,64,,10.4,10.3,,5.1,4,,21.729,0,,
1974-07-09,18.7,16.2,14.8,11.6,12.3,86,,15.9,1.2,,5.9,1.9,,9.391,0,,
1974-07-10,18.7,16.2,10.4,1.5,1.8,63,,11.6,4.8,,6.9,2.7,,14.565,0,,
1974-07-11,20.5,16.8,13.2,1.9,2.3,76,,14.4,2.2,,6.9,2.2,,10.99,0,,
1974-07-12,20.7,16.3,10.9,0,0,62,,11.2,9.4,,3.9,3.9,,20.652,0,,
1974-07-13,20.7,17.5,11.6,1,1.3,86,,17.1,2.6,,3.9,2.2,,11.216,0,,
1974-07-14,20.2,16.5,11.1,3,3.4,88,,16.7,0.4,,5.6,1.7,,8.197,0,,
1974-07-15,21.3,16.8,13.9,0.1,0.2,61,,11.7,11.7,,5.3,4.5,,23.265,0,,
1974-07-16,22.8,18.4,13.5,0,0,65,,13.6,2.8,,6,2.3,,11.274,0,,
1974-07-17,21.3,17.2,12.1,0.1,0.2,69,,13.7,3.1,,3.8,2.3,,11.516,0,,
1974-07-18,16.3,12.9,11.9,2.8,3.2,87,,12.9,0,,3.6,1.5,,7.558,0,,
1974-07-19,14.8,13.3,10.3,0,0,70,,10.7,4.2,,4.9,2.4,,13.079,0,,
1974-07-20,16.9,13.9,10.1,8.4,9,86,,13.3,2,,6,1.9,,10.208,0,,
1974-07-21,17.6,14,11.7,0,0,76,,11.9,3.3,,4.9,2.2,,11.525,0,,
1974-07-22,23.4,18.2,11.3,0,0,63,,12.4,12.9,,4.1,4.8,,24.826,0,,
1974-07-23,24.2,17.4,15.1,0,0,74,,15.1,8.1,,5.4,3.7,,18.315,0,,
1974-07-24,19.9,13.7,9.3,6.1,6.7,85,,14.3,0.8,,4.2,1.7,,8.465,0,,
1974-07-25,16.3,11.6,10,3.8,4.3,78,,10.5,4.8,,6.5,2.5,,13.661,0,,
1974-07-26,18.7,14,9.3,0,0,73,,11.5,6.2,,5.1,2.9,,15.626,0,,
1974-07-27,22.1,17.5,13.2,0,0,64,,12.7,8.9,,4.9,3.8,,19.052,0,,
1974-07-28,24.7,18.3,13.2,0,0,66,,14,11.9,,4.6,4.6,,23.132,0,,
1974-07-29,23.8,18.4,16.5,0,0,66,,14,11.5,,6.3,4.6,,22.535,0,,
1974-07-30,24,18,14.6,0,0,70,,14.5,12.1,,5,4.7,,23.135,0,,
1974-07-31,25.9,20.4,14.5,0,0,65,,15.1,9.9,,4.7,4.1,,19.886,0,,
1974-08-01,28.2,20.8,16,2.5,2.9,66,,16.1,9.4,,4.3,4.1,,19.295,0,,
1974-08-02,26.1,18.5,14.8,0,0,74,,15.6,9.9,,2.8,4.2,,20.156,0,,
1974-08-03,26.4,20.4,14.9,0,0,70,,16.3,9.2,,2.4,4,,19.3,0,,
1974-08-04,30.9,22.2,17.3,2,2.4,69,,18.5,7.2,,3.8,3.6,,16.474,0,,
1974-08-05,20.8,15.6,12.9,0.4,0.6,77,,14.4,2.7,,6.5,2.1,,10.642,0,,
1974-08-06,21.7,13.5,8.9,0,0,71,,11.1,9.1,,3.2,3.6,,18.967,0,,
1974-08-07,22.2,15.1,7,0,0,66,,10.8,11.7,,2.5,4.1,,22.03,0,,
1974-08-08,23.1,15.7,10.9,0.5,0.7,76,,13.6,3,,3.9,2.1,,10.624,0,,
1974-08-09,21.2,15.3,13.3,7.2,7.8,75,,13.3,5.3,,5.7,2.7,,13.43,0,,
1974-08-10,17.2,13.1,11.8,4,4.5,88,,13.5,1.5,,6,1.7,,8.707,0,,
1974-08-11,18.6,13.7,11.1,7.5,8.1,75,,11.9,4.3,,5,2.3,,12.146,0,,
1974-08-12,20.8,15.1,11.6,1.1,1.4,74,,12.4,4.8,,5.3,2.5,,12.732,0,,
1974-08-13,24.7,17.6,14,0,0,77,,15.3,3.5,,3.6,2.4,,11.257,0,,
1974-08-14,32.1,22.8,16.8,0,0,61,,16.3,11.8,,3.5,4.8,,21.703,0,,
1974-08-15,33.4,26.2,20.8,0,0,56,,18.5,11.6,,3.6,4.9,,21.486,0,,
1974-08-16,34.7,27.5,18.5,0,0,46,,16.7,12.7,,4.4,5.1,,22.668,0,,
1974-08-17,31.2,23.8,20,13.5,14.3,53,,16.5,8.6,,4.2,3.9,,17.493,0,,
1974-08-18,20,15.1,13.9,9.6,10.3,92,,16.1,0,,2.9,1.4,,6.528,0,,
1974-08-19,14.2,13.2,12.6,2.4,2.8,90,,13.7,0.1,,4.2,1.3,,6.353,0,,
1974-08-20,12.9,10.9,10.4,7.4,8,97,,12.8,0.1,,4.3,1.2,,6.305,0,,
1974-08-21,13,12.5,10.3,0.2,0.4,98,,14.1,0,,2.6,1.2,,6.381,0,,
1974-08-22,19.9,14.6,12.1,0,0,85,,13.7,4.6,,1.6,2.3,,11.701,0,,
1974-08-23,21.3,14.3,9.9,0,0,82,,13.3,4.6,,2.2,2.3,,11.881,0,,
1974-08-24,23.3,16.7,11.5,0,0,75,,13.7,8,,1.5,3.1,,15.777,0,,
1974-08-25,24.7,19,13,0,0,71,,14.9,8.4,,1.8,3.4,,16.556,0,,
1974-08-26,26.3,19.4,12.2,2.6,3,71,,15.6,8,,3,3.2,,15.727,0,,
1974-08-27,18.6,15.7,13.9,0,0,82,,14.9,0.2,,3.3,1.3,,6.321,0,,
1974-08-28,17.8,12.6,10.4,0,0,80,,11.9,1.3,,3.1,1.5,,7.366,0,,
1974-08-29,23.7,17.2,10.3,0,0,81,,15.5,9.6,,5.3,3.4,,17.524,0,,
1974-08-30,27.8,20.1,14.5,0,0,62,,14,11.3,,4.5,4.1,,19.483,0,,
1974-08-31,27.3,20,13.1,5.1,5.6,57,,13.3,11.7,,5.4,4,,19.613,0,,
1974-09-01,21.9,16.6,11.9,4.3,4.8,75,,13.7,7.7,,5.7,2.9,,14.937,0,,
1974-09-02,25.8,18.6,11.7,0,0,72,,14.5,9.1,,5.1,3.3,,16.159,0,,
1974-09-03,19.9,13.8,10.9,8.1,8.7,90,,14.8,0.2,,5.6,1.2,,5.701,0,,
1974-09-04,17.1,12.7,10,0,0,81,,11.7,6,,6.2,2.3,,12.519,0,,
1974-09-05,23.6,18.8,11.9,0,0,62,,13.1,5.1,,8.5,2.4,,11.725,0,,
1974-09-06,22.1,14.7,10.6,0.2,0.4,75,,13.2,3.6,,6.4,1.9,,9.292,0,,
1974-09-07,19.5,15.8,10.1,0,0,68,,12,9.8,,6.9,3.2,,16.93,0,,
1974-09-08,19.3,14.7,12.3,0,0,61,,10.3,10.8,,7.6,3.4,,17.631,0,,
1974-09-09,26.7,17.5,10.3,0,0,71,,13.9,6.4,,5.6,2.6,,12.656,0,,
1974-09-10,18.1,12.2,9.4,0,0,77,,11.1,8.6,,4.4,2.8,,15.209,0,,
1974-09-11,21.2,13.9,7,0,0,68,,10.5,10.4,,3.9,3.2,,17.047,0,,
1974-09-12,26.3,17.2,8.9,0,0,64,,12,10.1,,3.4,3.3,,16.586,0,,
1974-09-13,26.4,20.1,15.5,0,0,63,,14.9,8.4,,4.6,3,,14.316,0,,
1974-09-14,21.7,17,14.9,0,0,73,,14.4,3.4,,2.1,1.8,,8.689,0,,
1974-09-15,22.6,16.9,10.5,0,0,75,,14.1,8,,3.9,2.7,,13.652,0,,
1974-09-16,25.5,18.8,11,0,0,71,,14.8,9.3,,2.7,3,,15.105,0,,
1974-09-17,25.8,19.1,13,0,0,76,,16.5,6.3,,2.1,2.5,,11.888,0,,
1974-09-18,18.9,13.8,11.8,4,4.5,91,,15.1,0.3,,3.7,1.1,,4.966,0,,
1974-09-19,16.3,11.2,7.9,0,0,72,,9.5,6.8,,2.2,2.2,,12.018,0,,
1974-09-20,15.9,10.9,4.7,0,0,74,,9.3,7,,2.9,2.1,,12.243,0,,
1974-09-21,18.6,10.7,5.5,0,0,69,,8.7,8.4,,3,2.5,,13.759,0,,
1974-09-22,15.3,10.4,6.1,0,0,68,,8.9,4.4,,6.3,1.6,,9.135,0,,
1974-09-23,14.1,10.8,5.5,0,0,66,,8.1,5.3,,7.4,1.7,,10.008,0,,
1974-09-24,13.8,10.6,8.9,0,0,73,,9.5,2,,9.4,1.2,,6.524,0,,
1974-09-25,13.1,8.7,6.9,0,0,71,,8,5.9,,6.7,1.8,,10.241,0,,
1974-09-26,10.4,7.5,6.3,3.2,3.6,86,,8.8,0.5,,4.8,0.9,,4.815,0,,
1974-09-27,12.6,9.3,4.3,0,0,75,,8.5,3.3,,7.3,1.3,,7.764,0,,
1974-09-28,20.6,13.5,8.4,14.5,15.3,59,,9.2,6.2,,6.7,2,,10.567,0,,
1974-09-29,14.2,8.4,5.6,0.4,0.6,77,,8.5,6.1,,4.1,1.8,,10.26,0,,
1974-09-30,14.6,8.4,4,1.5,1.8,74,,8,8.4,,3.4,2.1,,12.494,0,,
1974-10-01,9.7,7.5,5.5,9.5,10.2,86,,8.9,0.5,,2,0.8,,4.515,0,,
1974-10-02,8.3,6.6,5.1,0.2,0.3,87,,8.5,0.8,,3.1,0.8,,4.756,0,,
1974-10-03,10.9,5.5,2.4,3.5,3.9,82,,7.5,4.9,,3.2,1.4,,8.564,0,,
1974-10-04,9.2,6.8,2.9,0.2,0.3,73,,7.2,2.9,,6.3,1.1,,6.798,0,,
1974-10-05,9.4,7.5,5.7,0,0,81,,8.4,1,,7.2,0.9,,4.864,0,,
1974-10-06,10.2,6.6,5.2,0,0,81,,8.1,2.2,,6.3,1,,5.769,0,,
1974-10-07,10.5,7.4,3.9,0.5,0.7,79,,8.1,0.2,,5.9,0.7,,3.873,0,,
1974-10-08,11.5,6.8,1.3,0,0,78,,7.6,4,,3.1,1.2,,7.531,0,,
1974-10-09,7.5,6.2,5.1,6.9,7.5,89,,8.4,0.4,,4.4,0.7,,3.95,0,,
1974-10-10,9.8,7.1,5,0.4,0.6,86,,8.8,2,,6.8,1,,5.484,0,,
1974-10-11,10.6,5.2,2.4,0,0,84,,7.6,6.2,,3.3,1.5,,9.218,0,,
1974-10-12,7.8,4.8,1.3,0,0,83,,7.2,2.9,,4,1,,6.079,0,,
1974-10-13,7.4,4.6,3.2,2,2.3,89,,7.7,0.8,,3.1,0.7,,3.997,0,,
1974-10-14,7.8,4.5,0.7,0.4,0.6,90,,7.6,3.3,,1.8,1,,6.105,0,,
1974-10-15,5.3,4.2,3.5,22.4,23.4,95,,7.9,0,,2.3,0.6,,3.255,0,,
1974-10-16,4.8,4.5,3.1,11.7,12.4,95,,8,0.1,,4,0.6,,3.204,0,,
1974-10-17,5.8,5.2,3.3,1.3,1.6,91,,7.9,0.1,,4.9,0.6,,3.153,0,,
1974-10-18,10.8,6.7,4.7,0,0,82,,8.1,4.9,,4.8,1.2,,7.184,0,,
1974-10-19,8.8,7,4.5,0.8,1,82,,8.4,0.2,,8.3,0.6,,3.138,0,,
1974-10-20,6,3.2,2.1,5.3,5.8,92,,7.1,0,,3.5,0.5,,3.002,0,,
1974-10-21,6.4,4.1,2.1,11.7,12.4,91,,7.5,0.5,,3.9,0.6,,3.374,0,,
1974-10-22,4.4,3.7,2.2,48.5,49.9,93,,7.5,0,,8.9,0.5,,2.904,0,,
1974-10-23,6.2,4.8,3.4,4.7,5.2,95,,8.3,0,,6.6,0.5,,2.855,0,,
1974-10-24,6.9,6.3,3.3,1.6,1.9,92,,8.7,0,,4.3,0.5,,2.807,0,,
1974-10-25,7,6.1,5.4,5.4,5.9,86,,8.1,0,,9.3,0.5,,2.76,0,,
1974-10-26,6.2,4.1,2.9,0.7,0.9,84,,6.9,4.9,,8.1,1,,6.629,0,,
1974-10-27,9.5,5.7,2.9,3.9,4.3,86,,8.1,0.1,,9.7,0.5,,2.746,0,,
1974-10-28,6.3,4.4,2.9,3,3.4,84,,7.1,0.5,,9.7,0.5,,3.012,0,,
1974-10-29,3.9,2.7,0.9,12,13.2,85,,6.3,0.2,,3.9,0.5,,2.731,0,,
1974-10-30,4,2.3,0.9,6,6.8,93,,6.8,0.4,,3.2,0.5,,2.838,0,,
1974-10-31,3,1.8,0.3,6.3,7.1,91,,6.3,0.5,,4.7,0.5,,2.866,0,,
1974-11-01,4.2,3.1,1.4,4.2,4.7,89,,6.8,0,,8.3,0.4,,2.445,0,,
1974-11-02,4.8,4,1.5,2.7,3.1,93,,7.5,0,,6.4,0.4,,2.403,0,,
1974-11-03,6.1,4.1,3,1,1.2,87,,7.2,0.5,,3,0.5,,2.653,0,,
1974-11-04,5.1,4.1,2.4,0.2,0.3,91,,7.5,0,,2.1,0.4,,2.32,0,,
1974-11-05,4,2,1.4,1.8,2.2,93,,6.5,0.1,,2.5,0.4,,2.35,0,,
1974-11-06,5.1,1.6,-0.4,0,0,85,,6,1.8,,1.8,0.6,,3.506,0,,
1974-11-07,7.6,1.3,-1.8,0,0,85,,5.9,5.4,,1.7,0.9,,5.885,0,,
1974-11-08,8.3,2.4,-2.4,0,0,81,,5.9,4.4,,2.4,0.8,,5.046,0,,
1974-11-09,6.8,4.2,1.4,1.2,1.5,76,,6.3,0.1,,6.2,0.4,,2.26,0,,
1974-11-10,8.9,6.9,3.5,1.2,1.5,90,,9.1,0.2,,6.7,0.4,,2.154,0,,
1974-11-11,7.3,5,2.3,0,0,79,,7.1,0.4,,8.7,0.4,,2.249,0,,
1974-11-12,7.4,6.3,3.9,0,0,78,,7.5,0.2,,8.5,0.5,,2.211,0,,
1974-11-13,9.4,4.9,3.1,0,0,75,,6.8,5,,7.5,0.9,,5.081,0,,
1974-11-14,12.4,8.9,2.8,0,0,67,,7.3,0.5,,8,0.5,,2.329,0,,
1974-11-15,15.7,10.9,8,0,0,52,,6.8,2.2,,7.5,0.7,,3.3,0,,
1974-11-16,15.8,10.4,6.6,0,0,63,,8.1,3.1,,8.7,0.8,,3.749,0,,
1974-11-17,11.9,8.1,5.9,0,0,78,,8.7,4.4,,5.9,0.9,,4.556,0,,
1974-11-18,14.1,9.3,5.8,0,0,68,,8,1.6,,5.9,0.6,,2.791,0,,
1974-11-19,9.1,5.2,3.5,0,0,73,,6.8,1.5,,7.4,0.5,,2.69,0,,
1974-11-20,6.8,4.1,0.6,0,0,73,,5.9,3.7,,5.6,0.7,,3.955,0,,
1974-11-21,7.3,5.9,3.3,0,0,85,,7.9,0.9,,3.6,0.4,,2.142,0,,
1974-11-22,7,5.1,3.9,11.5,12.2,90,,8,0,,4.9,0.4,,1.704,0,,
1974-11-23,9.1,7.5,4,0,0,90,,9.5,0.6,,3.3,0.4,,1.964,0,,
1974-11-24,9,7.3,6.3,0,0,90,,9.3,0,,5,0.4,,1.709,0,,
1974-11-25,7.4,5,3.9,1.5,1.8,81,,7.1,1.4,,9.3,0.5,,2.299,0,,
1974-11-26,5.5,3.6,2,0,0,77,,6.1,0.9,,8.1,0.4,,2.102,0,,
1974-11-27,4.9,4,1.9,6.2,6.8,77,,6.3,0.3,,8.8,0.4,,1.69,0,,
1974-11-28,5.4,2.5,0.4,3.2,3.8,85,,6.1,0.6,,11.8,0.4,,1.829,0,,
1974-11-29,3.5,3.2,2.1,2.2,2.5,84,,6.5,0.5,,8.7,0.4,,1.859,0,,
1974-11-30,4.5,3.1,1.7,2.4,2.8,84,,6.5,0.5,,6.8,0.4,,1.782,0,,
1974-12-01,6.6,5.9,1.7,0.5,0.7,89,,8,0,,6.5,0.3,,1.497,0,,
1974-12-02,10.5,10.1,6.4,0,0,86,,10.5,0,,7.5,0.4,,1.479,0,,
1974-12-03,10.4,9.9,9.4,1.7,2,91,,11.1,0,,5.5,0.4,,1.513,0,,
1974-12-04,11.1,7.8,5.9,2.5,2.9,84,,9.1,1.7,,6.1,0.5,,2.263,0,,
1974-12-05,7.2,1.8,0.5,6.7,7.6,87,,6,0.6,,11.6,0.4,,1.733,0,,
1974-12-06,5.8,4.4,0.5,6.2,6.8,92,,7.5,0,,7.8,0.3,,1.414,0,,
1974-12-07,8.1,7.2,5.4,10.9,11.6,93,,9.3,0,,9.4,0.3,,1.4,0,,
1974-12-08,9.2,8.9,7.9,4,4.5,94,,10.7,0,,6.9,0.4,,1.388,0,,
1974-12-09,9.3,7.9,6.5,2.2,2.5,91,,10,0,,6,0.4,,1.376,0,,
1974-12-10,6.8,2.7,1.3,1.3,1.7,82,,6.1,4.9,,7.3,0.6,,3.812,0,,
1974-12-11,3.4,1.9,0.5,3.1,3.7,80,,5.9,0,,10.4,0.3,,1.355,0,,
1974-12-12,0.8,0.2,-0.3,2.3,2.8,87,,5.5,0.6,,9.5,0.3,,1.636,2,,
1974-12-13,0,-1.7,-2.5,0.5,0.7,89,,4.9,2.2,,5.8,0.4,,2.253,3,,
1974-12-14,1.5,-0.2,-3.7,0.6,0.8,77,,4.7,1.3,,6.8,0.3,,1.906,3,,
1974-12-15,2.9,2.5,0,2.6,3.1,87,,6.3,0,,5.6,0.3,,1.324,1,,
1974-12-16,4.3,3.6,1.4,0.3,0.4,79,,6.1,1.9,,7.6,0.4,,2.082,0,,
1974-12-17,5.8,4,1.7,9.9,10.6,77,,6.5,1.8,,11.1,0.4,,2.123,0,,
1974-12-18,4.2,2.8,1.6,0.9,1.2,78,,5.9,1.3,,12.3,0.4,,1.929,0,,
1974-12-19,3.7,3.3,0.7,0,0,80,,6.1,0.4,,8.6,0.3,,1.499,0,,
1974-12-20,6.5,6.2,3.2,0,0,78,,7.3,0.1,,8.6,0.3,,1.308,0,,
1974-12-21,6.3,4.8,2.9,0,0,82,,7.2,0.1,,7.5,0.3,,1.355,0,,
1974-12-22,7.4,4,-0.8,0,0,77,,6.1,5.8,,6.3,0.7,,3.961,0,,
1974-12-23,9.5,4.8,2.6,0,0,82,,7.5,3.5,,4.4,0.6,,3.017,0,,
1974-12-24,7.2,5.1,1.1,0,0,76,,6.5,3,,7.3,0.5,,2.69,0,,
1974-12-25,7.6,5.4,3.4,2.8,3.2,80,,7.1,3,,8.7,0.5,,2.792,0,,
1974-12-26,11.3,9.5,5.3,12.6,13.4,82,,9.9,1.2,,12.9,0.4,,1.894,0,,
1974-12-27,8.7,7.1,5.9,2.4,2.8,83,,8.4,0,,9,0.3,,1.327,0,,
1974-12-28,11.9,10.2,5,2.3,2.7,79,,9.6,0,,11.5,0.3,,1.333,0,,
1974-12-29,11.9,8.7,4.3,5.3,5.8,84,,10.1,0.4,,13.5,0.4,,1.534,0,,
1974-12-30,6,3.3,1.9,0,0,79,,6.1,2,,9.1,0.4,,2.32,0,,
1974-12-31,3.5,3.4,1.8,1.8,2.1,80,,6.3,0,,6.6,0.3,,1.359,0,,
1975-01-01,6.5,6.3,3.3,0.6,0.8,89,,8.4,0,,6.9,0.3,,1.372,0,,
1975-01-02,7.3,6.7,5.9,0,0,91,,8.9,0,,2.2,0.3,,1.384,0,,
1975-01-03,7.5,3.3,-0.4,0,0,87,,6.8,4.2,,3.3,0.6,,3.44,0,,
1975-01-04,4.4,3.9,1.4,0,0,80,,6.4,0,,8.2,0.3,,1.41,0,,
1975-01-05,6.4,6,3.9,0,0,85,,7.7,0,,10.8,0.3,,1.425,0,,
1975-01-06,7.3,6.8,5.3,0,0,81,,7.9,0.1,,11.6,0.3,,1.44,0,,
1975-01-07,7.3,2.6,0.4,6.3,7.1,88,,6.9,0,,10.1,0.3,,1.457,0,,
1975-01-08,1.8,0.8,-0.3,1.7,2.1,84,,5.5,1.7,,6.3,0.4,,2.409,1,,
1975-01-09,2.8,1.8,-1.6,0,0,83,,5.6,2,,6.2,0.4,,2.488,0,,
1975-01-10,6.9,5.2,1.4,0,0,79,,7.1,0.6,,7.9,0.4,,1.776,0,,
1975-01-11,7,6,2.3,0,0,79,,7.2,1.7,,7.4,0.5,,2.44,0,,
1975-01-12,9.2,6.7,4.5,0,0,78,,7.9,3.3,,6.3,0.6,,3.227,0,,
1975-01-13,9.5,5.5,2.9,0.4,0.6,82,,7.7,2.8,,6.4,0.6,,3.103,0,,
1975-01-14,11.9,7.1,1.5,0,0,67,,6.8,6.3,,7.1,0.9,,5.019,0,,
1975-01-15,11.9,7.6,5.5,0,0,61,,6.7,2.3,,6.5,0.6,,2.848,0,,
1975-01-16,11.5,6.7,4.5,0,0,59,,5.9,1.5,,6.6,0.5,,2.435,0,,
1975-01-17,10.9,7.6,3.9,0,0,72,,7.6,4.1,,7.7,0.8,,4.125,0,,
1975-01-18,7.9,7.3,6.2,0.2,0.3,77,,7.9,0.9,,6.6,0.5,,2.217,0,,
1975-01-19,7.3,5.9,4.9,0,0,82,,7.7,0,,4,0.4,,1.724,0,,
1975-01-20,7.4,2.5,-0.1,0,0,84,,6.4,5.8,,4.1,0.8,,5.181,0,,
1975-01-21,5.9,4.4,0,0,0,75,,6.4,0.5,,7.7,0.4,,2.02,0,,
1975-01-22,5.9,4.8,1.4,0,0,70,,6,3.6,,9.9,0.7,,3.991,0,,
1975-01-23,5.5,3.9,2.4,1.4,1.7,81,,6.8,0.9,,8.9,0.5,,2.454,0,,
1975-01-24,7,5.3,1.8,0,0,69,,6.4,3.5,,9.2,0.7,,4.106,0,,
