iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1974-10-29,3.5,2.7,2.1,7,8.6,96,,7.1,0,,1.7,0.5,0.3,2.595,0,,12
1974-10-30,3,1.9,0.6,3.8,4.9,97,,6.8,0,,2.3,0.4,0.2,2.551,0,,6
1974-10-31,2.9,1.7,0.5,2.1,2.9,92,,6.4,0.3,,4,0.5,0.3,2.735,0,,10
1974-11-01,3.9,2.5,0.8,4.8,6.1,90,,6.6,0,,6.8,0.4,0.5,2.464,0,,15
1974-11-02,4.4,3,1.1,6.2,7.7,94,,7.2,0,,5.8,0.4,0.3,2.422,0,,13
1974-11-03,5.8,4.2,3.4,0.9,1.2,92,,7.6,0.1,,2.3,0.5,0.3,2.453,0,,9
1974-11-04,4.7,3.4,1.4,0.4,0.6,96,,7.6,0,,1.9,0.4,0.2,2.339,0,,6
1974-11-05,4.3,2.3,1.1,0,0,94,,6.8,0.1,,2.1,0.4,0.2,2.37,0,,7
1974-11-06,4.4,1.9,1.1,0,0,87,,6.1,0,,0.7,0.4,0.3,2.259,0,,5
1974-11-07,7,1,-1.8,0,0,89,,5.8,5.1,,1.4,0.9,0.2,5.791,0,,4.7
1974-11-08,7.9,1.4,-2.8,0,0,84,,5.7,6.5,,2.6,1,0.3,6.679,0,,7
1974-11-09,5.9,3,1.3,1.1,1.7,76,,5.7,0.3,,7.3,0.4,1,2.349,0,,15
1974-11-10,8.6,6.2,2.9,0.2,0.4,90,,8.6,0.4,,5.6,0.5,0.5,2.377,0,,12
1974-11-11,7.1,5.3,2.7,0,0,82,,7.3,0,,7.5,0.4,0.8,2.071,0,,15
1974-11-12,8.3,6.7,5,0,0,78,,7.7,0,,6.2,0.4,1,2.036,0,,13
1974-11-13,9.1,5.2,2.6,0,0,77,,6.9,5.6,,5.9,0.9,0.8,5.649,0,,19
1974-11-14,11.1,7.3,3.1,0,0,67,,6.9,1.4,,7.1,0.6,1.5,2.868,0,,14
1974-11-15,11.2,7.7,5.5,0,0,64,,6.7,0.6,,6.5,0.5,1.7,2.316,0,,14
1974-11-16,13.6,8.5,4.5,0,0,66,,7.4,4.1,,7.3,0.8,1.6,4.478,0,,18
1974-11-17,11.4,7.9,6.4,0,0,77,,8.1,4.8,,5.7,0.9,0.9,4.85,0,,16
1974-11-18,11.9,7,2.8,0.4,0.6,77,,7.7,0.1,,5.3,0.4,1,1.901,0,,12
1974-11-19,7.9,5.6,2.9,0,0,76,,7.1,0,,4.7,0.4,0.9,1.81,0,,14
1974-11-20,6.3,3.2,0.9,0,0,79,,6.1,3.5,,4.9,0.6,0.6,3.878,0,,12
1974-11-21,7.4,4.5,1.7,0,0,88,,7.5,1.7,,3.9,0.5,0.4,2.76,0,,9
1974-11-22,7,4.9,3.9,8.6,9.5,90,,7.9,0,,4.3,0.4,0.4,1.726,0,,12
1974-11-23,11.1,7.2,4.1,0,0,93,,9.5,1.9,,2.5,0.6,0.2,2.799,0,,10
1974-11-24,8.3,6.6,4.3,1.4,1.8,91,,8.8,0.1,,5.4,0.4,0.4,1.731,0,,12
1974-11-25,7.1,5.6,3.6,1.5,1.9,85,,7.8,0.8,,7.1,0.4,0.7,2.102,0,,16
1974-11-26,5.4,2.9,1.1,0,0,81,,6.1,0.9,,6,0.4,0.7,2.129,0,,14
1974-11-27,5.2,3.2,0.7,5.6,6.4,80,,6.2,0.4,,7,0.4,0.8,1.824,0,,20
1974-11-28,6.1,3,0.4,1.4,2,86,,6.6,1.4,,9.1,0.4,0.6,2.348,1,,23
1974-11-29,4.4,3.1,2.1,1.7,2.1,85,,6.5,0.3,,7.4,0.4,0.6,1.722,0,,22
1974-11-30,4.5,2.9,1.9,0.6,1,85,,6.5,0.1,,5.9,0.3,0.5,1.592,0,,15
1974-12-01,6.1,4.2,1.7,1,1.3,92,,7.6,0,,4.5,0.3,0.3,1.519,0,,14
1974-12-02,10.4,9.2,4.3,0,0,88,,10.3,0.2,,5,0.4,0.5,1.606,0,,13
1974-12-03,10.4,9.8,9.3,0.8,1.1,88,,10.8,0,,3.8,0.4,0.5,1.484,0,,12
1974-12-04,10,7.7,6.1,1.9,2.4,93,,9.8,1.2,,5,0.5,0.3,2.089,0,,14
1974-12-05,7.3,2.7,0.8,3.1,4.1,85,,6.3,1.3,,8.6,0.4,0.6,2.119,1,,22
1974-12-06,5.7,3,0.3,10.8,12.8,93,,7.1,0,,5.6,0.3,0.3,1.437,1,,13
1974-12-07,7.6,6.7,5.5,17.7,19,94,,9.2,0,,7,0.3,0.3,1.423,0,,17
1974-12-08,9.1,8.6,7.4,6.8,7.6,96,,10.7,0,,5.7,0.4,0.2,1.41,0,,16
1974-12-09,9.4,8.5,8.3,2.4,2.9,95,,10.5,0,,3.4,0.4,0.2,1.398,0,,7
1974-12-10,8.3,3.4,1.1,3.4,4,89,,7,3.5,,4.6,0.6,0.2,3.124,0,,14
1974-12-11,3.2,2.2,1.1,2.2,3,84,,6.1,0,,8.3,0.3,0.6,1.377,0,,18
1974-12-12,2.7,0.1,-0.5,4.5,5.7,87,,5.4,1.6,,7.3,0.4,0.4,2.154,4,,16
1974-12-13,-0.2,-2,-3.2,1.4,2.3,95,,5.1,0,,5.6,0.3,0.2,1.36,10,,17
1974-12-14,-0.3,-2.8,-6.9,0,0,88,,4.4,1.9,,6.8,0.3,0.3,2.278,10,,15
1974-12-15,1.9,1.1,-0.8,0.7,1.1,94,,6.3,0,,5.1,0.3,0.2,1.347,8,,13
1974-12-16,3.3,1.7,0.3,0.3,0.6,90,,6.2,3.5,,6.3,0.5,0.2,3.034,4,,18
1974-12-17,6,3.3,1.4,5.1,5.8,83,,6.5,1.8,,8.8,0.4,0.7,2.206,0,,20
1974-12-18,4,2.8,1.4,0.3,0.6,78,,5.9,0.1,,9.5,0.3,0.9,1.383,0,,22
1974-12-19,3.9,2.4,1.1,0.1,0.3,77,,5.6,0.1,,6.7,0.3,0.8,1.381,0,,17
1974-12-20,6.6,5.3,0.9,0,0,82,,7.3,0,,5.8,0.3,0.7,1.331,0,,12
1974-12-21,6.1,4.9,4.2,0,0,79,,6.9,0,,4.6,0.3,0.7,1.331,0,,13
1974-12-22,5.3,2.1,-0.1,0,0,87,,6.2,6.6,,5.7,0.7,0.2,4.503,0,,12
1974-12-23,8.8,4.5,2.9,0,0,84,,7.2,3.4,,4.2,0.6,0.4,2.969,0,,9
1974-12-24,5.1,2.6,0.5,0,0,83,,6.1,4,,6.7,0.6,0.5,3.263,0,,15
1974-12-25,7.1,5,2.3,1.3,1.7,80,,7,4.6,,6.6,0.6,0.6,3.56,0,,16
1974-12-26,11,8.3,4.4,9.7,10.7,86,,9.5,1.1,,9,0.4,0.7,1.877,0,,20
1974-12-27,9,7.4,6.2,1.9,2.4,82,,8.5,0,,6.6,0.3,0.8,1.35,0,,17
1974-12-28,12.1,8.1,5.1,1.5,1.9,84,,9.2,0,,8.3,0.4,0.9,1.356,0,,21
1974-12-29,12.7,9.5,7.3,6.8,7.6,79,,9.4,0.3,,9.8,0.4,1.3,1.51,0,,26
1974-12-30,7.3,3,1.7,1.6,2.3,86,,6.6,0.1,,8.3,0.3,0.6,1.421,0,,20
1974-12-31,3.5,2.6,1.3,2.2,3,83,,6.2,0,,6.8,0.3,0.6,1.381,0,,17
1975-01-01,6.9,5.9,1.7,2.1,2.6,90,,8.4,0,,6.5,0.3,0.4,1.395,0,,17
1975-01-02,6.7,6.2,5.9,0.4,0.6,98,,9.3,0,,1.3,0.3,0.1,1.407,0,,8
1975-01-03,6.2,2.7,0.7,0,0,95,,7.1,3.5,,3.6,0.6,0,3.187,0,,10
1975-01-04,4.4,3,0.6,0,0,83,,6.3,0,,5.9,0.3,0.6,1.433,0,,15
1975-01-05,6.2,5,3.5,0,0,82,,7.2,0,,7.8,0.3,0.8,1.447,0,,17
1975-01-06,7,6.1,3.6,0,0,81,,7.7,0,,8.3,0.3,0.9,1.463,0,,18
1975-01-07,7.6,3.8,1.2,2.3,2.8,84,,6.8,0,,7.6,0.3,0.7,1.479,0,,19
1975-01-08,2.3,-0.1,-1.4,6.8,8.3,91,,5.6,0,,3.8,0.3,0.2,1.496,1,,13
1975-01-09,1.9,-0.7,-5,0,0,86,,5,2.7,,5.4,0.4,0.3,2.947,8,,11
1975-01-10,6.5,3.7,1.5,0,0,83,,6.6,0.3,,6.3,0.4,0.6,1.694,2,,14
1975-01-11,7.1,4.6,1.8,0,0,83,,7.1,2.8,,5.5,0.6,0.6,3.068,0,,14
1975-01-12,9.1,6.2,5,0,0,85,,8.1,4.5,,5.3,0.7,0.5,4.034,0,,11
1975-01-13,8.3,5.2,3.9,0.1,0.2,86,,7.7,2.4,,5.2,0.6,0.5,2.921,0,,12
1975-01-14,9.4,4.7,1.5,0,0,77,,6.5,6.5,,6.4,0.9,0.7,5.247,0,,12
1975-01-15,9.9,4.7,1.3,0,0,67,,5.7,2.4,,7.2,0.6,1.3,2.996,0,,13
1975-01-16,4.9,2.6,1,0,0,71,,5.3,2.1,,7.8,0.5,1.1,2.865,0,,13
1975-01-17,8.3,4.5,1.4,0,0,76,,6.5,3.8,,7.1,0.7,0.9,3.884,0,,14
1975-01-18,7.7,6.2,4.9,0,0,84,,8,0.2,,4.7,0.4,0.6,1.835,0,,12
1975-01-19,7.1,5.5,4.1,0,0,85,,7.7,0.1,,2.5,0.4,0.4,1.804,0,,8
1975-01-20,6.1,2,-0.5,0,0,91,,6.5,3.6,,2.4,0.6,0.2,3.923,0,,7
1975-01-21,5,3.2,0.6,0.1,0.2,84,,6.4,0,,6,0.4,0.6,1.802,0,,12
1975-01-22,5.7,3.6,1.1,1.9,2.4,76,,6,5.1,,7.9,0.8,0.9,4.949,0,,20
1975-01-23,6.4,4.3,2.6,0.4,0.6,85,,7.1,0,,7,0.4,0.7,1.862,0,,20
1975-01-24,7.4,5.2,2.8,0,0,74,,6.6,4.6,,7,0.8,1,4.773,0,,19
1975-01-25,5.9,3.8,1.1,1.6,2,85,,6.9,0.5,,6,0.4,0.6,2.242,0,,12
1975-01-26,7.4,3.2,0.7,0,0,68,,5.3,7,,6.3,1,1,6.448,0,,17
1975-01-27,3.9,1.5,-1.7,4.4,5.6,82,,5.6,1,,7.2,0.4,0.7,2.641,0,,15
1975-01-28,5,3.2,1.7,3.2,3.8,82,,6.4,0.8,,6.3,0.5,0.7,2.552,0,,15
1975-01-29,4.9,3,0.9,0,0,79,,6,2.1,,6.2,0.6,0.8,3.458,0,,17
1975-01-30,5.6,2.6,-0.4,3.4,4.4,91,,6.8,2.3,,2.3,0.6,0.3,3.645,0,,7
1975-01-31,11.2,7.7,4,2.7,3.2,91,,9.6,1.8,,3.3,0.6,0.4,3.36,0,,7
1975-02-01,7.8,6.1,5,0.5,0.7,93,,8.8,0,,3.4,0.5,0.3,2.171,0,,10
1975-02-02,6.3,4.2,1.6,3.3,3.9,97,,8.1,0,,3.3,0.4,0.2,2.209,0,,10
1975-02-03,6.4,1.3,0.7,0,0,91,,6.2,0.5,,5.1,0.5,0.4,2.601,0,,12
1975-02-04,1.4,-0.8,-1.7,0,0,88,,5.1,3.3,,4.4,0.7,0.4,4.646,0,,10
1975-02-05,-1.7,-3.3,-4.5,0,0,97,,4.7,0.1,,1,0.3,0.2,2.4,0,,7
1975-02-06,-1.1,-3.2,-4.2,0,0,98,,4.7,0.2,,0.6,0.4,0.2,2.515,0,,5
1975-02-07,0,-2.9,-4.6,0,0,97,,4.8,2.3,,1.8,0.5,0.2,4.113,0,,7
1975-02-08,1.7,-1.6,-3.4,0.2,0.4,90,,4.9,6.3,,1.6,0.9,0.2,7.17,0,,7
1975-02-09,7.4,-0.6,-4.5,0,0,78,,4.5,8.5,,2.6,1.2,0.5,8.933,0,,7
1975-02-10,10,2.2,-2,0,0,63,,4.4,8.5,,4.7,1.4,1.1,9.05,0,,9
1975-02-11,7.2,3.4,1.1,1,1.3,84,,6.6,0,,3.7,0.5,0.6,2.583,0,,7
1975-02-12,11.5,5.2,1.6,0,0,82,,7.3,4.8,,4.7,1.1,0.7,6.388,0,,10
1975-02-13,9.4,4.9,2.3,0.8,1.1,82,,7.1,5,,4.5,1.1,0.7,6.633,0,,12
1975-02-14,4.5,2.5,-0.1,1.8,2.5,86,,6.3,1.7,,5.3,0.6,0.6,4.08,0,,15
1975-02-15,0.3,-2,-3,0.1,0.2,85,,4.5,4.8,,3.9,0.9,0.5,6.651,2,,8
1975-02-16,-2.2,-4.4,-6.6,0,0,85,,3.8,6.4,,2.3,0.9,0.4,8.048,0,,8
1975-02-17,4.1,-1.7,-6.6,0,0,66,,3.5,7.1,,6.5,1.1,1,8.73,0,,13
1975-02-18,2.5,1.8,1,2.5,3.4,82,,5.7,0,,4.8,0.5,0.7,2.907,0,,13
1975-02-19,1.7,0.4,-0.1,10.2,12.1,98,,6.2,0,,4,0.5,0.2,2.956,0,,11
1975-02-20,3.4,-0.2,-1.3,0.2,0.4,91,,5.5,3.3,,1.2,0.8,0.4,5.819,5,,9
1975-02-21,3.2,-2.5,-7.6,0,0,85,,4.3,9.4,,2.3,1.3,0.5,11.152,4,,8
1975-02-22,8.3,-0.2,-5.5,0,0,70,,4.2,6.3,,2.4,1.2,0.7,8.585,3,,7
1975-02-23,8.9,1.3,-4.5,0,0,68,,4.5,7.1,,1.6,1.3,0.7,9.392,2,,5
1975-02-24,4.6,0.1,-2.6,0,0,86,,5.3,0,,1,0.5,0.4,3.206,1,,5
1975-02-25,2,-0.6,-1.3,0,0,97,,5.7,0,,2.8,0.5,0.3,3.257,0,,9
1975-02-26,2.3,-0.9,-4.1,0.1,0.2,84,,4.8,8.9,,2,1.4,0.6,11.354,0,,6
1975-02-27,9.4,0.8,-5,0,0,67,,4.1,9.7,,2.3,1.7,0.9,12.21,0,,7
1975-02-28,6.9,1.6,-2.1,0.3,0.6,68,,4.6,8.9,,2.1,1.6,0.9,11.607,0,,6
1975-03-01,11.9,3,-3.6,0,0,71,,5.1,10.3,,2.8,1.9,1,13.034,0,,7
1975-03-02,13.2,6,1.7,0,0,71,,6.7,8.6,,4.2,1.9,1.3,11.579,0,,8
1975-03-03,12.8,7.7,3.9,0,0,74,,7.8,10.1,,3.8,2.2,1.4,13.12,0,,10
1975-03-04,11.7,6.1,0.8,0,0,82,,7.7,2,,2.2,0.9,0.8,5.533,0,,7
1975-03-05,12.4,6.9,2.6,0,0,77,,7.6,7,,4,1.7,1.2,10.411,0,,9
1975-03-06,11.9,6.2,2.6,0,0,76,,7.1,5.5,,3.9,1.5,1.2,9.067,0,,11
1975-03-07,10.7,5.5,1.3,0,0,80,,7.1,3.8,,5.1,1.2,1.1,7.503,0,,12
1975-03-08,11.3,7.4,5.8,0,0,65,,6.6,6.8,,4.9,1.8,1.8,10.544,0,,21
1975-03-09,12,6.1,-0.7,0,0,77,,7.3,4.6,,0.8,1.3,0.8,8.467,0,,5
1975-03-10,10.1,5.8,1.3,0,0,90,,8.3,1,,1.8,0.8,0.6,4.955,0,,5
1975-03-11,9.5,6.8,5.1,0,0,87,,8.7,0,,2.7,0.7,0.7,4.01,0,,7
1975-03-12,7.5,4.8,3.9,4.5,5.2,99,,8.5,0,,5.4,0.7,0.3,4.065,0,,14
1975-03-13,4.9,3.1,2.6,1.3,1.7,98,,7.5,0,,6.4,0.7,0.3,4.121,0,,14
1975-03-14,11.8,5.5,2.1,4,4.6,90,,8.1,4.8,,4.6,1.5,0.8,9.126,0,,11
1975-03-15,6.4,4.4,2.9,0.2,0.4,90,,7.6,0,,2.6,0.7,0.6,4.233,0,,10
1975-03-16,5.5,1.6,-0.3,3.3,4.3,94,,6.5,0,,2.2,0.7,0.4,4.289,0,,10
1975-03-17,3.2,0,-3,0,0,81,,4.9,5.7,,1.9,1.3,0.8,10.348,0,,7
1975-03-18,0.4,-1.5,-3,0.5,0.9,94,,5.2,0,,6.5,0.6,0.4,4.402,0,,13
1975-03-19,8.1,3.2,-0.5,5,5.7,88,,6.8,0,,8.9,0.7,0.7,4.458,1,,19
1975-03-20,5.4,4.6,3.9,5.2,5.9,92,,7.8,0,,8.4,0.8,0.6,4.515,0,,17
1975-03-21,3.9,0.5,-2.2,0,0,73,,4.6,9.4,,5.8,1.9,1.3,14.734,0,,12
1975-03-22,5.7,0,-4.5,0,0,67,,4,11.1,,3,2.1,1.4,16.704,0,,10
1975-03-23,5.8,1,-3,0,0,70,,4.5,8.7,,3.3,1.9,1.3,14.208,0,,9
1975-03-24,5.5,0.8,-2,4.1,5.3,86,,5.5,3.8,,2.5,1.3,0.8,8.926,0,,12
1975-03-25,2.6,0.3,-1.5,1.3,1.9,87,,5.5,5.3,,7.1,1.4,0.8,10.67,5,,21
1975-03-26,4.2,0.8,-0.7,4.8,6.1,92,,6,0,,6.8,0.7,0.5,4.854,4,,18
1975-03-27,4.3,0.9,-2.7,0.7,1.1,90,,6,0,,2.9,0.7,0.6,4.91,3,,7
1975-03-28,6.4,3.6,1.3,0,0,77,,6.1,3.2,,8.8,1.3,1.3,8.573,0,,26
1975-03-29,6.3,1.7,-0.8,0,0,68,,4.7,5.4,,5.3,1.6,1.4,11.143,0,,14
1975-03-30,5.9,1.9,-1.5,0,0,73,,5.1,2.7,,2.9,1.2,1.1,8.156,0,,8
1975-03-31,5,1.9,-0.6,0,0,77,,5.4,0.6,,2.8,0.9,0.9,5.822,0,,10
1975-04-01,8.4,2.5,-2.1,0,0,71,,5,8,,2.6,2,1.4,14.404,0,,10
1975-04-02,5.1,2.2,-0.3,0.4,0.7,80,,5.7,1,,5.5,1,1,6.403,0,,14
1975-04-03,7,3.6,0.9,1.4,1.8,87,,6.9,0,,2.4,0.8,0.7,5.301,0,,9
1975-04-04,6.9,3.6,2.1,4.3,4.9,77,,6.1,3.3,,3.6,1.4,1.2,9.215,0,,11
1975-04-05,3.9,0.5,-0.1,8.2,9.9,95,,6,2,,2.4,1.1,0.6,7.761,1,,6
1975-04-06,1,-0.2,-2.1,3.2,4.2,97,,5.9,0,,3.5,0.7,0.5,5.466,4,,8
1975-04-07,7.3,2.9,-1,0,0,77,,5.7,10.5,,4.2,2.5,1.6,17.972,4,,11
1975-04-08,8.5,4.5,1.6,0.2,0.4,73,,6.2,7.7,,7.7,2.2,1.8,14.747,0,,20
1975-04-09,7.4,3.3,1.1,0,0,67,,5.1,7.4,,5.1,2.1,1.8,14.483,0,,16
1975-04-10,5.6,1.8,-0.7,0,0,80,,5.6,1,,2.8,1,0.9,6.884,0,,12
1975-04-11,7.4,2.6,-1.8,0.1,0.3,71,,5.1,7.8,,3.8,2.1,1.6,15.15,0,,12
1975-04-12,5.3,3.7,1.4,2.9,3.4,92,,7.4,0,,5,0.9,0.7,5.789,0,,13
1975-04-13,8,4.7,1.6,3.1,3.6,69,,5.9,7.3,,7.3,2.2,2,14.726,0,,17
1975-04-14,11.6,7.8,3.2,5.9,6.6,91,,9.7,0.1,,4.2,1,0.9,6.016,0,,11
1975-04-15,13.4,10.2,8.1,23.6,24.7,81,,9.9,4.2,,4.5,2,1.7,11.098,0,,11
1975-04-16,10.2,7.1,6.4,2.1,2.6,93,,9.4,0,,3.6,1.1,0.8,5.997,0,,11
1975-04-17,6.9,4.5,3,0,0,84,,7.2,0,,2.4,1,0.9,6.048,0,,8
1975-04-18,12.5,6.6,0.1,0,0,78,,7.5,9.9,,3,2.8,1.9,18.382,0,,9
1975-04-19,15.2,8.1,1.1,0,0,68,,7.1,11.6,,3,3.3,2.5,20.594,0,,8
1975-04-20,11.9,8.4,6.8,0.7,1,86,,9.6,0,,1.9,1.1,1,6.199,0,,6
1975-04-21,14.6,9.5,6.8,0,0,78,,9.1,6,,1.4,2.4,1.8,13.772,0,,5
1975-04-22,16.4,10.4,3.5,0,0,65,,7.9,11.4,,2,3.5,2.7,20.641,0,,6
1975-04-23,16.5,10.8,4.2,0,0,71,,9,1.7,,1.5,1.5,1.5,8.491,0,,7
1975-04-24,14.5,10.5,8.2,0,0,75,,9.6,8,,4.9,2.9,2.4,16.525,0,,14
1975-04-25,10.5,6.1,3.6,0.3,0.5,68,,6.4,3,,5.8,1.7,1.9,10.252,0,,15
1975-04-26,10.7,6.7,0.6,0,0,68,,6.6,3.2,,3,1.6,1.7,10.565,0,,11
1975-04-27,15.6,9.6,4.3,0,0,68,,7.9,9.6,,1.2,3.2,2.4,18.805,0,,8
1975-04-28,16.4,10.8,4.9,0,0,73,,9.3,5.1,,2.5,2.3,2,13.118,0,,7
1975-04-29,22,14.5,6.8,0,0,54,,8.4,13.5,,4.5,4.4,4.2,23.982,0,,10
1975-04-30,21.6,12.2,7.3,0,0,60,,8.5,7.9,,5.7,3.1,3.3,16.855,0,,19
1975-05-01,16.1,9.7,3.4,0,0,62,,7.1,8.3,,1.5,2.9,2.4,17.444,0,,7
1975-05-02,18,11.5,4.4,1.1,1.5,59,,7.9,11.3,,3.6,3.7,3.3,21.405,0,,10
1975-05-03,15.1,5.8,3.1,10.7,11.5,93,,8.7,0,,3.3,1.2,0.8,6.798,0,,12
1975-05-04,9.9,6.5,2.4,0,0,77,,7.3,1,,4.4,1.3,1.4,8.143,0,,10
1975-05-05,8.9,6.3,4.9,0,0,91,,8.7,0,,5.5,1.2,0.9,6.882,0,,14
1975-05-06,17.2,11.5,6.2,0.1,0.2,85,,11.5,2.4,,6.2,1.8,1.6,10.065,0,,14
1975-05-07,22.5,17.1,12.5,0,0,68,,12.9,7.1,,6.3,3.2,3.6,16.282,0,,12
1975-05-08,19.6,14.5,11.3,25.4,26.6,84,,13.8,1.2,,2.8,1.7,1.6,8.58,0,,9
1975-05-09,15.3,11.8,10.5,2.6,3.1,85,,11.7,1.5,,3.3,1.7,1.5,9.018,0,,12
1975-05-10,19.1,12.3,6.8,0.4,0.6,73,,10.3,10.6,,4,3.8,3,21.086,0,,13
1975-05-11,18.8,13.3,10,3,3.5,79,,12,5.4,,2.1,2.7,2.2,14.266,0,,7
1975-05-12,14.3,9,6.6,1.8,2.2,82,,9.5,4.4,,3.8,2.3,1.8,12.99,0,,12
1975-05-13,16,9.5,2.1,0,0,74,,8.6,13.7,,2.6,4.1,3,25.403,0,,7
1975-05-14,20,13.7,5.9,0.6,0.9,67,,10.2,9,,1.3,3.5,2.9,19.212,0,,5
1975-05-15,19.1,13.9,10.9,0.6,0.9,81,,12.8,3.7,,1.8,2.3,2,12.195,0,,7
1975-05-16,20.1,14.4,7.5,0,0,77,,12.3,10.3,,2.5,3.8,3.1,21.062,0,,8
1975-05-17,22.1,16.8,10.8,9.1,9.9,75,,14.1,9.9,,1.2,4,3.2,20.584,0,,8
1975-05-18,24,17.8,10.8,1.5,1.9,75,,14.9,10.6,,2.4,4.2,3.6,21.577,0,,9
1975-05-19,19.6,14.2,13.1,0,0,90,,14.7,0.1,,2.8,1.6,1.3,7.519,0,,11
1975-05-20,15.9,11.9,9.9,0,0,77,,10.7,5.7,,1.5,2.7,2.2,15.088,0,,6
1975-05-21,16.5,10.6,5.7,0,0,82,,10.4,6.1,,2.5,2.7,2.1,15.669,0,,9
1975-05-22,12,7.6,5.2,0,0,65,,6.7,6.8,,3.1,2.7,2.4,16.655,0,,12
1975-05-23,12.2,7,0.7,0,0,67,,6.6,7.2,,2,2.7,2.2,17.237,0,,9
1975-05-24,14.3,9.5,4,0,0,65,,7.6,7.3,,2.8,2.9,2.6,17.412,0,,9
1975-05-25,15.4,11.3,5.3,0.2,0.4,64,,8.4,4.8,,4.3,2.4,2.7,14.061,0,,13
1975-05-26,14.5,11,8.2,0,0,80,,10.5,0.6,,4.2,1.5,1.7,8.392,0,,11
1975-05-27,17.6,13,10.2,0,0,74,,11,0.6,,5.3,1.6,2.2,8.417,0,,13
1975-05-28,20.8,15.4,8.6,0,0,65,,10.9,11.8,,1,4.4,3.6,23.685,0,,9
1975-05-29,21.8,14.4,7.7,0.6,0.9,69,,10.8,11.7,,3.5,4.4,3.7,23.59,0,,10
1975-05-30,15.6,6.9,5.5,1.7,2.1,90,,9,0,,1.4,1.4,1.1,7.669,0,,7
1975-05-31,12,7.9,4.4,0,0,64,,6.7,7.6,,2.3,2.9,2.5,18.067,0,,10
1975-06-01,12.9,7.3,0.4,0,0,64,,6.3,7.2,,2.4,2.7,2.4,17.55,0,,10
1975-06-02,13.3,8.4,1,0,0,68,,7.2,5,,3,2.3,2.2,14.568,0,,12
1975-06-03,14.2,8.9,5.8,1.5,1.9,74,,8.4,7.3,,7,3,2.5,17.741,0,,20
1975-06-04,13.3,8.2,3.4,0,0,77,,8.3,5.6,,4.9,2.5,2.1,15.437,0,,15
1975-06-05,15.5,9.6,4.2,0,0,61,,7,11.7,,2.5,4,3.2,23.825,0,,9
1975-06-06,18.2,11.5,2.8,0,0,57,,7.2,15,,2.1,4.8,3.9,28.382,0,,6
1975-06-07,20,13.5,4.7,0,0,51,,7.5,14.7,,3.3,4.9,4.5,27.998,0,,11
1975-06-08,21.7,14.9,8.4,2,2.4,50,,8.3,9.9,,3.6,4,4.2,21.427,0,,11
1975-06-09,20.3,13.2,10,10.7,11.5,83,,12.6,2.2,,2,2.1,1.8,10.858,0,,18
1975-06-10,15.5,13.6,12.3,5.7,6.4,96,,15,0,,1,1.5,1.3,7.844,0,,5
1975-06-11,17.6,14,10.2,0,0,94,,15.1,0.8,,2.7,1.7,1.4,8.955,0,,9
1975-06-12,24,17.7,11.3,0,0,77,,15.2,11,,2.4,4.5,3.8,23.013,0,,8
1975-06-13,24.1,18.2,12,0,0,74,,15.2,5.6,,2,3.1,2.9,15.588,0,,7
1975-06-14,21,17.1,13.3,0,0,73,,14.1,1,,2.9,1.9,2.3,9.258,0,,8
1975-06-15,24.8,18.2,14.6,3.5,4.1,77,,15.8,5.9,,1.4,3.3,2.9,16.02,0,,23
1975-06-16,17.8,14.8,13.6,0.3,0.5,84,,14.2,0.8,,2.7,1.8,1.7,8.994,0,,7
1975-06-17,19.5,14.2,8.2,1.3,1.7,74,,11.7,8.5,,2.5,3.6,3.1,19.621,0,,10
1975-06-18,16,12.1,11.1,26.4,27.6,93,,13.2,0,,2.6,1.5,1.2,7.899,0,,11
1975-06-19,16.4,13.1,10.5,0.3,0.5,93,,14,0.6,,3.4,1.7,1.3,8.73,0,,9
1975-06-20,21,16.9,12.6,3.6,4.2,81,,15.4,0.6,,2.2,1.8,1.9,8.731,0,,9
1975-06-21,21.8,17.3,14.7,2.8,3.3,92,,18.2,2.3,,3,2.3,1.9,11.078,0,,10
1975-06-22,24.7,19.1,16.6,0.4,0.6,91,,20.1,2,,2.2,2.3,2,10.664,0,,14
1975-06-23,24.5,19.4,16.7,6.9,7.6,89,,20.1,2.2,,2,2.3,2.1,10.938,0,,10
1975-06-24,27.2,19.8,15.2,1.1,1.5,86,,19.7,6.2,,2.3,3.5,2.9,16.454,0,,11
1975-06-25,19.6,16.3,12.6,0,0,76,,14,8.3,,3,3.7,3.3,19.346,0,,12
1975-06-26,23.7,16.9,8.7,0,0,71,,13.1,13.8,,0.5,5.1,4.1,26.925,0,,5
1975-06-27,22.4,14.8,13.1,0,0,82,,13.8,2.5,,2.1,2.3,2,11.334,0,,7
1975-06-28,15.3,11.2,10.5,0,0,77,,10.2,0.1,,2.5,1.5,1.6,8.019,0,,10
1975-06-29,14.5,10.8,6.8,0.2,0.4,87,,11.2,3.4,,2.5,2.2,1.8,12.559,0,,10
1975-06-30,15.1,11.5,9.5,0.7,1,84,,11.2,0.9,,3.8,1.7,1.6,9.106,0,,10
1975-07-01,16.5,12.6,8.4,1,1.3,79,,11.6,1.4,,4.5,1.8,2,9.784,0,,12
1975-07-02,22.5,16.3,12.3,0.6,0.9,87,,16,2.9,,3.2,2.4,2.1,11.838,0,,9
