iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1966-03-29,19660329,4.4,1.3,-0.2,0.1,0.3,74.0,,5.1,4.6,,6.0,1.4,1.2,10.236,0.0,,15.3
1966-03-30,19660330,4.0,0.7,-1.4,2.1,2.9,84.0,,5.3,5.5,,6.1,1.5,1.0,11.346,1.0,,15.4
1966-03-31,19660331,6.4,4.3,0.5,0.1,0.2,84.0,,6.9,0.0,,5.2,0.8,0.9,5.135,0.0,,11.4
1966-04-01,19660401,11.6,6.1,1.3,0.0,0.0,71.0,,6.7,6.7,,3.3,2.0,1.6,12.906,0.0,,8.5
1966-04-02,19660402,14.4,7.5,1.5,0.0,0.0,62.0,,6.4,10.5,,3.0,2.8,2.2,17.4,0.0,,8.3
1966-04-03,19660403,14.2,8.5,1.5,2.6,3.1,71.0,,7.5,10.9,,2.4,2.9,2.0,17.982,0.0,,8.3
1966-04-04,19660404,12.7,7.6,6.1,2.5,3.0,88.0,,9.5,2.5,,2.2,1.5,1.0,8.279,0.0,,8.2
1966-04-05,19660405,12.8,7.5,0.8,0.0,0.0,76.0,,7.5,6.6,,2.6,2.1,1.6,13.165,0.0,,7.7
1966-04-06,19660406,18.2,11.5,3.8,0.0,0.0,70.0,,9.1,9.7,,4.3,2.9,2.5,16.916,0.0,,10.3
1966-04-07,19660407,15.5,10.0,7.4,0.0,0.0,81.0,,10.0,5.0,,2.8,2.1,1.6,11.45,0.0,,7.2
1966-04-08,19660408,13.7,10.0,7.2,5.0,5.6,91.0,,11.2,0.5,,2.6,1.2,0.9,6.17,0.0,,9.3
1966-04-09,19660409,18.1,11.1,7.4,0.2,0.4,74.0,,9.6,9.0,,3.1,3.0,2.2,16.398,0.0,,9.0
1966-04-10,19660410,12.0,10.0,8.6,8.0,8.8,93.0,,11.5,0.0,,2.5,1.1,0.8,5.682,0.0,,8.5
1966-04-11,19660411,12.7,8.6,7.3,0.0,0.0,84.0,,9.6,4.7,,3.0,2.0,1.4,11.408,0.0,,8.0
1966-04-12,19660412,7.3,4.2,3.3,3.9,4.5,91.0,,7.6,0.0,,3.6,1.0,0.7,5.789,0.0,,8.7
1966-04-13,19660413,11.8,7.4,3.5,2.0,2.4,88.0,,9.1,2.4,,3.9,1.5,1.1,8.762,0.0,,13.3
1966-04-14,19660414,7.6,3.2,0.9,3.1,3.6,80.0,,6.3,4.8,,4.5,1.7,1.3,11.759,0.0,,12.4
1966-04-15,19660415,4.7,2.8,0.1,0.8,1.3,98.0,,7.2,0.0,,2.8,0.9,0.6,5.946,0.0,,9.7
1966-04-16,19660416,14.9,8.6,3.4,2.5,3.0,85.0,,9.6,1.6,,3.2,1.4,1.2,7.967,0.0,,10.1
1966-04-17,19660417,11.2,7.9,5.7,0.0,0.0,89.0,,9.6,0.6,,3.5,1.2,1.0,6.79,0.0,,10.4
1966-04-18,19660418,14.6,10.8,5.0,0.2,0.4,78.0,,10.1,4.7,,5.4,2.1,1.9,11.93,0.0,,12.8
1966-04-19,19660419,14.5,9.7,9.0,2.9,3.4,84.0,,10.3,4.6,,6.9,2.1,1.6,11.877,0.0,,17.9
1966-04-20,19660420,16.9,11.6,6.3,1.4,1.8,71.0,,9.6,9.2,,5.0,3.1,2.7,17.695,0.0,,11.8
1966-04-21,19660421,11.7,3.1,0.1,5.2,5.8,92.0,,7.2,0.6,,4.8,1.1,0.7,7.001,0.0,,14.5
1966-04-22,19660422,11.3,6.3,1.4,0.0,0.0,73.0,,6.8,9.4,,3.9,2.8,2.1,18.124,0.0,,10.5
1966-04-23,19660423,17.3,11.3,2.5,0.0,0.0,60.0,,7.9,2.0,,5.8,1.6,2.7,8.87,0.0,,13.4
1966-04-24,19660424,21.4,14.6,9.8,0.0,0.0,63.0,,10.1,5.2,,4.0,2.5,2.9,12.979,0.0,,8.9
1966-04-25,19660425,13.4,11.0,9.7,1.5,1.9,91.0,,12.0,0.0,,3.2,1.2,1.0,6.44,0.0,,7.9
1966-04-26,19660426,15.7,12.1,9.5,0.0,0.0,78.0,,10.9,1.5,,2.5,1.6,1.6,8.399,0.0,,7.2
1966-04-27,19660427,19.9,12.5,3.4,0.0,0.0,74.0,,10.3,9.3,,3.0,3.2,2.6,18.422,0.0,,8.8
1966-04-28,19660428,19.1,12.3,7.4,0.1,0.2,82.0,,12.0,6.0,,4.1,2.6,2.1,14.271,0.0,,11.8
1966-04-29,19660429,12.9,10.3,7.5,0.0,0.0,86.0,,10.4,1.1,,4.0,1.4,1.3,8.039,0.0,,11.0
1966-04-30,19660430,16.6,12.2,3.8,0.0,0.0,59.0,,7.7,13.8,,2.3,4.1,3.4,24.462,0.0,,8.5
1966-05-01,19660501,20.7,13.4,4.7,0.0,0.0,64.0,,9.2,13.4,,2.3,4.3,3.4,24.038,0.0,,6.2
1966-05-02,19660502,22.4,14.9,5.8,0.0,0.0,62.0,,9.9,13.8,,2.5,4.5,3.7,24.646,0.0,,7.4
1966-05-03,19660503,25.8,19.4,9.9,0.0,0.0,47.0,,10.1,12.5,,3.3,4.5,4.8,23.046,0.0,,9.7
1966-05-04,19660504,22.5,15.7,11.0,0.8,1.1,68.0,,12.3,7.9,,4.5,3.3,3.3,17.135,0.0,,16.0
1966-05-05,19660505,17.6,15.3,12.1,2.0,2.4,72.0,,12.5,1.5,,8.1,1.7,2.8,8.841,0.0,,18.3
1966-05-06,19660506,15.9,9.6,7.9,2.9,3.4,79.0,,9.6,0.7,,5.2,1.5,1.6,7.839,0.0,,16.6
1966-05-07,19660507,12.6,9.4,6.5,0.1,0.2,83.0,,9.7,1.0,,2.3,1.5,1.3,8.275,0.0,,7.9
1966-05-08,19660508,12.5,9.3,6.4,0.6,0.9,81.0,,9.5,1.8,,2.6,1.6,1.5,9.37,0.0,,7.7
1966-05-09,19660509,10.6,8.1,7.2,2.0,2.4,86.0,,9.3,0.0,,2.4,1.2,1.1,7.04,0.0,,8.3
1966-05-10,19660510,10.8,7.5,4.0,0.0,0.0,84.0,,8.8,2.0,,4.1,1.6,1.4,9.721,0.0,,11.3
1966-05-11,19660511,13.9,8.4,6.3,0.0,0.0,75.0,,8.4,5.3,,3.0,2.4,2.0,14.134,0.0,,7.6
1966-05-12,19660512,20.3,13.4,4.4,0.0,0.0,64.0,,9.3,12.3,,4.0,4.1,3.7,23.474,0.0,,9.7
1966-05-13,19660513,23.4,14.9,6.3,0.0,0.0,67.0,,11.2,13.2,,3.2,4.6,3.8,24.739,0.0,,8.6
1966-05-14,19660514,24.3,17.9,10.9,0.0,0.0,63.0,,12.9,12.7,,2.3,4.7,4.1,24.141,0.0,,7.1
1966-05-15,19660515,24.6,17.9,9.3,0.0,0.0,68.0,,13.5,11.6,,3.8,4.4,4.1,22.739,0.0,,9.8
1966-05-16,19660516,23.4,17.4,9.7,0.0,0.0,69.0,,13.2,8.8,,3.5,3.7,3.5,19.057,0.0,,9.5
1966-05-17,19660517,25.4,18.3,10.1,0.0,0.0,60.0,,12.3,12.8,,3.6,4.8,4.6,24.468,0.0,,10.8
1966-05-18,19660518,24.7,17.6,9.2,0.0,0.0,51.0,,10.3,15.2,,4.0,5.3,5.2,27.75,0.0,,11.3
1966-05-19,19660519,16.0,11.0,9.2,4.5,5.1,92.0,,12.5,0.0,,3.6,1.4,1.1,7.384,0.0,,9.6
1966-05-20,19660520,14.5,10.7,8.8,2.4,2.9,74.0,,9.6,4.7,,3.9,2.4,2.3,13.742,0.0,,12.6
1966-05-21,19660521,17.5,13.0,4.8,0.0,0.0,64.0,,9.2,5.4,,3.8,2.6,2.9,14.725,0.0,,10.0
1966-05-22,19660522,22.4,17.0,9.8,0.0,0.0,65.0,,12.4,12.6,,4.9,4.6,4.4,24.487,0.0,,15.4
1966-05-23,19660523,18.4,14.6,13.0,0.0,0.0,45.0,,7.5,9.7,,6.3,3.9,4.9,20.617,0.0,,16.8
1966-05-24,19660524,17.3,12.7,6.3,0.0,0.0,47.0,,6.8,11.4,,3.2,4.0,4.0,22.964,0.0,,10.7
1966-05-25,19660525,16.4,11.0,5.2,1.1,1.5,71.0,,9.3,3.4,,3.0,2.1,2.2,12.163,0.0,,10.3
1966-05-26,19660526,14.2,10.5,6.9,3.4,3.9,84.0,,10.8,0.5,,5.9,1.5,1.5,8.256,0.0,,14.3
1966-05-27,19660527,11.7,8.4,7.6,7.4,8.1,88.0,,9.7,0.5,,6.4,1.5,1.2,8.281,0.0,,16.2
1966-05-28,19660528,12.7,9.3,6.9,0.3,0.5,79.0,,9.3,2.8,,4.9,2.0,1.8,11.436,0.0,,13.8
1966-05-29,19660529,12.5,9.3,5.7,0.0,0.0,71.0,,8.3,4.7,,4.3,2.4,2.3,14.051,0.0,,12.0
1966-05-30,19660530,16.1,10.5,3.8,0.0,0.0,57.0,,7.2,15.2,,4.1,4.7,4.0,28.403,0.0,,11.6
1966-05-31,19660531,17.5,13.6,7.6,0.0,0.0,65.0,,9.9,9.0,,2.8,3.6,3.3,19.979,0.0,,8.4
1966-06-01,19660601,18.8,12.5,9.9,0.0,0.0,76.0,,11.2,8.0,,3.5,3.5,2.8,18.643,0.0,,8.6
1966-06-02,19660602,13.8,9.9,7.5,0.0,0.0,77.0,,9.5,2.6,,3.8,2.0,1.9,11.285,0.0,,11.6
1966-06-03,19660603,17.9,13.6,7.7,0.0,0.0,64.0,,9.7,8.9,,2.8,3.6,3.3,19.932,0.0,,8.4
1966-06-04,19660604,25.1,18.5,7.4,0.0,0.0,54.0,,10.5,15.0,,2.5,5.4,5.0,28.319,0.0,,7.9
1966-06-05,19660605,27.3,19.6,10.9,0.0,0.0,53.0,,11.6,15.5,,3.2,5.8,5.5,29.037,0.0,,10.0
1966-06-06,19660606,22.2,19.1,15.3,0.0,0.0,67.0,,14.8,6.3,,3.2,3.3,3.6,16.44,0.0,,10.0
1966-06-07,19660607,23.3,16.9,14.6,0.0,0.0,75.0,,14.5,6.6,,1.9,3.4,3.0,16.872,0.0,,7.2
1966-06-08,19660608,23.9,18.4,12.4,0.0,0.0,71.0,,14.7,2.6,,2.2,2.3,2.6,11.394,0.0,,8.0
1966-06-09,19660609,24.9,17.1,12.7,0.0,0.0,77.0,,14.8,11.8,,2.5,4.8,3.8,24.06,0.0,,8.3
1966-06-10,19660610,25.6,19.2,12.3,0.0,0.0,70.0,,15.5,13.8,,2.4,5.3,4.6,26.832,0.0,,6.9
1966-06-11,19660611,27.6,22.3,13.3,0.0,0.0,62.0,,16.1,12.6,,2.3,5.2,5.0,25.2,0.0,,7.4
1966-06-12,19660612,28.3,22.1,14.7,0.0,0.0,66.0,,17.7,9.0,,3.3,4.3,4.4,20.259,0.0,,11.7
1966-06-13,19660613,25.8,20.8,14.5,0.0,0.0,63.0,,15.7,13.1,,2.6,5.3,4.9,25.921,0.0,,8.5
1966-06-14,19660614,26.7,20.1,13.8,0.0,0.0,63.0,,14.9,10.8,,2.8,4.7,4.5,22.765,0.0,,10.2
1966-06-15,19660615,28.1,21.2,13.9,0.0,0.0,64.0,,15.6,10.3,,3.0,4.6,4.5,22.087,0.0,,10.4
1966-06-16,19660616,29.1,22.3,14.9,0.0,0.0,56.0,,14.8,12.5,,3.1,5.3,5.4,25.13,0.0,,10.0
1966-06-17,19660617,30.6,24.3,15.1,41.7,43.1,58.0,,16.8,13.0,,3.2,5.5,5.7,25.828,0.0,,12.9
1966-06-18,19660618,26.3,21.3,16.9,0.3,0.5,73.0,,18.3,8.4,,4.1,4.1,4.1,19.488,0.0,,17.7
1966-06-19,19660619,20.9,11.6,10.9,4.8,5.4,85.0,,11.7,0.0,,4.5,1.6,1.5,7.902,0.0,,14.6
1966-06-20,19660620,19.1,15.1,9.9,0.0,0.0,71.0,,11.7,4.0,,3.0,2.5,2.7,13.423,0.0,,9.0
1966-06-21,19660621,19.7,15.0,12.3,0.6,0.9,76.0,,13.2,4.0,,3.8,2.6,2.6,13.424,0.0,,12.1
1966-06-22,19660622,21.9,16.4,9.6,0.0,0.0,71.0,,13.2,9.8,,3.0,4.1,3.6,21.427,0.0,,8.6
1966-06-23,19660623,25.2,18.5,11.0,0.1,0.2,66.0,,14.1,7.1,,3.9,3.5,3.8,17.699,0.0,,11.7
1966-06-24,19660624,23.3,15.8,13.9,0.1,0.2,78.0,,14.4,5.8,,2.6,3.2,2.7,15.902,0.0,,12.1
1966-06-25,19660625,17.3,13.8,10.2,3.2,3.7,73.0,,11.6,5.9,,5.9,3.0,3.0,16.036,0.0,,15.5
1966-06-26,19660626,16.7,14.0,10.4,2.3,2.8,81.0,,12.9,0.0,,4.2,1.5,1.8,7.893,0.0,,11.7
1966-06-27,19660627,17.3,13.7,11.4,11.9,12.8,86.0,,13.3,5.8,,5.6,3.0,2.3,15.885,0.0,,14.2
1966-06-28,19660628,14.5,11.5,10.3,16.3,17.3,78.0,,10.7,1.5,,10.0,1.8,2.2,9.949,0.0,,23.7
1966-06-29,19660629,13.8,12.5,9.5,41.7,43.1,95.0,,13.6,0.0,,7.8,1.5,1.0,7.874,0.0,,18.4
1966-06-30,19660630,20.2,15.3,12.6,8.8,9.6,88.0,,15.3,8.0,,5.3,3.6,2.6,18.885,0.0,,12.7
1966-07-01,19660701,20.1,15.7,10.2,0.0,0.0,70.0,,12.1,9.4,,2.5,3.9,3.5,20.799,0.0,,7.2
1966-07-02,19660702,22.7,18.0,9.9,0.0,0.0,65.0,,12.5,12.0,,1.7,4.6,4.1,24.361,0.0,,4.9
1966-07-03,19660703,26.5,20.0,11.1,0.3,0.5,63.0,,14.1,12.3,,2.3,4.9,4.6,24.754,0.0,,7.9
1966-07-04,19660704,23.7,18.7,15.0,1.1,1.5,82.0,,17.5,3.6,,3.5,2.7,2.5,12.773,0.0,,12.6
1966-07-05,19660705,22.7,18.2,15.0,2.5,3.0,77.0,,16.4,7.4,,4.4,3.6,3.4,17.977,0.0,,12.9
1966-07-06,19660706,18.9,14.4,12.8,12.6,13.5,89.0,,15.2,1.2,,2.5,1.9,1.6,9.445,0.0,,9.9
1966-07-07,19660707,15.9,11.9,10.7,0.0,0.0,80.0,,10.9,3.1,,4.7,2.2,2.1,12.035,0.0,,13.7
1966-07-08,19660708,14.4,12.3,9.1,0.6,0.9,77.0,,10.8,0.5,,5.4,1.6,2.0,8.452,0.0,,13.3
1966-07-09,19660709,18.6,14.5,8.8,0.0,0.0,79.0,,12.9,1.0,,4.2,1.7,2.0,9.12,0.0,,10.0
1966-07-10,19660710,22.0,16.8,13.0,0.0,0.0,81.0,,15.7,2.5,,3.4,2.3,2.2,11.154,0.0,,8.7
1966-07-11,19660711,25.6,17.7,13.9,3.3,3.8,73.0,,15.5,7.3,,4.8,3.6,3.5,17.695,0.0,,14.3
1966-07-12,19660712,19.7,15.9,11.0,0.0,0.0,66.0,,11.6,13.0,,5.0,4.7,4.3,25.451,0.0,,12.1
1966-07-13,19660713,24.5,18.8,12.8,0.0,0.0,67.0,,14.5,6.8,,5.6,3.4,4.0,16.953,0.0,,13.2
1966-07-14,19660714,20.7,15.5,13.3,0.0,0.0,66.0,,12.0,7.8,,4.9,3.6,3.6,18.285,0.0,,14.3
1966-07-15,19660715,17.0,13.6,10.4,0.0,0.0,67.0,,10.4,8.5,,4.4,3.5,3.3,19.204,0.0,,12.0
1966-07-16,19660716,17.1,13.3,9.2,0.1,0.2,77.0,,11.7,0.6,,4.6,1.6,2.0,8.424,0.0,,12.1
1966-07-17,19660717,15.8,13.0,10.7,0.2,0.4,73.0,,10.9,2.5,,3.4,2.1,2.2,10.98,0.0,,9.2
1966-07-18,19660718,15.0,13.4,11.0,6.5,7.2,96.0,,14.3,0.0,,4.1,1.5,1.1,7.559,0.0,,11.5
1966-07-19,19660719,25.8,17.8,13.9,3.3,3.8,84.0,,17.6,4.4,,4.1,2.8,2.5,13.495,0.0,,13.5
1966-07-20,19660720,18.3,15.6,13.5,1.2,1.6,86.0,,15.1,1.3,,2.7,1.9,1.7,9.266,0.0,,7.9
1966-07-21,19660721,19.8,16.4,11.7,5.1,5.7,87.0,,15.7,0.0,,2.7,1.5,1.5,7.48,0.0,,7.8
1966-07-22,19660722,22.3,17.3,15.5,12.0,12.9,95.0,,18.7,1.0,,3.3,1.9,1.4,8.801,0.0,,9.8
1966-07-23,19660723,18.0,14.6,13.1,0.0,0.0,94.0,,15.5,0.0,,3.8,1.5,1.2,7.423,0.0,,10.4
1966-07-24,19660724,23.4,16.7,10.0,0.0,0.0,74.0,,13.6,12.1,,2.0,4.5,3.7,23.664,0.0,,7.3
1966-07-25,19660725,22.3,14.4,11.7,0.1,0.2,79.0,,13.2,8.1,,4.2,3.6,2.8,18.236,0.0,,14.4
1966-07-26,19660726,18.1,14.0,9.1,0.0,0.0,76.0,,12.0,4.9,,2.7,2.6,2.4,13.898,0.0,,8.5
1966-07-27,19660727,20.9,15.8,9.1,0.4,0.6,71.0,,12.7,6.5,,3.4,3.0,3.0,15.995,0.0,,11.3
1966-07-28,19660728,15.8,13.3,10.2,0.0,0.0,74.0,,11.1,2.0,,3.2,1.9,2.1,9.936,0.0,,9.1
1966-07-29,19660729,19.8,14.2,8.3,0.0,0.0,69.0,,11.1,7.2,,3.1,3.1,2.9,16.829,0.0,,9.4
1966-07-30,19660730,19.5,14.3,11.0,1.5,1.9,71.0,,11.7,6.4,,6.1,3.0,3.1,15.711,0.0,,15.4
1966-07-31,19660731,19.6,14.1,9.4,0.4,0.6,68.0,,10.8,10.1,,6.3,3.8,3.6,20.572,0.0,,15.4
1966-08-01,19660801,20.1,14.9,9.0,0.0,0.0,67.0,,11.1,5.1,,4.2,2.6,2.9,13.883,0.0,,11.2
1966-08-02,19660802,18.3,13.5,11.9,0.2,0.4,73.0,,11.5,6.8,,5.2,3.0,2.8,16.08,0.0,,14.6
1966-08-03,19660803,23.4,17.5,9.8,2.4,2.9,71.0,,14.0,3.6,,5.3,2.3,3.0,11.801,0.0,,14.6
1966-08-04,19660804,21.5,17.1,13.5,1.3,1.7,76.0,,14.7,3.6,,5.4,2.4,2.7,11.752,0.0,,15.7
1966-08-05,19660805,22.0,14.7,11.6,0.0,0.0,67.0,,11.2,11.8,,5.4,4.3,3.8,22.472,0.0,,15.3
1966-08-06,19660806,17.4,12.6,8.2,0.0,0.0,71.0,,9.9,8.4,,5.4,3.2,2.9,17.941,0.0,,13.7
1966-08-07,19660807,20.6,15.7,8.9,0.0,0.0,64.0,,11.1,3.3,,2.9,2.2,2.6,11.207,0.0,,8.5
1966-08-08,19660808,21.0,16.1,12.4,0.4,0.6,80.0,,15.1,2.9,,3.4,2.1,2.1,10.634,0.0,,10.0
1966-08-09,19660809,19.5,14.0,11.2,0.0,0.0,67.0,,10.7,7.0,,3.9,3.0,2.9,15.915,0.0,,11.7
1966-08-10,19660810,23.9,17.5,9.1,0.0,0.0,64.0,,12.4,11.8,,5.4,4.2,4.2,22.077,0.0,,12.9
1966-08-11,19660811,25.5,21.2,14.8,0.0,0.0,64.0,,15.9,10.3,,4.2,4.1,4.4,20.052,0.0,,10.6
1966-08-12,19660812,30.0,23.2,14.1,0.0,0.0,61.0,,16.5,12.2,,3.1,4.7,4.7,22.424,0.0,,7.9
1966-08-13,19660813,33.3,25.7,17.7,0.0,0.0,54.0,,17.1,14.0,,3.3,5.5,5.7,24.652,0.0,,10.3
1966-08-14,19660814,26.9,20.3,16.9,0.0,0.0,60.0,,15.1,10.5,,4.6,4.2,4.5,20.064,0.0,,12.4
1966-08-15,19660815,16.9,13.6,11.1,0.0,0.0,65.0,,10.1,6.2,,3.3,2.7,2.7,14.478,0.0,,9.5
1966-08-16,19660816,15.7,11.3,8.9,0.0,0.0,71.0,,9.6,5.0,,3.2,2.3,2.2,12.878,0.0,,9.4
1966-08-17,19660817,20.5,15.3,7.8,0.0,0.0,69.0,,11.7,10.6,,4.4,3.7,3.4,19.933,0.0,,11.2
1966-08-18,19660818,25.1,19.0,9.9,0.0,0.0,71.0,,15.3,12.4,,3.7,4.3,3.9,22.125,0.0,,9.7
1966-08-19,19660819,25.0,19.2,12.4,0.0,0.0,74.0,,16.3,6.0,,2.8,2.8,2.8,13.94,0.0,,9.2
1966-08-20,19660820,19.9,17.2,15.8,23.7,24.8,92.0,,18.3,0.2,,2.2,1.4,1.2,6.562,0.0,,9.2
1966-08-21,19660821,17.0,15.4,13.8,8.4,9.2,98.0,,16.9,0.0,,2.7,1.3,0.9,6.262,0.0,,7.5
1966-08-22,19660822,22.1,16.3,12.5,0.3,0.5,87.0,,16.1,3.0,,2.9,2.0,1.7,9.965,0.0,,10.9
1966-08-23,19660823,15.2,12.9,11.6,3.1,3.6,83.0,,12.4,0.0,,6.7,1.2,1.5,6.163,0.0,,16.3
1966-08-24,19660824,14.6,10.0,7.4,0.0,0.0,73.0,,9.1,8.9,,3.7,3.0,2.3,17.166,0.0,,10.2
1966-08-25,19660825,15.2,10.9,8.0,0.0,0.0,81.0,,10.4,3.4,,2.1,1.9,1.5,10.27,0.0,,7.8
1966-08-26,19660826,12.4,10.2,7.3,11.4,12.3,96.0,,11.9,1.0,,3.3,1.3,0.9,7.244,0.0,,9.2
1966-08-27,19660827,14.2,12.5,9.8,1.1,1.5,98.0,,14.1,0.0,,3.4,1.2,0.8,5.96,0.0,,8.7
1966-08-28,19660828,18.7,13.8,12.2,0.0,0.0,78.0,,12.4,6.4,,3.3,2.6,2.2,13.737,0.0,,8.1
1966-08-29,19660829,20.6,13.3,7.3,0.0,0.0,77.0,,11.7,7.0,,3.4,2.7,2.2,14.385,0.0,,9.6
1966-08-30,19660830,18.1,13.9,9.7,5.3,6.0,89.0,,14.4,0.4,,4.0,1.3,1.2,6.289,0.0,,9.1
1966-08-31,19660831,15.8,13.3,10.7,0.0,0.0,86.0,,13.2,0.0,,3.1,1.2,1.2,5.751,0.0,,8.3
1966-09-01,19660901,17.9,14.1,11.0,0.0,0.0,80.0,,12.8,4.6,,5.2,2.2,2.0,11.232,0.0,,13.4
1966-09-02,19660902,20.3,16.0,11.0,0.2,0.4,78.0,,14.0,3.7,,5.9,2.0,2.2,10.077,0.0,,13.4
1966-09-03,19660903,18.7,14.6,12.3,2.8,3.3,77.0,,12.9,4.0,,5.6,2.0,2.2,10.361,0.0,,16.1
1966-09-04,19660904,19.9,16.0,10.9,3.0,3.5,75.0,,13.2,7.2,,4.8,2.7,2.6,14.085,0.0,,11.1
1966-09-05,19660905,18.6,13.8,11.8,5.0,5.6,86.0,,14.0,4.1,,5.5,2.0,1.6,10.327,0.0,,15.8
1966-09-06,19660906,19.1,15.1,10.5,3.6,4.2,86.0,,14.7,0.3,,5.4,1.2,1.4,5.78,0.0,,13.5
1966-09-07,19660907,22.7,16.9,12.2,0.0,0.0,72.0,,13.6,9.0,,4.7,3.2,2.9,15.908,0.0,,11.9
1966-09-08,19660908,16.6,13.9,12.2,0.0,0.0,75.0,,11.9,0.7,,2.9,1.2,1.5,6.132,0.0,,7.2
1966-09-09,19660909,17.1,12.1,9.7,0.0,0.0,78.0,,11.2,5.8,,2.1,2.2,1.7,11.985,0.0,,5.7
1966-09-10,19660910,22.1,15.3,7.1,0.0,0.0,72.0,,12.1,9.2,,2.6,3.0,2.4,15.816,0.0,,6.7
1966-09-11,19660911,22.7,17.7,10.9,0.0,0.0,79.0,,16.0,6.8,,2.5,2.6,2.2,12.952,0.0,,6.9
1966-09-12,19660912,27.4,20.6,12.5,0.0,0.0,72.0,,16.5,10.5,,5.0,3.5,3.4,17.078,0.0,,11.3
1966-09-13,19660913,21.6,14.7,13.0,10.0,10.8,87.0,,15.2,0.4,,5.2,1.2,1.3,5.492,0.0,,15.8
1966-09-14,19660914,16.6,12.8,9.7,0.0,0.0,76.0,,11.2,2.3,,6.7,1.5,1.9,7.579,0.0,,14.1
1966-09-15,19660915,18.7,13.5,11.1,1.7,2.1,77.0,,12.0,5.3,,8.3,2.1,2.2,10.876,0.0,,19.1
1966-09-16,19660916,13.6,10.5,9.7,0.0,0.0,83.0,,10.7,1.0,,3.6,1.2,1.2,5.986,0.0,,10.1
1966-09-17,19660917,14.5,9.0,5.9,0.0,0.0,79.0,,9.1,6.3,,1.8,2.1,1.4,11.805,0.0,,6.8
1966-09-18,19660918,13.2,9.1,4.1,0.0,0.0,88.0,,10.1,1.2,,2.1,1.1,0.9,6.081,0.0,,6.6
1966-09-19,19660919,14.9,9.3,2.6,0.0,0.0,77.0,,8.7,10.0,,1.6,2.6,1.6,15.666,0.0,,5.2
1966-09-20,19660920,18.4,11.1,3.2,0.0,0.0,73.0,,9.1,10.9,,1.6,2.9,1.8,16.523,0.0,,4.5
1966-09-21,19660921,20.5,13.2,4.3,0.0,0.0,65.0,,9.1,9.6,,1.7,2.7,2.0,14.984,0.0,,4.5
1966-09-22,19660922,14.7,9.5,5.9,0.0,0.0,88.0,,10.7,6.3,,2.2,2.0,1.2,11.31,0.0,,7.1
1966-09-23,19660923,14.3,9.9,3.0,6.3,7.0,88.0,,10.4,1.9,,3.2,1.2,0.9,6.506,0.0,,8.9
1966-09-24,19660924,13.1,10.7,9.3,0.0,0.0,86.0,,11.2,0.6,,4.2,1.0,1.0,5.055,0.0,,9.2
1966-09-25,19660925,12.5,10.7,9.7,0.0,0.0,88.0,,11.3,0.0,,3.3,0.9,0.8,4.361,0.0,,7.8
1966-09-26,19660926,13.3,10.5,9.4,0.0,0.0,77.0,,9.9,1.5,,1.8,1.1,1.1,5.877,0.0,,5.9
1966-09-27,19660927,11.7,9.8,8.1,0.0,0.0,81.0,,9.9,0.0,,2.4,0.8,0.9,4.249,0.0,,6.8
1966-09-28,19660928,13.9,9.2,6.7,0.0,0.0,82.0,,9.6,3.9,,2.3,1.5,1.1,8.222,0.0,,5.8
1966-09-29,19660929,18.3,11.2,6.2,0.0,0.0,78.0,,10.0,7.0,,3.0,2.1,1.5,11.317,0.0,,7.8
1966-09-30,19660930,18.8,11.9,5.3,0.0,0.0,82.0,,11.2,3.9,,1.9,1.5,1.1,8.052,0.0,,5.6
1966-10-01,19661001,19.9,13.9,10.0,0.0,0.0,83.0,,13.2,2.4,,3.1,1.3,1.2,6.451,0.0,,9.0
1966-10-02,19661002,19.4,14.4,11.7,0.6,0.9,76.0,,12.5,8.5,,5.1,2.4,2.0,12.495,0.0,,11.1
1966-10-03,19661003,22.1,17.9,13.0,0.0,0.0,74.0,,14.8,4.6,,6.3,1.8,2.4,8.493,0.0,,13.4
1966-10-04,19661004,25.8,18.6,14.3,0.0,0.0,63.0,,13.3,10.4,,4.3,3.0,2.9,14.129,0.0,,11.2
1966-10-05,19661005,24.9,18.0,12.9,0.0,0.0,76.0,,15.6,10.1,,2.6,2.8,2.0,13.699,0.0,,7.7
1966-10-06,19661006,21.6,15.5,13.1,0.0,0.0,85.0,,15.3,6.2,,2.5,2.0,1.3,9.774,0.0,,6.5
1966-10-07,19661007,22.0,14.6,8.6,0.0,0.0,86.0,,14.3,7.7,,2.2,2.2,1.3,11.116,0.0,,6.0
1966-10-08,19661008,21.4,14.8,11.6,0.0,0.0,81.0,,13.7,7.7,,1.8,2.2,1.3,11,0.0,,4.7
1966-10-09,19661009,19.1,13.6,9.5,0.1,0.2,93.0,,14.8,3.4,,1.9,1.4,0.8,6.809,0.0,,6.0
1966-10-10,19661010,13.8,13.1,11.5,3.8,4.4,96.0,,14.3,0.0,,1.8,0.8,0.5,3.534,0.0,,5.5
1966-10-11,19661011,16.5,13.8,10.9,0.0,0.0,93.0,,14.8,0.1,,1.7,0.8,0.6,3.574,0.0,,5.9
1966-10-12,19661012,13.5,12.0,10.2,13.0,14.1,89.0,,12.4,0.0,,3.6,0.7,0.7,3.428,0.0,,8.6
1966-10-13,19661013,12.1,9.9,9.5,10.5,11.5,98.0,,12.0,0.0,,3.3,0.7,0.4,3.375,0.0,,8.3
