iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1975-08-20,23.4,17.3,11.7,0.2,0.4,76,,15.2,0,,1.9,1.4,1.6,6.301,0,,6
1975-08-21,27.8,21.7,17.6,0,0,72,,18.3,11.4,,1.4,4.4,3.6,20.516,0,,8
1975-08-22,29.5,22.1,17.7,1.9,2.3,63,,16.1,10.3,,3.3,4.1,4.1,19.046,0,,9
1975-08-23,21.1,15.4,14.3,6.3,7,95,,16.8,0,,2.1,1.3,1,6.152,0,,10
1975-08-24,17.7,15,13.6,2.9,3.4,87,,14.7,0,,1.4,1.3,1.2,6.102,0,,6
1975-08-25,14.7,12.1,11.6,15.7,16.7,96,,13.6,0,,4,1.2,0.8,6.051,0,,9
1975-08-26,21.8,16.6,11.9,0,0,78,,14.5,5.6,,4.4,2.6,2.4,12.881,0,,11
1975-08-27,21.6,15.9,9,0,0,73,,12.8,8.2,,1.7,3,2.5,15.985,0,,6
1975-08-28,24.2,17.7,10.7,0,0,66,,12.9,12.7,,1.8,4.2,3.3,21.38,0,,9
1975-08-29,25.2,18.8,10.5,0,0,64,,13.6,11.9,,1.2,4,3.2,20.294,0,,6
1975-08-30,24.7,19.8,16.7,1.9,2.3,71,,16.3,5.4,,2.1,2.6,2.5,12.321,0,,7
1975-08-31,25.1,18.8,15.5,0,0,84,,18.3,2.7,,0.9,2,1.6,8.989,0,,7
1975-09-01,26.2,19.7,13.3,0,0,78,,17.4,8.7,,0.7,3.3,2.5,16.116,0,,5
1975-09-02,27.3,21.1,15.3,0,0,71,,17.2,9.3,,2.4,3.5,3.1,16.733,0,,7
1975-09-03,25.2,20.8,16,0,0,72,,17.4,9.5,,3.4,3.5,3.3,16.867,0,,9
1975-09-04,22.2,17.5,15.4,1.7,2.1,82,,16.5,0,,2.5,1.2,1.4,5.521,0,,6
1975-09-05,18.5,15.6,13.7,0,0,86,,15.2,0.4,,1.3,1.3,1.1,5.937,0,,5
1975-09-06,21.7,15.5,10.1,0,0,78,,13.4,7.4,,1.6,2.7,2.1,14.085,0,,6
1975-09-07,20.9,15.2,11.3,0,0,76,,12.9,5.8,,2.9,2.4,2.1,12.121,0,,8
1975-09-08,19.6,13.4,7.7,0,0,64,,9.5,11.3,,1.6,3.4,2.5,18.416,0,,8
1975-09-09,23.6,15.5,9.5,0,0,60,,10.6,9.5,,3,3.2,2.9,16.216,0,,7
1975-09-10,24.4,18.6,14.1,0,0,61,,13,6.7,,3,2.7,2.9,12.887,0,,8
1975-09-11,25.2,18.7,14,35.1,36.4,71,,14.9,6.6,,3,2.6,2.5,12.676,0,,8
1975-09-12,20.8,15.5,12,2.2,2.7,79,,13.8,3.8,,3.3,1.9,1.8,9.396,0,,16
1975-09-13,17,12.8,10.4,0.7,1,70,,10.2,7.4,,5.8,2.5,2.5,13.387,0,,14
1975-09-14,19.1,14.7,9.5,0,0,66,,11.1,0,,3.4,1,1.9,4.964,0,,10
1975-09-15,19.6,15.4,13,0,0,76,,13.2,1.9,,0.5,1.5,1.1,7.031,0,,7
1975-09-16,23.4,17.1,11.1,0,0,79,,15.4,10.2,,1.5,3.2,2.2,16.189,0,,7
1975-09-17,31.9,23.7,18.1,0,0,66,,19.1,9.2,,1.6,3.4,2.8,14.96,0,,7
1975-09-18,28.6,23.8,20.8,0,0,63,,18.6,9.8,,2.5,3.5,3.3,15.502,0,,9
1975-09-19,24,17.9,15.3,0.2,0.4,86,,17.6,1.2,,1.5,1.3,1.2,5.99,0,,7
1975-09-20,16.9,15.1,14.2,0,0,93,,16,0,,0.8,1,0.8,4.623,0,,5.4
1975-09-21,21.9,16.3,11.8,0,0,74,,13.4,6.8,,0.7,2.4,1.6,11.898,0,,8
1975-09-22,19.7,15,11.6,0,0,80,,13.5,4.6,,0.1,1.9,1.2,9.437,0,,7
1975-09-23,23.6,16.8,11.4,0,0,69,,12.8,6.4,,2.1,2.3,2,11.264,0,,7
1975-09-24,21.2,17.5,15,0,0,71,,14.2,4,,2.3,1.8,1.8,8.624,0,,7
1975-09-25,24.2,18.5,11.4,0,0,64,,13.5,6.7,,3.6,2.3,2.6,11.374,0,,11
1975-09-26,20.7,15.2,11,0.7,1,77,,13.3,0.1,,5.6,1,1.7,4.387,0,,15
1975-09-27,21.5,15.6,10,0,0,67,,12,4.9,,4,1.9,2.2,9.299,0,,10
1975-09-28,23.8,20.1,17.7,1,1.3,58,,13.8,6,,4.4,2.2,3.2,10.337,0,,18
1975-09-29,24.3,18,13.3,0,0,79,,16.3,5.8,,1.2,2.1,1.5,10.031,0,,8
1975-09-30,25.2,20.4,16,0,0,72,,17.1,6,,5.2,2.2,2.7,10.134,0,,14
1975-10-01,22.3,17.7,15.7,0,0,70,,14.3,2.1,,2,1.4,1.5,6.112,0,,15
1975-10-02,21,16.4,14.1,0,0,71,,13.3,2.5,,0.7,1.4,1.1,6.439,0,,5.8
1975-10-03,21.3,15.7,13.7,2.4,2.9,75,,13.4,4.1,,5.7,1.7,2,7.947,0,,16
1975-10-04,14.8,12,9.6,2.4,2.9,69,,9.7,4.6,,5.7,1.6,2,8.35,0,,14
1975-10-05,11.5,11,9.3,7,7.8,88,,11.6,0,,4.8,0.8,0.9,3.779,0,,9
1975-10-06,16.5,12.8,11.4,0,0,82,,12.2,1.4,,4.3,1.1,1.2,5.076,0,,10
1975-10-07,13.3,10.7,8.1,3.8,4.4,75,,9.7,3.3,,7.4,1.3,1.7,6.83,0,,21
1975-10-08,10.5,8.8,7,1.9,2.4,83,,9.5,0.1,,5.8,0.7,1,3.709,0,,14
1975-10-09,9.4,6.7,5.8,7.7,8.6,93,,9.2,0,,2.6,0.7,0.5,3.56,0,,9
1975-10-10,6.5,2.8,-0.3,0.1,0.3,89,,6.6,1.9,,1,0.8,0.5,5.28,0,,8
1975-10-11,4.8,1.4,-0.9,0,0,96,,6.6,1,,1.4,0.7,0.4,4.378,0,,8
1975-10-12,8.2,3.1,-2.6,0,0,84,,6.4,8.1,,3.8,1.5,0.8,10.825,0,,13
1975-10-13,9,5.9,2.3,0.5,0.7,88,,8.2,0,,2.1,0.6,0.5,3.347,0,,9
1975-10-14,7.4,6.1,5.2,0,0,86,,8.1,0.2,,3,0.6,0.6,3.474,0,,9
1975-10-15,11.3,7.8,3.8,0,0,80,,8.6,3.5,,1.6,1.1,0.7,6.362,0,,8
1975-10-16,16.2,10.3,6.4,0,0,75,,9.2,9.3,,1.3,2,0.9,11.4,0,,7
1975-10-17,12.3,10.4,6.8,1.8,2.2,85,,10.7,0,,2,0.6,0.7,3.139,0,,8
1975-10-18,9.7,7.7,7,3.7,4.3,96,,10.2,0,,2.2,0.6,0.4,3.088,0,,7
1975-10-19,8.5,8.2,7.8,3,3.6,97,,10.6,0,,4.5,0.6,0.3,3.038,0,,9
1975-10-20,8,6.6,6.2,1,1.3,95,,9.4,0,,3.1,0.6,0.4,2.988,0,,7
1975-10-21,8.3,6.8,5.8,8.4,9.3,95,,9.4,0,,0.5,0.6,0.3,2.939,0,,5
1975-10-22,8.7,8,7.1,0.9,1.2,96,,10.4,0,,1.8,0.6,0.4,2.89,0,,5.6
1975-10-23,12.2,9.2,7,0,0,92,,10.7,3.2,,1.2,1,0.5,5.471,0,,5
1975-10-24,13.2,9.6,8,0,0,88,,10.4,7.3,,1.3,1.6,0.6,8.729,0,,5
1975-10-25,8.7,6.5,5.4,0.1,0.2,99,,9.6,0,,0.3,0.5,0.3,2.746,0,,4.7
1975-10-26,12.6,5.7,2.9,0,0,89,,8,5.2,,0.5,1.2,0.4,6.836,0,,4.2
1975-10-27,16.4,6.2,1.3,0,0,81,,7.5,8.9,,0.7,1.7,0.4,9.655,0,,4.1
1975-10-28,7,2.3,0.2,0,0,99,,7.2,2.9,,0.5,0.8,0.2,4.863,0,,4.3
1975-10-29,13.8,4.8,-0.8,0,0,83,,7.1,8.4,,1.6,1.5,0.4,9.023,0,,9
1975-10-30,14,6.1,0.8,0,0,78,,7.3,7.6,,1.6,1.4,0.5,8.296,0,,6
1975-10-31,14.9,7.2,1.3,0,0,75,,7.5,7.3,,1.6,1.4,0.5,7.96,0,,7
1975-11-01,10.1,6.4,3.9,0,0,76,,7.3,7.8,,5.2,1.4,1,8.225,0,,12
1975-11-02,10.7,6.4,3.6,0,0,81,,7.8,3.9,,3.5,0.9,0.7,5.251,0,,10
1975-11-03,11.4,7.9,5,0,0,82,,8.7,1.5,,1.3,0.7,0.4,3.434,0,,6
1975-11-04,11.9,7.5,4.7,0,0,84,,8.7,3.9,,1.4,0.9,0.4,5.1,0,,7
1975-11-05,8.2,6.2,3.1,0,0,81,,7.7,0,,0.2,0.5,0.3,2.263,0,,5
1975-11-06,7.3,6.2,5.7,0,0,86,,8.2,0,,0.4,0.5,0.3,2.223,0,,5.5
1975-11-07,7.9,6.4,5.5,0,0,84,,8,0,,0.5,0.5,0.3,2.184,0,,5.2
1975-11-08,9.1,5.7,3.2,0,0,89,,8.2,1.3,,2.5,0.6,0.4,3.033,0,,9
1975-11-09,6.3,4.3,2.9,0.4,0.6,87,,7.2,0,,4.8,0.4,0.5,2.108,0,,12
1975-11-10,9,5.9,2.8,0,0,77,,7.1,0.1,,2.7,0.4,0.7,2.137,0,,9
1975-11-11,6.6,1.6,-0.4,0,0,88,,6.1,0,,2,0.4,0.3,2.034,0,,8
1975-11-12,3.7,1.7,-1.3,0,0,85,,5.9,1.2,,2.9,0.5,0.4,2.778,0,,12
1975-11-13,7.2,5.8,1.5,0,0,73,,6.8,0,,6.3,0.4,1.2,1.964,0,,17
1975-11-14,7.1,3.8,1.6,7.6,8.5,83,,6.7,2.4,,2.3,0.6,0.4,3.451,0,,7
1975-11-15,4.2,1.2,0.2,0,0,96,,6.4,0,,1,0.4,0.2,1.897,2,,10
1975-11-16,5,1.7,-1.4,0,0,73,,5,6.5,,8.7,0.9,1,5.882,0,,19
1975-11-17,4.1,2.9,1.5,0,0,78,,5.9,1.8,,6.7,0.5,0.8,2.932,0,,19
1975-11-18,5.2,3.5,2.6,8,8.9,94,,7.4,0,,2,0.4,0.2,1.802,0,,7
1975-11-19,5.8,3.8,0.8,7.5,8.4,91,,7.4,1,,5.2,0.4,0.3,2.368,0,,11
1975-11-20,7.6,5,3,8.5,9.4,85,,7.5,0.6,,8.5,0.4,0.7,2.096,0,,19
1975-11-21,3.3,0.4,-0.9,10.7,12.7,92,,5.8,3.5,,6.3,0.6,0.2,3.75,2,,14
1975-11-22,1.7,-0.7,-1.7,0.1,0.3,92,,5.4,1.2,,6.3,0.4,0.3,2.376,3,,16
1975-11-23,-0.2,-4.4,-6.5,0,0,85,,3.7,4.6,,0.7,0.5,0,4.273,3,,6
1975-11-24,-1.7,-6,-9.9,0,0,86,,3.4,4.6,,0.9,0.5,0,4.217,2,,6
1975-11-25,-1.4,-5.4,-8.2,0,0,81,,3.3,3,,2.4,0.4,0.2,3.274,2,,6
1975-11-26,0.8,-3.3,-6.5,0,0,83,,4,6.2,,4.2,0.6,0.2,4.988,2,,9
1975-11-27,-1.2,-2.6,-3.9,0,0,82,,4.2,0,,6.9,0.3,0.5,1.563,2,,12
1975-11-28,6.3,3.2,-2.7,0,0,82,,6.4,0,,5.5,0.3,0.6,1.54,2,,14
1975-11-29,10.3,7.1,4.3,4,4.6,81,,8.2,1.5,,6,0.5,0.8,2.316,0,,13
1975-11-30,6.1,3.3,2.6,2.7,3.2,92,,7.1,0,,1.5,0.3,0.2,1.499,0,,8
1975-12-01,3.5,2.5,1.8,0.5,0.9,99,,7.2,0,,1.6,0.3,0.1,1.479,0,,7.9
1975-12-02,6.2,4,0.7,0.6,0.9,79,,6.5,2.2,,6.9,0.5,0.8,2.595,0,,16
1975-12-03,6.6,5.2,4.3,0.8,1.1,83,,7.4,0.1,,5,0.3,0.6,1.494,0,,10
1975-12-04,5.3,4.1,3.2,1.4,1.8,80,,6.6,0.5,,6.4,0.4,0.8,1.68,0,,14
1975-12-05,4.7,4.2,2.1,1.4,1.8,91,,7.5,0,,6.9,0.3,0.4,1.411,0,,13
1975-12-06,7.7,4.9,3.7,0.6,0.9,84,,7.4,0,,8.8,0.3,0.7,1.396,0,,18
1975-12-07,3.7,2,-0.4,0.9,1.4,87,,6.1,0,,5.4,0.3,0.4,1.382,0,,14
1975-12-08,5,3.7,2.6,0,0,82,,6.5,1.6,,8.5,0.4,0.7,2.154,0,,17
1975-12-09,4.3,3.1,0.8,0.1,0.2,84,,6.4,0,,4.8,0.3,0.5,1.357,0,,9
1975-12-10,3.9,3.4,2.9,2.2,2.7,87,,6.8,0,,4.5,0.3,0.4,1.346,0,,9
1975-12-11,5,2.8,-0.4,0,0,97,,7.3,0.7,,0.5,0.3,0,1.673,0,,5
1975-12-12,1.7,1,-0.6,0.1,0.3,87,,5.7,0,,2,0.3,0.2,1.327,0,,7
1975-12-13,1.5,1,0.1,2.4,3.3,93,,6.1,0,,2.8,0.3,0.2,1.319,0,,8
1975-12-14,1.2,-0.7,-2.1,0,0,93,,5.4,0.2,,1.4,0.3,0.1,1.407,0,,7
1975-12-15,-0.7,-4.4,-7.3,0,0,95,,4.2,0,,0.2,0.2,0.1,1.306,0,,6.3
1975-12-16,-0.4,-2,-5,0,0,95,,5.1,0,,0.6,0.2,0.1,1.301,0,,7.3
1975-12-17,-1.1,-2.2,-2.7,0.3,0.6,95,,4.9,0,,2.7,0.2,0.1,1.297,0,,10
1975-12-18,-1.3,-5.1,-8.9,0,0,79,,3.4,7.2,,2.3,0.5,0,4.67,0,,11
1975-12-19,0.8,-4.7,-9.9,0.1,0.2,68,,2.9,5.3,,3,0.5,0.3,3.773,0,,10
1975-12-20,-0.4,-1.3,-2.2,0.6,1.1,94,,5.3,0,,2.3,0.3,0.1,1.29,0,,9
1975-12-21,3.3,2.2,-1.4,1,1.5,93,,6.6,0,,5,0.3,0.2,1.29,0,,11
1975-12-22,4.5,3.7,3.1,0,0,83,,6.7,0,,5.6,0.3,0.6,1.29,0,,12
1975-12-23,4.1,3.5,3,0,0,80,,6.3,0,,5.5,0.3,0.7,1.292,0,,10
1975-12-24,5.3,3.3,2.4,2.1,2.6,77,,5.9,0,,7.9,0.3,0.9,1.295,0,,17
1975-12-25,2.4,1.8,0.8,4,5.1,90,,6.3,0,,7.3,0.3,0.4,1.298,0,,15
1975-12-26,3.1,2,0.1,11.9,14,92,,6.6,0,,7.6,0.3,0.3,1.303,0,,17
1975-12-27,6.8,6,3.1,0.1,0.2,87,,8.2,0,,7.5,0.3,0.6,1.308,0,,18
1975-12-28,7.6,2.3,0.3,0,0,89,,6.4,6,,1,0.7,0,4.166,0,,8
1975-12-29,3.3,1,-2.2,0,0,89,,5.9,0,,2.2,0.3,0.2,1.323,0,,7
1975-12-30,3.1,1.2,-1.6,0,0,86,,5.7,0.5,,3.4,0.3,0.3,1.571,0,,10
1975-12-31,5.5,3.4,-0.1,1.1,1.5,75,,5.9,0.3,,7.5,0.3,1,1.485,0,,17
1976-01-01,6.6,4.4,2.7,8.5,9.4,78,,6.6,0.5,,7.3,0.4,0.9,1.597,0,,17
1976-01-02,7.8,1.8,0.5,5.4,6.8,89,,6.2,0,,5.2,0.3,0.4,1.366,0,,23
1976-01-03,8.6,4.1,-0.3,1.3,1.7,77,,6.3,3.1,,13.8,0.5,1.1,2.907,0,,29
1976-01-04,3,0.4,-0.9,0.1,0.3,82,,5.1,0.6,,9.9,0.3,0.7,1.69,0,,28
1976-01-05,4.7,1,-3.3,2.8,3.7,84,,5.6,0,,8.1,0.3,0.6,1.407,0,,21
1976-01-06,5,0.7,-0.3,2.6,3.5,91,,5.8,0,,3.5,0.3,0.2,1.422,1,,20
1976-01-07,4.9,0.8,-2.9,0.1,0.3,89,,5.9,2.3,,3,0.4,0.2,2.61,3,,9
1976-01-08,7.9,6.3,4.9,0,0,79,,7.6,0.7,,5.6,0.4,0.8,1.816,0,,10
1976-01-09,7.8,5.8,5.1,3.5,4.1,80,,7.4,0,,6.8,0.4,0.9,1.474,0,,13
1976-01-10,5.9,4.2,3.1,13.9,15,91,,7.6,0,,6,0.3,0.4,1.493,0,,14
1976-01-11,6.8,5.9,4,9.6,10.6,84,,7.8,0,,9.2,0.3,0.8,1.513,0,,21
1976-01-12,9.1,8,5,8.7,9.6,86,,9.3,0,,9.8,0.4,0.8,1.534,0,,19
1976-01-13,8.3,4,0.3,14.6,15.8,89,,7.4,0,,7.3,0.3,0.5,1.556,0,,20
1976-01-14,6.4,3.1,0.5,11.4,12.4,91,,7.1,0,,4.1,0.3,0.3,1.579,1,,11
1976-01-15,5.9,1.5,0.3,0.8,1.3,92,,6.3,0.6,,4.9,0.4,0.3,1.935,0,,16
1976-01-16,0.3,-2.5,-6.1,1.4,2.3,90,,4.7,3.2,,1.8,0.5,0.1,3.418,2,,5
1976-01-17,3.3,1.1,-2.1,0.4,0.7,87,,5.9,2.1,,6.2,0.5,0.4,2.842,0,,14
1976-01-18,2.9,0.5,-3.3,5.5,6.9,95,,6.1,0,,4.2,0.3,0.2,1.679,0,,11
1976-01-19,4.5,2.9,2.1,0.3,0.6,84,,6.3,2.1,,6.8,0.5,0.6,2.924,0,,16
1976-01-20,6.2,4.4,2.3,3.3,3.9,84,,7,0,,12.5,0.4,0.8,1.735,0,,23
1976-01-21,6.8,3.3,0.5,10.3,11.3,83,,6.5,0,,9.5,0.4,0.8,1.764,0,,21
1976-01-22,4.3,2.6,0.3,9.3,11.1,82,,6.1,1.2,,9.5,0.4,0.8,2.515,0,,24
1976-01-23,7.2,4.7,0.4,6.2,7,87,,7.5,0.8,,8.5,0.4,0.6,2.311,0,,22
1976-01-24,3.4,-1.3,-3.4,2.1,3.4,93,,5.2,0.4,,4,0.4,0.2,2.102,3,,11
1976-01-25,-0.1,-2.6,-3.4,0.1,0.2,89,,4.5,1.6,,1.5,0.4,0.2,2.886,4,,7
1976-01-26,-2.6,-6.3,-7.7,0,0,88,,3.4,2.2,,1.4,0.4,0.1,3.31,3,,6
1976-01-27,-2.5,-7.1,-10.3,0.1,0.2,84,,3,4.4,,1.5,0.5,0.1,4.768,3,,5
1976-01-28,-6.9,-10.1,-13.4,0,0,88,,2.5,0,,0.8,0.2,0.1,1.989,3,,6
1976-01-29,-6.2,-7.4,-9.3,0,0,86,,3.1,3.1,,1.7,0.4,0.2,4.057,4,,7
1976-01-30,-6.3,-8.3,-9.8,0,0,87,,2.8,0,,3.9,0.2,0.2,2.06,4,,9
1976-01-31,-4.3,-7.4,-9.6,0,0,81,,2.9,6.8,,4.8,0.7,0.3,6.667,3,,11
1976-02-01,-1.7,-3.8,-7.1,0,0,87,,4,0,,2.2,0.3,0.3,2.135,3,,7
1976-02-02,1.9,-0.2,-3.8,0,0,81,,4.9,0,,3.6,0.4,0.5,2.173,2,,12
1976-02-03,3.4,1.6,0.6,0,0,77,,5.3,2.4,,3.8,0.6,0.6,3.886,0,,14
1976-02-04,0.6,-1.6,-3.6,0,0,93,,5.1,0,,0.9,0.4,0.2,2.252,0,,6.8
1976-02-05,1.8,-0.9,-2.2,0,0,89,,5.2,1.5,,3.1,0.5,0.3,3.364,0,,7
1976-02-06,1.5,-1.7,-4.3,0,0,86,,4.7,4.6,,4.1,0.7,0.4,5.66,0,,11
1976-02-07,3.2,-1.5,-5.7,0,0,70,,3.8,6.8,,4.3,0.9,0.7,7.351,0,,12
1976-02-08,0.9,-1.4,-3.7,0,0,49,,2.7,8.3,,5.6,1.1,1.3,8.564,0,,12
1976-02-09,0,-1.9,-3.9,0,0,87,,4.7,0,,1.5,0.4,0.3,2.461,0,,6
1976-02-10,4.8,2.1,-1.3,3.4,4.4,82,,5.8,0,,2.7,0.4,0.5,2.505,0,,7
1976-02-11,5.3,2.7,0.7,1.4,2,85,,6.3,3.5,,2.4,0.8,0.4,5.233,0,,7
1976-02-12,3.3,0.9,-0.7,0,0,79,,5.1,1.4,,5.4,0.6,0.7,3.68,0,,13
1976-02-13,1.7,-0.3,-1.6,1.5,2.2,71,,4.3,0,,7.1,0.4,1,2.64,0,,17
1976-02-14,-1.5,-3.9,-5.1,2.4,3.9,88,,4.1,0,,3.4,0.4,0.3,2.686,2,,11
1976-02-15,-4.3,-5.3,-6.2,1.1,1.9,93,,3.9,0,,0,0.3,0.2,2.733,3,,5.2
1976-02-16,0.4,-2.2,-4.6,0,0,95,,5,0,,2.5,0.4,0.2,2.78,5,,8
1976-02-17,1.5,-0.2,-1.5,0,0,93,,5.6,0,,3.5,0.4,0.3,2.828,3,,9
1976-02-18,5,2.3,-1.6,0,0,75,,5.4,3.4,,6.3,0.8,1,5.692,2,,16
1976-02-19,3,0.9,0,0,0,75,,4.9,8,,7.3,1.3,1,9.621,0,,16
1976-02-20,6.2,0.9,-0.7,0,0,81,,5.3,8.5,,5.2,1.5,0.7,10.163,0,,9
1976-02-21,5.9,0.7,-1.4,0,0,83,,5.3,8.4,,2.8,1.4,0.6,10.201,0,,8
1976-02-22,3,-0.5,-2.9,0,0,88,,5.2,5.1,,2.2,1,0.5,7.476,0,,8
1976-02-23,3.2,-0.1,-1.4,0,0,90,,5.4,3.1,,1.1,0.8,0.4,5.827,0,,6
1976-02-24,6,0.4,-2.4,0,0,82,,5.1,1.9,,1.8,0.7,0.5,4.849,0,,7
1976-02-25,8.4,4.8,0.7,0,0,80,,6.9,0,,3.8,0.6,0.8,3.228,0,,8
1976-02-26,9.5,6.6,4.4,0,0,78,,7.7,6.2,,4.9,1.5,1.1,8.844,0,,12
1976-02-27,9.5,6.6,5.7,0,0,83,,8.1,2.6,,3.5,1,0.8,5.687,0,,8
1976-02-28,14.1,7.7,2.5,0,0,72,,7.5,9.4,,2,2,1.1,11.979,0,,6
1976-02-29,13.5,7,1.1,0.2,0.4,72,,7.1,9,,3.8,1.9,1.3,11.742,0,,9
1976-03-01,9.4,6.6,5.6,0,0,68,,6.7,4.9,,9.5,1.4,1.9,8.053,0,,22
1976-03-02,6.9,3.6,2.6,0,0,66,,5.3,7.7,,7.7,1.6,1.6,10.778,0,,18
1976-03-03,5.8,0.5,-3,0,0,69,,4.2,9.9,,1.9,1.7,0.9,12.979,0,,8
1976-03-04,2.1,-2.2,-7.1,0,0,75,,3.9,8.7,,2.7,1.4,0.8,11.967,0,,9
1976-03-05,-0.3,-4,-7.3,0,0,75,,3.4,3.7,,3.8,0.8,0.7,7.274,0,,11
1976-03-06,-0.9,-2.9,-3.4,0.1,0.2,84,,4.2,1.1,,3.9,0.6,0.5,4.832,0,,10
1976-03-07,-2.5,-4.5,-7.2,0.1,0.2,87,,3.8,0,,1.8,0.5,0.4,3.818,1,,8
1976-03-08,-0.5,-3.2,-4.6,0.3,0.6,78,,3.8,4.5,,0.3,1,0.6,8.318,0,,5
1976-03-09,-0.6,-3.3,-4.2,0.1,0.2,86,,4.1,2.6,,1.7,0.8,0.5,6.517,1,,7
1976-03-10,-0.3,-3,-5.3,0.1,0.2,88,,4.3,2.3,,2.1,0.8,0.5,6.292,1,,8
1976-03-11,4.4,-2,-6.5,0,0,70,,3.7,9.4,,1.3,1.7,0.9,13.542,0,,6
1976-03-12,5,-0.6,-5.6,0,0,62,,3.5,9.4,,2.5,1.7,1.2,13.67,0,,9
1976-03-13,5,1.3,-1,0,0,54,,3.7,0,,5,0.7,1.5,4.154,0,,11
1976-03-14,5,1.3,-2,0,0,62,,4.2,8.4,,3.8,1.7,1.4,12.89,0,,12
1976-03-15,6.6,1.5,-3.9,0,0,74,,5,2.3,,0.8,1,0.7,6.66,0,,6
1976-03-16,7.9,2.6,-1.9,0.3,0.6,79,,5.7,1.2,,0.9,0.9,0.6,5.581,0,,7
1976-03-17,2.9,0.3,-0.9,0.1,0.3,96,,6,0,,1.2,0.7,0.4,4.38,0,,6.4
1976-03-18,3.2,0.5,-1.4,2.1,2.9,90,,5.7,0,,2,0.7,0.5,4.437,0,,8
1976-03-19,1,-1.5,-2.9,4.2,6.5,95,,5.3,0,,2.5,0.6,0.4,4.494,2,,9
1976-03-20,0.7,-3.8,-7.7,0,0,84,,3.9,2.5,,3.1,0.8,0.6,7.241,5,,10
1976-03-21,-1.1,-4.2,-6.3,0.6,1.1,82,,3.7,3.6,,3.5,1,0.7,8.507,3,,10
1976-03-22,-0.6,-3.3,-6.1,0.9,1.6,88,,4.2,0.6,,2.5,0.6,0.5,5.318,3,,6
1976-03-23,1.9,-2.5,-9,0,0,80,,4,5.2,,0.7,1.2,0.8,10.423,2,,5.6
1976-03-24,3.3,-0.8,-4.4,0,0,77,,4.4,6.6,,0.6,1.5,1,12.059,0,,8
1976-03-25,3.7,1.7,-2.8,2.7,3.6,84,,5.9,0,,4.8,0.7,0.8,4.835,0,,13
1976-03-26,11.5,7.3,2.4,2.1,2.6,81,,8.3,0.3,,7.5,0.9,1.2,5.226,0,,14
1976-03-27,9.7,5.9,1.9,0.1,0.2,72,,6.5,8.9,,5.5,2.3,1.8,14.939,0,,13
1976-03-28,12.2,7.8,5,0.4,0.6,80,,8.4,0.8,,5.3,1.1,1.2,5.908,0,,10
1976-03-29,18.4,11.4,5.6,0,0,57,,7.5,8.1,,5.8,2.5,3,14.255,0,,16
1976-03-30,12.8,6.6,5.1,1.9,2.4,76,,7.4,1.9,,5.5,1.3,1.4,7.285,0,,16
1976-03-31,14.8,8.6,1.9,0,0,68,,7.4,4.7,,6.1,1.8,2.1,10.565,0,,15
1976-04-01,17.2,11.9,7,0,0,62,,8.5,10.5,,3.6,3.1,2.7,17.338,0,,12
1976-04-02,23.4,15.9,9.1,0,0,48,,8.3,10.8,,3.8,3.4,3.7,17.803,0,,12
1976-04-03,18.2,12,6.2,0,0,68,,9.5,7,,3.1,2.4,2.2,13.494,0,,14
1976-04-04,19.7,11.6,4.2,0.1,0.2,60,,8.4,7.1,,1.8,2.5,2.1,13.706,0,,7
1976-04-05,15.4,8.9,4.7,1.6,2,75,,8.5,5,,3.5,2,1.7,11.331,0,,9
1976-04-06,17.7,10.9,7.3,0,0,63,,8.3,6.9,,7,2.5,2.8,13.659,0,,15
1976-04-07,10.4,5,2,1.6,2,67,,5.8,0.3,,2.6,1,1.2,5.916,0,,9
1976-04-08,7.6,3.2,0.1,0.2,0.4,80,,6.1,4.1,,2.6,1.6,1.1,10.503,0,,9
1976-04-09,4.7,2.2,-0.5,0,0,79,,5.6,0,,1.8,0.8,0.8,5.668,0,,6
1976-04-10,10.4,4.3,-2.2,0,0,62,,4.9,10.9,,1.1,2.7,1.8,18.833,0,,8
1976-04-11,11.5,5.8,0.2,0,0,65,,5.9,3.1,,1.3,1.5,1.3,9.52,0,,9
1976-04-12,12.2,6.3,-1.4,0.3,0.5,65,,6.1,8,,2.5,2.3,1.9,15.532,0,,10
1976-04-13,14.5,8.8,4.9,0,0,69,,7.8,1.1,,1.3,1.3,1.3,7.221,0,,8
1976-04-14,16.4,10,4.1,0,0,68,,8.1,5.8,,1.1,2.3,1.8,13.025,0,,7
1976-04-15,16.7,10.7,3.4,1.1,1.5,68,,8.7,6.7,,2.1,2.4,2.1,14.209,0,,10
1976-04-16,12.9,7.7,6.1,2.6,3.1,95,,10,0,,2.1,1.1,0.8,6.037,0,,9
1976-04-17,17.7,10.3,4.4,0,0,77,,9.3,7.5,,0.5,2.7,1.9,15.364,0,,6.3
1976-04-18,19.7,13.2,6.4,0,0,58,,8.5,9.9,,0.7,3.3,2.5,18.427,0,,6.8
1976-04-19,18.1,12.1,5.9,0,0,67,,9.4,4.1,,2.3,2.1,2.1,11.296,0,,9
1976-04-20,15.4,9.1,1.3,0,0,50,,5.4,12.2,,2.6,3.5,3,21.489,0,,10
1976-04-21,12.9,7,2.8,0.7,1,68,,6.9,4.7,,2,2,1.7,12.183,0,,8
